,strategy,params,start_date,end_date,final_portfolio_value,total_trades,winning_trades,losing_trades,average_return
592,SMA_Crossover,"{'fast_period': 15, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1004248.1900000001,50,21,29,0.004247334786860005
593,SMA_Crossover,"{'fast_period': 15, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1002771.8599999998,38,14,24,0.0036517214831315557
594,Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1010098.8299999996,82,65,17,0.004695902036748262
595,Bollinger_Bands,"{'period': 15, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1011646.7500000003,63,50,13,0.007406170011484418
596,Bollinger_Bands,"{'period': 15, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1004467.1299999994,40,28,12,0.006468964580680471
597,Bollinger_Bands,"{'period': 15, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1001927.24,27,15,12,0.005702299160291378
598,Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1012950.97,70,55,15,0.005857693851805972
599,Bollinger_Bands,"{'period': 20, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1011656.8500000003,50,36,14,0.006826414620157202
600,Bollinger_Bands,"{'period': 20, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1001033.2900000002,35,27,8,0.005263196169326085
601,Bollinger_Bands,"{'period': 20, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1003488.6299999999,26,16,10,0.0046998749529968695
602,Bollinger_Bands,"{'period': 25, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1009129.8399999996,58,46,12,0.005173448348745563
603,Bollinger_Bands,"{'period': 25, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1008093.4700000002,41,29,12,0.005372142038604038
604,Bollinger_Bands,"{'period': 25, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1007445.5499999999,32,25,7,0.008846902862530202
605,Bollinger_Bands,"{'period': 25, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,998128.8099999998,22,11,11,-0.0006440079436077493
606,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1000623.8200000001,27,17,10,0.0011556197666108515
607,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1000817.8299999998,15,11,4,0.002726120040174639
608,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1000256.2700000001,12,9,3,0.0025526926134958584
609,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1000526.0800000003,32,20,12,0.0013139974249352943
610,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1000143.7100000002,16,9,7,0.0013857117366417415
611,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1000812.4800000002,12,9,3,0.0038969652492447074
612,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,999479.8800000001,16,8,8,-0.0016225897011888685
613,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1000727.12,7,5,2,0.0051933633345325175
614,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,999993.83,5,4,1,-5.8540289549213496e-05
615,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,999587.27,27,15,12,0.0013094771136279502
616,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,999790.4800000001,13,8,5,0.0019851486417279207
617,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1000845.3700000001,9,6,3,0.004509231300288352
618,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1000571.4899999998,17,11,6,0.001683335476521368
619,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1000926.26,7,5,2,0.006975917342731355
620,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1000339.8200000001,6,4,2,0.00283494145917618
621,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1001049.42,27,19,8,0.0027904259357770687
622,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1000566.0000000001,11,9,2,0.004865783450008052
623,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1001250.81,10,7,3,0.00603646915818033
624,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1002211.5400000004,50,35,15,0.007666484739398067
625,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1003887.7299999999,41,28,13,0.008362891063826861
626,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1013228.9200000003,49,32,17,0.007182798627545619
627,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1012061.1499999999,45,32,13,0.009149121203148567
628,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1016315.5300000004,40,30,10,0.009229138225973007
629,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-02-23 14:30:00-05:00,2023-08-03 15:45:00-04:00,1015963.9100000003,38,28,10,0.01036639606080036
630,SMA_Crossover,"{'fast_period': 5, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,996359.22,85,18,67,-0.0021437697632359426
631,SMA_Crossover,"{'fast_period': 5, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,998196.1199999999,70,17,53,-0.0012864390690866586
632,SMA_Crossover,"{'fast_period': 5, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,996822.9399999997,54,13,41,-0.002943540869975253
633,SMA_Crossover,"{'fast_period': 10, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,999658.6100000002,77,25,52,-0.000222636378789156
634,SMA_Crossover,"{'fast_period': 10, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,998916.4199999995,56,16,40,-0.0009637968441999765
635,SMA_Crossover,"{'fast_period': 10, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,997870.9799999996,46,13,33,-0.0023118729802466082
636,SMA_Crossover,"{'fast_period': 15, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1001129.0200000007,81,35,46,0.0007003690735655334
637,SMA_Crossover,"{'fast_period': 15, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,999864.3800000006,51,18,33,-1.4735468411866307e-05
638,SMA_Crossover,"{'fast_period': 15, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,997555.4199999997,40,11,29,-0.0030542607753436903
639,Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,999136.0500000003,90,69,21,0.003534875856435436
640,Bollinger_Bands,"{'period': 15, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1008784.8700000003,64,47,17,0.005864960521760403
641,Bollinger_Bands,"{'period': 15, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1003264.0199999997,44,29,15,0.0036511197151389285
642,Bollinger_Bands,"{'period': 15, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1007751.4600000003,23,11,12,0.0051766128754743195
643,Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1000169.22,76,60,16,0.0030399956690629576
644,Bollinger_Bands,"{'period': 20, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1007831.3000000002,57,44,13,0.004740550225972614
645,Bollinger_Bands,"{'period': 20, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1009864.81,39,27,12,0.006086497571003027
646,Bollinger_Bands,"{'period': 20, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1002011.2200000003,23,10,13,0.003699936463744342
647,Bollinger_Bands,"{'period': 25, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1004248.1100000012,69,55,14,0.0034740887251691445
648,Bollinger_Bands,"{'period': 25, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1001488.0899999995,49,36,13,0.0032161732343359505
649,Bollinger_Bands,"{'period': 25, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1001526.58,32,21,11,0.0060529934636245905
650,Bollinger_Bands,"{'period': 25, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1002462.51,21,10,11,0.006165336660985535
651,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,999321.2199999999,30,18,12,-0.0008769365565176536
652,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1000054.6799999998,18,14,4,0.0001770114100247603
653,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1001210.3199999997,17,14,3,0.003613931304510963
654,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1000637.5599999999,38,25,13,0.0010989101518853028
655,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1001032.9699999999,29,22,7,0.002072778212343049
656,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1002150.61,23,18,5,0.004449452777164082
657,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,998138.6599999999,10,4,6,-0.008065946510343374
658,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,998717.9500000001,9,5,4,-0.007127343283371367
659,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1000665.6899999997,8,7,1,0.0033232598503174266
660,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1000015.91,24,14,10,0.0001849536941877887
661,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1000338.8000000004,20,14,6,0.0008012375434228152
662,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1002222.44,15,14,1,0.006182484296508204
663,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,997887.3499999997,12,5,7,-0.008070982047042392
664,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,998419.5699999998,7,3,4,-0.011300581933039346
665,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1000782.33,7,6,1,0.005383365591805843
666,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,998814.1000000002,24,14,10,-0.0022953680884919953
667,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1000199.2300000001,13,9,4,0.0005304051253260463
668,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,1001349.9400000004,11,9,2,0.005088990947893782
669,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,990353.8100000011,48,35,13,0.0025213848846836833
670,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,992460.9500000003,43,30,13,0.0020901087971299114
671,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,970888.6899999997,46,32,14,0.0011441610833577637
672,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,975346.3199999996,45,29,16,0.0012341575665863055
673,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,979122.5000000001,44,32,12,0.00263609489092569
674,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-19 09:30:00-04:00,2023-12-26 10:45:00-05:00,978903.2399999999,37,26,11,0.0015586655269412318
675,SMA_Crossover,"{'fast_period': 5, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 09:30:00-05:00,2024-05-31 14:15:00-04:00,1004732.1799999997,78,33,45,0.003032359407845715
676,SMA_Crossover,"{'fast_period': 5, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 09:30:00-05:00,2024-05-31 14:15:00-04:00,1004555.0800000001,58,28,30,0.0039259441833282985
677,SMA_Crossover,"{'fast_period': 5, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 09:30:00-05:00,2024-05-31 14:15:00-04:00,1006311.9800000002,46,18,28,0.0068492046181472584
678,SMA_Crossover,"{'fast_period': 10, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 09:30:00-05:00,2024-05-31 14:15:00-04:00,1001039.2400000008,74,30,44,0.0007062078153912726
679,SMA_Crossover,"{'fast_period': 10, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 09:30:00-05:00,2024-05-31 14:15:00-04:00,1006314.07,49,20,29,0.006433184594142505
680,SMA_Crossover,"{'fast_period': 10, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 09:30:00-05:00,2024-05-31 14:15:00-04:00,1006490.0499999999,39,17,22,0.008306427358461214
681,SMA_Crossover,"{'fast_period': 15, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 09:30:00-05:00,2024-05-31 14:15:00-04:00,1003285.2,79,36,43,0.0020801493358837794
682,SMA_Crossover,"{'fast_period': 15, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 09:30:00-05:00,2024-05-31 14:15:00-04:00,1007765.5700000002,48,22,26,0.008068698470823924
683,SMA_Crossover,"{'fast_period': 15, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 09:30:00-05:00,2024-05-31 14:15:00-04:00,1004171.4799999999,37,14,23,0.005636782100822499
684,Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 09:30:00-05:00,2024-05-31 14:15:00-04:00,1013255.7799999996,81,65,16,0.0057763888845461415
685,Bollinger_Bands,"{'period': 15, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 09:30:00-05:00,2024-05-31 14:15:00-04:00,1016162.1300000002,62,50,12,0.008947178736535485
686,Bollinger_Bands,"{'period': 15, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 09:30:00-05:00,2024-05-31 14:15:00-04:00,1010229.5500000004,42,33,9,0.010040662424145601
687,Bollinger_Bands,"{'period': 15, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 09:30:00-05:00,2024-05-31 14:15:00-04:00,1008448.1999999998,21,14,7,0.011894153683555463
688,Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 09:30:00-05:00,2024-05-31 14:15:00-04:00,1013447.3099999999,68,56,12,0.0070020851698721805
689,Bollinger_Bands,"{'period': 20, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 09:30:00-05:00,2024-05-31 14:15:00-04:00,1015397.1100000005,51,42,9,0.00897327329503336
690,Bollinger_Bands,"{'period': 20, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 09:30:00-05:00,2024-05-31 14:15:00-04:00,1011637.7999999999,36,29,7,0.010978887309302417
691,Bollinger_Bands,"{'period': 20, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 09:30:00-05:00,2024-05-31 14:15:00-04:00,1005319.0800000004,21,14,7,0.010525116783059889
692,Bollinger_Bands,"{'period': 25, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 09:30:00-05:00,2024-05-31 14:15:00-04:00,1011350.4099999996,55,43,12,0.005886929234778927
693,Bollinger_Bands,"{'period': 25, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 09:30:00-05:00,2024-05-31 14:15:00-04:00,1015592.1100000001,40,32,8,0.008874488016366283
694,Bollinger_Bands,"{'period': 25, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 09:30:00-05:00,2024-05-31 14:15:00-04:00,1013851.9699999999,30,23,7,0.01393868461061552
695,Bollinger_Bands,"{'period': 25, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 09:30:00-05:00,2024-05-31 14:15:00-04:00,1005870.4299999999,20,12,8,0.010612659155839031
696,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-12-21 09:30:00-05:00,2024-05-31 14:15:00-04:00,1003051.8900000001,24,20,4,0.005285586115465144
