date,open,high,low,close,volume,average,barCount
2023-01-27 15:45:00-05:00,169.55,169.56,168.38,168.51,273098.0,168.811,2089
2023-01-30 09:30:00-05:00,167.0,167.37,165.74,167.03,125161.0,166.871,628
2023-01-30 09:45:00-05:00,167.03,167.61,166.85,167.5,95409.0,167.122,632
2023-01-30 10:00:00-05:00,167.49,167.79,167.29,167.6,56337.0,167.566,393
2023-01-30 10:15:00-05:00,167.62,167.85,167.25,167.55,91562.0,167.524,715
2023-01-30 10:30:00-05:00,167.58,167.6,167.09,167.15,80146.0,167.359,593
2023-01-30 10:45:00-05:00,167.15,167.96,166.85,167.95,105636.0,167.383,517
2023-01-30 11:00:00-05:00,167.9,168.65,167.87,168.43,71044.0,168.236,360
2023-01-30 11:15:00-05:00,168.44,168.8,168.41,168.61,99363.0,168.663,569
2023-01-30 11:30:00-05:00,168.63,168.78,167.92,168.25,110800.0,168.421,405
2023-01-30 11:45:00-05:00,168.25,168.71,168.12,168.68,42556.0,168.298,357
2023-01-30 12:00:00-05:00,168.65,168.85,168.5,168.73,29738.0,168.702,215
2023-01-30 12:15:00-05:00,168.69,169.25,168.57,169.24,61632.0,168.802,447
2023-01-30 12:30:00-05:00,169.26,169.58,169.14,169.49,42961.0,169.363,313
2023-01-30 12:45:00-05:00,169.43,169.46,168.96,169.02,43898.0,169.205,240
2023-01-30 13:00:00-05:00,169.02,169.3,168.98,169.07,28144.0,169.129,236
2023-01-30 13:15:00-05:00,169.06,169.59,169.02,169.4,28017.0,169.434,216
2023-01-30 13:30:00-05:00,169.4,169.4,168.93,169.17,44553.0,169.091,317
2023-01-30 13:45:00-05:00,169.11,169.22,168.96,169.22,34493.0,169.073,273
2023-01-30 14:00:00-05:00,169.25,169.34,168.93,169.17,35783.0,169.162,269
2023-01-30 14:15:00-05:00,169.21,169.43,169.04,169.33,58146.0,169.26,322
2023-01-30 14:30:00-05:00,169.36,169.4,169.08,169.21,47631.0,169.232,352
2023-01-30 14:45:00-05:00,169.22,169.37,169.05,169.36,58084.0,169.189,403
2023-01-30 15:00:00-05:00,169.38,169.46,169.16,169.21,76479.0,169.313,495
2023-01-30 15:15:00-05:00,169.19,169.27,168.27,168.28,84279.0,168.751,610
2023-01-30 15:30:00-05:00,168.27,169.02,168.27,168.9,101427.0,168.787,720
2023-01-30 15:45:00-05:00,168.88,169.06,168.64,168.67,380891.0,168.857,2418
2023-01-31 09:30:00-05:00,168.12,169.76,168.12,169.53,74180.0,168.814,328
2023-01-31 09:45:00-05:00,169.53,170.61,169.46,170.19,61495.0,169.945,370
2023-01-31 10:00:00-05:00,170.18,170.21,168.92,169.28,64357.0,169.164,328
2023-01-31 10:15:00-05:00,169.35,169.94,169.21,169.89,38150.0,169.536,293
2023-01-31 10:30:00-05:00,169.93,170.58,169.93,170.56,77053.0,170.286,529
2023-01-31 10:45:00-05:00,170.56,170.78,169.96,169.96,90319.0,170.376,681
2023-01-31 11:00:00-05:00,170.08,170.56,170.05,170.05,34691.0,170.358,248
2023-01-31 11:15:00-05:00,170.01,170.56,170.0,170.34,62183.0,170.354,421
2023-01-31 11:30:00-05:00,170.29,170.73,170.28,170.36,23651.0,170.52,196
2023-01-31 11:45:00-05:00,170.36,170.61,170.04,170.49,47451.0,170.251,225
2023-01-31 12:00:00-05:00,170.5,170.5,170.02,170.18,39009.0,170.18,313
2023-01-31 12:15:00-05:00,170.18,170.77,169.91,170.69,117368.0,170.314,441
2023-01-31 12:30:00-05:00,170.71,170.75,170.48,170.68,40349.0,170.663,267
2023-01-31 12:45:00-05:00,170.72,170.84,170.54,170.83,42679.0,170.675,250
2023-01-31 13:00:00-05:00,170.84,171.18,170.72,170.97,50007.0,170.952,336
2023-01-31 13:15:00-05:00,170.95,170.97,170.64,170.75,75930.0,170.804,365
2023-01-31 13:30:00-05:00,170.76,170.96,170.5,170.65,42986.0,170.749,355
2023-01-31 13:45:00-05:00,170.68,171.07,170.63,170.99,113391.0,170.863,596
2023-01-31 14:00:00-05:00,171.06,171.12,170.88,171.1,39959.0,170.998,278
2023-01-31 14:15:00-05:00,171.11,171.35,171.05,171.26,42146.0,171.168,276
2023-01-31 14:30:00-05:00,171.26,171.59,171.24,171.29,63820.0,171.405,444
2023-01-31 14:45:00-05:00,171.32,171.49,171.18,171.42,44866.0,171.348,334
2023-01-31 15:00:00-05:00,171.43,171.66,171.32,171.41,73686.0,171.437,493
2023-01-31 15:15:00-05:00,171.39,171.8,171.17,171.71,144162.0,171.488,884
2023-01-31 15:30:00-05:00,171.73,171.97,171.63,171.73,119813.0,171.819,960
2023-01-31 15:45:00-05:00,171.74,172.22,171.43,172.18,437998.0,171.842,2927
2023-02-01 09:30:00-05:00,172.11,172.19,171.21,171.48,126790.0,171.799,503
2023-02-01 09:45:00-05:00,171.34,171.34,169.91,171.24,85094.0,170.631,595
2023-02-01 10:00:00-05:00,171.29,171.51,170.7,171.28,36869.0,171.136,262
2023-02-01 10:15:00-05:00,171.3,171.32,170.83,170.92,32431.0,170.991,240
2023-02-01 10:30:00-05:00,170.89,171.4,170.88,171.22,32949.0,171.122,245
2023-02-01 10:45:00-05:00,171.11,171.24,170.66,170.9,43163.0,170.895,230
2023-02-01 11:00:00-05:00,170.85,172.0,170.85,171.9,40093.0,171.465,275
2023-02-01 11:15:00-05:00,171.91,172.59,171.87,172.36,87500.0,172.279,594
2023-02-01 11:30:00-05:00,172.4,172.49,171.88,171.96,34164.0,172.188,258
2023-02-01 11:45:00-05:00,171.94,172.18,171.46,171.55,44402.0,171.801,328
2023-02-01 12:00:00-05:00,171.57,171.61,171.37,171.53,22987.0,171.492,175
2023-02-01 12:15:00-05:00,171.53,171.55,171.09,171.31,30952.0,171.279,242
2023-02-01 12:30:00-05:00,171.33,171.83,171.26,171.77,29501.0,171.457,217
2023-02-01 12:45:00-05:00,171.77,171.79,171.13,171.22,44450.0,171.408,318
2023-02-01 13:00:00-05:00,171.28,171.41,171.16,171.2,25023.0,171.282,158
2023-02-01 13:15:00-05:00,171.22,171.57,171.07,171.24,42054.0,171.322,255
2023-02-01 13:30:00-05:00,171.25,171.68,171.2,171.29,28137.0,171.449,230
2023-02-01 13:45:00-05:00,171.26,171.48,170.95,171.16,37299.0,171.078,260
2023-02-01 14:00:00-05:00,171.07,171.93,170.55,171.81,177514.0,171.158,797
2023-02-01 14:15:00-05:00,171.88,172.16,171.74,171.78,70020.0,171.931,525
2023-02-01 14:30:00-05:00,171.8,174.17,171.2,173.99,142573.0,172.272,969
2023-02-01 14:45:00-05:00,173.92,174.57,173.84,174.12,67930.0,174.172,494
2023-02-01 15:00:00-05:00,174.21,175.82,174.21,175.5,135505.0,175.327,1095
2023-02-01 15:15:00-05:00,175.53,175.85,175.15,175.8,93495.0,175.579,826
2023-02-01 15:30:00-05:00,175.81,177.39,175.8,176.88,260466.0,176.73,1485
2023-02-01 15:45:00-05:00,176.88,177.68,176.68,177.09,721254.0,177.252,5197
2023-02-02 09:30:00-05:00,177.71,177.95,176.9,177.73,136419.0,177.459,543
2023-02-02 09:45:00-05:00,177.7,179.78,177.66,178.57,118492.0,178.805,852
2023-02-02 10:00:00-05:00,178.68,179.37,178.23,178.97,52452.0,178.648,354
2023-02-02 10:15:00-05:00,179.01,180.45,178.99,180.09,78077.0,179.856,551
2023-02-02 10:30:00-05:00,180.08,180.79,180.02,180.46,90274.0,180.503,610
2023-02-02 10:45:00-05:00,180.47,181.45,180.46,181.23,99193.0,181.042,660
2023-02-02 11:00:00-05:00,181.2,181.7,180.83,181.57,125955.0,181.225,905
2023-02-02 11:15:00-05:00,181.62,181.65,180.95,181.05,102098.0,181.236,719
2023-02-02 11:30:00-05:00,181.04,181.39,180.42,180.86,66664.0,180.887,487
2023-02-02 11:45:00-05:00,180.82,180.87,180.25,180.42,52431.0,180.554,393
2023-02-02 12:00:00-05:00,180.42,180.72,180.13,180.57,62140.0,180.428,522
2023-02-02 12:15:00-05:00,180.54,180.65,180.25,180.52,45951.0,180.484,328
2023-02-02 12:30:00-05:00,180.56,180.79,180.28,180.41,50934.0,180.564,355
2023-02-02 12:45:00-05:00,180.42,180.75,180.3,180.7,44778.0,180.544,320
2023-02-02 13:00:00-05:00,180.7,180.98,180.41,180.54,46501.0,180.659,370
2023-02-02 13:15:00-05:00,180.53,180.95,180.28,180.5,43978.0,180.527,338
2023-02-02 13:30:00-05:00,180.57,181.22,180.44,181.01,33269.0,180.842,276
2023-02-02 13:45:00-05:00,181.04,181.08,180.74,181.0,39047.0,180.906,302
2023-02-02 14:00:00-05:00,181.05,181.26,180.52,180.64,72171.0,180.924,582
2023-02-02 14:15:00-05:00,180.64,180.83,180.49,180.83,81930.0,180.687,547
2023-02-02 14:30:00-05:00,180.78,180.85,179.67,179.86,122192.0,180.198,840
2023-02-02 14:45:00-05:00,179.87,180.08,179.33,179.38,91135.0,179.711,651
2023-02-02 15:00:00-05:00,179.43,179.76,179.21,179.76,91237.0,179.453,765
2023-02-02 15:15:00-05:00,179.78,180.22,179.68,180.03,100318.0,180.001,848
2023-02-02 15:30:00-05:00,180.06,180.44,180.0,180.25,146645.0,180.221,1166
2023-02-02 15:45:00-05:00,180.25,181.21,180.15,181.03,394247.0,180.778,2857
2023-02-03 09:30:00-05:00,177.27,178.89,177.24,178.07,125071.0,177.707,553
2023-02-03 09:45:00-05:00,178.0,178.39,177.14,177.5,78613.0,177.827,496
2023-02-03 10:00:00-05:00,177.3,178.21,176.9,177.73,83332.0,177.516,550
2023-02-03 10:15:00-05:00,177.73,178.37,177.56,177.78,99246.0,177.987,537
2023-02-03 10:30:00-05:00,177.86,178.84,177.86,178.68,36705.0,178.449,263
2023-02-03 10:45:00-05:00,178.66,178.8,178.11,178.52,63465.0,178.531,276
2023-02-03 11:00:00-05:00,178.53,178.95,178.49,178.88,58803.0,178.714,311
2023-02-03 11:15:00-05:00,178.91,179.07,178.23,178.62,34959.0,178.707,286
2023-02-03 11:30:00-05:00,178.64,178.85,178.17,178.33,30111.0,178.532,217
2023-02-03 11:45:00-05:00,178.32,178.43,177.33,177.37,36209.0,177.909,279
2023-02-03 12:00:00-05:00,177.33,177.89,177.32,177.89,19861.0,177.655,156
2023-02-03 12:15:00-05:00,177.87,178.14,177.79,178.02,29770.0,177.989,237
2023-02-03 12:30:00-05:00,178.02,178.18,177.82,177.88,28686.0,178.011,225
2023-02-03 12:45:00-05:00,177.84,178.07,177.03,177.05,34802.0,177.615,237
2023-02-03 13:00:00-05:00,177.05,177.05,176.41,176.71,63923.0,176.809,339
2023-02-03 13:15:00-05:00,176.73,176.95,176.22,176.22,31645.0,176.657,237
2023-02-03 13:30:00-05:00,176.21,176.4,175.42,175.44,48673.0,175.945,328
2023-02-03 13:45:00-05:00,175.4,176.07,175.2,175.84,61336.0,175.687,462
2023-02-03 14:00:00-05:00,175.83,175.94,175.53,175.93,39879.0,175.721,285
2023-02-03 14:15:00-05:00,175.94,176.42,175.5,176.36,61555.0,175.982,482
2023-02-03 14:30:00-05:00,176.41,176.76,176.18,176.47,76188.0,176.545,617
2023-02-03 14:45:00-05:00,176.47,176.76,176.2,176.35,65777.0,176.459,594
2023-02-03 15:00:00-05:00,176.32,176.89,176.18,176.89,72563.0,176.354,566
2023-02-03 15:15:00-05:00,176.87,177.18,176.71,176.93,71521.0,176.969,590
2023-02-03 15:30:00-05:00,176.95,177.32,176.75,177.14,96916.0,177.071,847
2023-02-03 15:45:00-05:00,177.16,177.23,176.72,176.75,316714.0,176.916,2425
2023-02-06 09:30:00-05:00,174.69,175.38,173.51,173.52,116370.0,174.666,550
2023-02-06 09:45:00-05:00,173.49,173.73,171.89,172.12,136539.0,172.998,855
2023-02-06 10:00:00-05:00,172.07,172.6,171.91,172.08,76788.0,172.221,582
2023-02-06 10:15:00-05:00,172.02,172.53,171.72,172.05,88666.0,172.123,718
2023-02-06 10:30:00-05:00,172.02,172.7,171.93,172.42,64694.0,172.335,513
2023-02-06 10:45:00-05:00,172.44,173.32,172.39,173.1,60984.0,172.835,409
2023-02-06 11:00:00-05:00,173.1,173.28,172.64,172.78,35028.0,172.89,314
2023-02-06 11:15:00-05:00,172.83,173.15,172.83,172.97,52817.0,173.017,434
2023-02-06 11:30:00-05:00,172.97,173.36,172.82,172.92,42011.0,173.047,315
2023-02-06 11:45:00-05:00,172.79,172.96,172.43,172.5,30657.0,172.706,255
2023-02-06 12:00:00-05:00,172.44,172.64,172.32,172.38,31231.0,172.497,253
2023-02-06 12:15:00-05:00,172.38,172.6,172.26,172.48,45810.0,172.455,371
2023-02-06 12:30:00-05:00,172.48,172.74,172.43,172.43,41244.0,172.579,260
2023-02-06 12:45:00-05:00,172.49,172.68,172.38,172.42,31848.0,172.506,283
2023-02-06 13:00:00-05:00,172.39,172.56,172.19,172.38,41441.0,172.389,379
2023-02-06 13:15:00-05:00,172.39,172.73,172.33,172.63,31136.0,172.549,231
2023-02-06 13:30:00-05:00,172.62,172.74,172.34,172.41,32171.0,172.559,265
2023-02-06 13:45:00-05:00,172.42,173.12,172.38,173.11,48645.0,172.686,407
2023-02-06 14:00:00-05:00,173.11,173.59,173.11,173.41,40668.0,173.345,288
2023-02-06 14:15:00-05:00,173.37,173.7,173.29,173.34,43946.0,173.54,339
2023-02-06 14:30:00-05:00,173.34,173.42,172.98,173.14,57740.0,173.176,341
2023-02-06 14:45:00-05:00,173.14,173.2,172.93,173.16,27843.0,173.069,219
2023-02-06 15:00:00-05:00,173.21,173.23,172.72,172.75,42480.0,173.041,381
2023-02-06 15:15:00-05:00,172.75,173.13,172.62,173.13,50487.0,172.933,419
2023-02-06 15:30:00-05:00,173.11,173.81,172.96,173.59,96092.0,173.449,682
2023-02-06 15:45:00-05:00,173.58,173.91,173.41,173.84,206924.0,173.626,1571
2023-02-07 09:30:00-05:00,173.55,174.33,173.18,173.29,125516.0,173.83,484
2023-02-07 09:45:00-05:00,173.37,173.6,172.74,173.15,66631.0,173.168,506
2023-02-07 10:00:00-05:00,173.11,173.14,172.25,172.27,61851.0,172.744,349
2023-02-07 10:15:00-05:00,172.32,172.57,172.03,172.26,46161.0,172.319,344
2023-02-07 10:30:00-05:00,172.29,172.47,172.06,172.13,65610.0,172.289,482
2023-02-07 10:45:00-05:00,172.12,172.53,171.93,171.95,47087.0,172.161,312
2023-02-07 11:00:00-05:00,171.98,172.52,171.97,172.41,37742.0,172.19,300
2023-02-07 11:15:00-05:00,172.43,172.52,171.94,172.09,33953.0,172.182,290
2023-02-07 11:30:00-05:00,172.11,172.8,172.09,172.7,28446.0,172.411,178
2023-02-07 11:45:00-05:00,172.67,173.32,172.67,173.13,26958.0,172.986,203
2023-02-07 12:00:00-05:00,173.14,173.52,172.93,172.96,25882.0,173.269,177
2023-02-07 12:15:00-05:00,172.94,172.94,172.55,172.75,25159.0,172.729,182
2023-02-07 12:30:00-05:00,172.72,173.46,172.52,173.28,21114.0,172.883,182
2023-02-07 12:45:00-05:00,173.41,175.38,173.38,175.06,66674.0,174.813,318
2023-02-07 13:00:00-05:00,175.12,175.44,174.25,174.25,53015.0,174.891,321
2023-02-07 13:15:00-05:00,174.25,174.25,172.95,172.95,28396.0,173.758,207
2023-02-07 13:30:00-05:00,172.9,172.94,172.22,172.51,28987.0,172.577,228
2023-02-07 13:45:00-05:00,172.53,172.53,171.99,172.48,51559.0,172.257,349
2023-02-07 14:00:00-05:00,172.45,173.71,172.44,173.67,33683.0,173.176,248
2023-02-07 14:15:00-05:00,173.69,173.94,173.39,173.74,34721.0,173.634,232
2023-02-07 14:30:00-05:00,173.67,174.23,173.6,174.0,24065.0,173.953,213
2023-02-07 14:45:00-05:00,174.0,174.5,173.98,174.35,33359.0,174.248,251
2023-02-07 15:00:00-05:00,174.37,174.65,173.93,173.97,30601.0,174.202,234
2023-02-07 15:15:00-05:00,173.98,174.54,173.97,174.46,55161.0,174.159,390
2023-02-07 15:30:00-05:00,174.46,174.46,174.04,174.34,49172.0,174.283,404
2023-02-07 15:45:00-05:00,174.36,175.29,174.31,174.74,191258.0,174.862,1508
2023-02-08 09:30:00-05:00,173.52,173.92,172.59,173.86,65189.0,173.392,252
2023-02-08 09:45:00-05:00,173.86,173.97,172.48,173.41,71960.0,173.031,376
2023-02-08 10:00:00-05:00,173.45,173.49,172.55,172.62,40360.0,172.971,311
2023-02-08 10:15:00-05:00,172.63,173.35,172.28,172.65,45949.0,172.745,368
2023-02-08 10:30:00-05:00,172.61,172.61,172.03,172.31,32487.0,172.3,282
2023-02-08 10:45:00-05:00,172.36,172.66,172.04,172.12,49554.0,172.293,343
2023-02-08 11:00:00-05:00,172.09,172.53,171.81,172.52,24904.0,172.226,214
2023-02-08 11:15:00-05:00,172.55,173.18,171.91,171.91,48653.0,172.462,362
2023-02-08 11:30:00-05:00,171.91,172.22,171.51,171.61,72048.0,171.796,563
2023-02-08 11:45:00-05:00,171.62,172.38,171.62,172.38,24633.0,171.947,186
2023-02-08 12:00:00-05:00,172.33,172.47,172.0,172.0,15135.0,172.24,129
2023-02-08 12:15:00-05:00,172.03,172.51,171.99,172.46,18489.0,172.309,167
2023-02-08 12:30:00-05:00,172.45,172.64,172.13,172.26,17114.0,172.391,135
2023-02-08 12:45:00-05:00,172.31,172.62,172.31,172.6,19347.0,172.513,140
2023-02-08 13:00:00-05:00,172.52,172.76,172.39,172.65,23444.0,172.613,187
2023-02-08 13:15:00-05:00,172.68,172.76,172.43,172.43,29675.0,172.605,256
2023-02-08 13:30:00-05:00,172.4,172.44,172.07,172.33,23380.0,172.233,207
2023-02-08 13:45:00-05:00,172.26,172.39,172.01,172.11,55147.0,172.153,260
2023-02-08 14:00:00-05:00,172.09,172.28,171.86,172.23,34022.0,172.06,237
2023-02-08 14:15:00-05:00,172.24,172.6,172.11,172.13,40396.0,172.291,192
2023-02-08 14:30:00-05:00,172.16,172.23,171.73,171.95,32787.0,172.045,276
2023-02-08 14:45:00-05:00,171.88,172.32,171.8,172.21,37565.0,171.998,250
2023-02-08 15:00:00-05:00,172.23,172.23,171.66,171.76,38875.0,171.835,329
2023-02-08 15:15:00-05:00,171.78,172.41,171.78,172.2,55572.0,172.104,442
2023-02-08 15:30:00-05:00,172.2,172.55,172.15,172.31,68611.0,172.374,603
2023-02-08 15:45:00-05:00,172.28,172.3,171.75,171.82,200123.0,171.973,1681
2023-02-09 09:30:00-05:00,172.7,173.75,172.7,172.99,47378.0,172.963,141
2023-02-09 09:45:00-05:00,173.06,173.74,172.99,173.16,38248.0,173.397,270
2023-02-09 10:00:00-05:00,173.25,173.5,173.03,173.23,24883.0,173.294,217
2023-02-09 10:15:00-05:00,173.32,174.02,173.07,173.12,40582.0,173.543,290
2023-02-09 10:30:00-05:00,173.09,173.49,173.0,173.25,34471.0,173.18,211
2023-02-09 10:45:00-05:00,173.25,173.61,173.16,173.5,22060.0,173.352,158
2023-02-09 11:00:00-05:00,173.56,173.6,172.8,173.17,15109.0,173.175,116
2023-02-09 11:15:00-05:00,173.12,173.21,172.58,172.77,31175.0,172.937,214
2023-02-09 11:30:00-05:00,172.79,172.8,172.46,172.8,14873.0,172.629,122
2023-02-09 11:45:00-05:00,172.82,172.82,172.35,172.44,20147.0,172.527,129
2023-02-09 12:00:00-05:00,172.42,172.81,172.38,172.81,16005.0,172.586,132
2023-02-09 12:15:00-05:00,172.8,173.21,172.71,173.05,40781.0,173.009,343
2023-02-09 12:30:00-05:00,173.0,173.0,172.45,172.51,37212.0,172.7,285
2023-02-09 12:45:00-05:00,172.45,172.51,171.91,172.46,30678.0,172.148,170
2023-02-09 13:00:00-05:00,172.38,172.55,172.03,172.51,12810.0,172.344,81
2023-02-09 13:15:00-05:00,172.53,172.64,172.26,172.47,25740.0,172.445,153
2023-02-09 13:30:00-05:00,172.43,172.79,171.99,172.08,12568.0,172.385,109
2023-02-09 13:45:00-05:00,172.09,172.25,171.8,171.88,16258.0,171.989,119
2023-02-09 14:00:00-05:00,171.87,172.06,171.69,171.75,29402.0,171.848,161
2023-02-09 14:15:00-05:00,171.78,171.82,171.27,171.36,31333.0,171.503,236
2023-02-09 14:30:00-05:00,171.35,171.51,171.13,171.45,24877.0,171.326,209
2023-02-09 14:45:00-05:00,171.5,171.74,171.37,171.55,21622.0,171.551,195
2023-02-09 15:00:00-05:00,171.52,171.54,171.08,171.2,25052.0,171.24,202
2023-02-09 15:15:00-05:00,171.19,171.37,170.93,171.05,32917.0,171.164,225
2023-02-09 15:30:00-05:00,171.03,171.3,170.56,171.3,40537.0,170.929,347
2023-02-09 15:45:00-05:00,171.34,171.81,171.04,171.38,175731.0,171.377,1478
2023-02-10 09:30:00-05:00,170.32,170.59,169.0,169.2,106246.0,169.837,604
2023-02-10 09:45:00-05:00,169.19,170.1,168.79,169.85,60650.0,169.58,428
2023-02-10 10:00:00-05:00,169.86,170.44,169.26,170.19,40659.0,169.838,319
2023-02-10 10:15:00-05:00,170.37,170.75,169.83,169.89,38334.0,170.283,245
2023-02-10 10:30:00-05:00,170.0,170.41,169.89,170.03,28694.0,170.092,229
2023-02-10 10:45:00-05:00,169.99,170.15,169.4,169.95,39855.0,169.734,225
2023-02-10 11:00:00-05:00,169.91,170.1,169.62,169.9,64247.0,169.889,349
2023-02-10 11:15:00-05:00,169.91,170.33,169.86,170.07,34275.0,170.154,265
2023-02-10 11:30:00-05:00,170.05,170.22,169.85,169.96,25731.0,170.04,211
2023-02-10 11:45:00-05:00,169.97,170.06,169.68,169.78,19191.0,169.879,142
2023-02-10 12:00:00-05:00,169.77,169.85,169.51,169.61,20167.0,169.721,157
2023-02-10 12:15:00-05:00,169.53,170.04,169.48,169.86,49568.0,169.85,254
2023-02-10 12:30:00-05:00,169.87,170.51,169.85,170.32,17077.0,170.212,143
2023-02-10 12:45:00-05:00,170.33,170.56,170.28,170.39,15371.0,170.443,133
2023-02-10 13:00:00-05:00,170.42,170.84,170.34,170.63,29332.0,170.617,161
2023-02-10 13:15:00-05:00,170.65,171.21,170.65,170.97,18585.0,171.029,138
2023-02-10 13:30:00-05:00,170.96,170.97,170.53,170.63,17037.0,170.774,145
2023-02-10 13:45:00-05:00,170.59,170.78,170.36,170.36,18370.0,170.561,149
2023-02-10 14:00:00-05:00,170.39,170.4,170.03,170.33,28021.0,170.26,172
2023-02-10 14:15:00-05:00,170.37,170.52,170.07,170.12,19728.0,170.29,161
2023-02-10 14:30:00-05:00,170.1,170.36,170.0,170.19,18047.0,170.174,158
2023-02-10 14:45:00-05:00,170.19,170.36,170.02,170.31,16623.0,170.2,146
2023-02-10 15:00:00-05:00,170.35,170.52,170.0,170.0,38219.0,170.327,241
2023-02-10 15:15:00-05:00,170.0,170.05,169.78,170.0,27984.0,169.925,235
2023-02-10 15:30:00-05:00,170.0,170.37,169.96,170.28,54469.0,170.15,412
2023-02-10 15:45:00-05:00,170.29,170.47,169.97,170.01,151664.0,170.189,1258
2023-02-13 09:30:00-05:00,170.99,171.15,170.33,170.86,85024.0,170.855,387
2023-02-13 09:45:00-05:00,170.93,171.19,170.57,171.12,53172.0,170.877,450
2023-02-13 10:00:00-05:00,171.16,171.38,170.83,171.38,41456.0,171.114,310
2023-02-13 10:15:00-05:00,171.41,172.39,171.18,172.37,71341.0,171.911,491
2023-02-13 10:30:00-05:00,172.34,172.75,172.17,172.18,70080.0,172.524,502
2023-02-13 10:45:00-05:00,172.22,172.48,171.94,172.42,44233.0,172.222,260
2023-02-13 11:00:00-05:00,172.49,172.66,172.21,172.4,29411.0,172.448,225
2023-02-13 11:15:00-05:00,172.44,172.65,172.06,172.39,34767.0,172.359,277
2023-02-13 11:30:00-05:00,172.39,172.93,172.12,172.92,32145.0,172.404,257
2023-02-13 11:45:00-05:00,172.92,173.16,172.53,172.73,34621.0,172.763,244
2023-02-13 12:00:00-05:00,172.77,173.06,172.55,172.95,33936.0,172.846,282
2023-02-13 12:15:00-05:00,172.94,173.05,172.5,172.66,33967.0,172.818,257
2023-02-13 12:30:00-05:00,172.67,172.77,172.34,172.68,34535.0,172.563,286
2023-02-13 12:45:00-05:00,172.7,172.79,172.3,172.4,30316.0,172.544,229
2023-02-13 13:00:00-05:00,172.42,172.48,172.17,172.4,25672.0,172.362,193
2023-02-13 13:15:00-05:00,172.42,172.64,172.38,172.57,21415.0,172.529,177
2023-02-13 13:30:00-05:00,172.59,172.96,172.59,172.94,25687.0,172.824,164
2023-02-13 13:45:00-05:00,172.92,173.0,172.77,172.96,26712.0,172.892,220
2023-02-13 14:00:00-05:00,172.95,173.17,172.78,172.78,39375.0,172.973,248
2023-02-13 14:15:00-05:00,172.78,173.07,172.71,172.83,27946.0,172.895,225
2023-02-13 14:30:00-05:00,172.83,172.97,172.63,172.94,31950.0,172.778,262
2023-02-13 14:45:00-05:00,172.95,173.01,172.74,172.99,29836.0,172.868,215
2023-02-13 15:00:00-05:00,172.99,173.11,172.7,172.7,45046.0,172.824,367
2023-02-13 15:15:00-05:00,172.69,173.2,172.63,173.18,43074.0,173.02,340
2023-02-13 15:30:00-05:00,173.2,173.5,173.12,173.27,91149.0,173.327,726
2023-02-13 15:45:00-05:00,173.25,173.49,173.12,173.37,224716.0,173.321,1721
2023-02-14 09:30:00-05:00,171.55,171.58,168.84,170.62,191909.0,169.97,1186
2023-02-14 09:45:00-05:00,170.72,172.45,170.7,172.24,38277.0,171.318,242
2023-02-14 10:00:00-05:00,172.24,172.99,172.24,172.51,44273.0,172.728,295
2023-02-14 10:15:00-05:00,172.58,172.8,171.93,171.93,28488.0,172.542,189
2023-02-14 10:30:00-05:00,171.97,172.1,170.57,171.0,43893.0,171.31,324
2023-02-14 10:45:00-05:00,171.0,171.02,170.4,170.72,55678.0,170.649,246
2023-02-14 11:00:00-05:00,170.67,171.33,170.53,170.71,39028.0,170.848,350
2023-02-14 11:15:00-05:00,170.71,170.95,169.82,169.98,20880.0,170.566,174
