date,open,high,low,close,volume,average,barCount
2023-02-10 13:00:00-05:00,298.71,299.17,298.56,299.14,988706.0,298.914,3953
2023-02-10 13:15:00-05:00,299.15,300.27,299.13,299.62,1383140.0,299.846,5946
2023-02-10 13:30:00-05:00,299.65,299.75,298.89,299.03,791224.0,299.362,3779
2023-02-10 13:45:00-05:00,299.03,299.42,298.71,298.74,757784.0,299.066,3342
2023-02-10 14:00:00-05:00,298.75,298.93,298.46,298.83,602506.0,298.687,3137
2023-02-10 14:15:00-05:00,298.83,299.04,298.32,298.39,704522.0,298.699,3481
2023-02-10 14:30:00-05:00,298.4,298.97,298.15,298.66,901874.0,298.608,4443
2023-02-10 14:45:00-05:00,298.68,299.31,298.34,299.2,829997.0,298.826,3632
2023-02-10 15:00:00-05:00,299.21,299.62,298.98,299.17,811913.0,299.282,3520
2023-02-10 15:15:00-05:00,299.19,299.27,298.55,298.87,718285.0,298.792,3585
2023-02-10 15:30:00-05:00,298.88,299.55,298.83,299.42,1164321.0,299.231,5408
2023-02-10 15:45:00-05:00,299.41,300.23,299.35,299.74,4355054.0,299.798,15455
2023-02-13 09:30:00-05:00,301.13,301.79,299.93,301.41,2487944.0,300.861,13696
2023-02-13 09:45:00-05:00,301.43,302.67,301.01,302.57,1929039.0,301.777,9325
2023-02-13 10:00:00-05:00,302.58,302.87,301.48,301.86,1421745.0,302.167,7248
2023-02-13 10:15:00-05:00,301.88,302.6,301.61,302.55,1402409.0,302.158,7436
2023-02-13 10:30:00-05:00,302.55,302.79,302.21,302.59,1085569.0,302.528,5202
2023-02-13 10:45:00-05:00,302.62,303.7,302.41,303.28,1229979.0,303.217,5474
2023-02-13 11:00:00-05:00,303.34,304.18,303.33,304.09,1181473.0,303.658,4867
2023-02-13 11:15:00-05:00,304.09,304.35,303.86,304.05,967209.0,304.085,4761
2023-02-13 11:30:00-05:00,304.07,304.57,303.52,304.48,892887.0,303.956,4751
2023-02-13 11:45:00-05:00,304.49,304.7,303.89,304.22,822093.0,304.325,3856
2023-02-13 12:00:00-05:00,304.22,304.57,304.15,304.46,645080.0,304.364,2631
2023-02-13 12:15:00-05:00,304.45,304.78,304.27,304.46,674672.0,304.572,3220
2023-02-13 12:30:00-05:00,304.46,304.68,304.16,304.61,554771.0,304.443,2878
2023-02-13 12:45:00-05:00,304.6,304.79,304.24,304.37,478815.0,304.565,2757
2023-02-13 13:00:00-05:00,304.37,304.53,303.78,304.0,771761.0,304.034,3183
2023-02-13 13:15:00-05:00,303.99,304.85,303.97,304.75,897026.0,304.381,3483
2023-02-13 13:30:00-05:00,304.75,305.1,304.43,304.43,747169.0,304.769,2854
2023-02-13 13:45:00-05:00,304.45,304.97,304.34,304.93,679114.0,304.662,2236
2023-02-13 14:00:00-05:00,304.95,305.09,304.19,304.31,736681.0,304.704,3182
2023-02-13 14:15:00-05:00,304.31,304.53,303.94,304.03,705755.0,304.316,2994
2023-02-13 14:30:00-05:00,304.04,304.11,303.33,303.58,1153013.0,303.753,4801
2023-02-13 14:45:00-05:00,303.58,303.74,303.12,303.73,957196.0,303.425,3981
2023-02-13 15:00:00-05:00,303.74,304.1,303.06,303.94,1017971.0,303.631,4602
2023-02-13 15:15:00-05:00,303.95,304.23,303.72,304.11,679883.0,304.039,2972
2023-02-13 15:30:00-05:00,304.1,304.63,304.09,304.5,1401002.0,304.419,5681
2023-02-13 15:45:00-05:00,304.49,304.61,303.79,304.59,2863322.0,304.232,12650
2023-02-14 09:30:00-05:00,302.86,303.8,300.91,303.54,4993112.0,302.364,29699
2023-02-14 09:45:00-05:00,303.58,305.99,303.55,305.6,3230380.0,304.784,16458
2023-02-14 10:00:00-05:00,305.63,307.72,305.63,307.18,3070487.0,306.857,14332
2023-02-14 10:15:00-05:00,307.22,307.46,305.69,305.76,1980661.0,306.744,10211
2023-02-14 10:30:00-05:00,305.77,306.15,302.6,303.17,3263556.0,304.131,17197
2023-02-14 10:45:00-05:00,303.17,303.54,301.7,303.31,2175158.0,302.765,12028
2023-02-14 11:00:00-05:00,303.3,304.71,303.2,303.89,1836158.0,304.074,9396
2023-02-14 11:15:00-05:00,303.86,304.64,302.65,302.83,1550437.0,303.76,8848
2023-02-14 11:30:00-05:00,302.84,302.85,301.57,301.8,2261561.0,302.134,13972
2023-02-14 11:45:00-05:00,301.78,302.96,301.68,302.79,1449605.0,302.24,8431
2023-02-14 12:00:00-05:00,302.77,303.75,302.55,303.63,1290105.0,303.129,7628
2023-02-14 12:15:00-05:00,303.63,303.96,303.29,303.51,837571.0,303.575,4672
2023-02-14 12:30:00-05:00,303.52,304.33,303.41,303.82,828804.0,303.937,4411
2023-02-14 12:45:00-05:00,303.83,304.29,303.38,304.09,756580.0,303.846,3729
2023-02-14 13:00:00-05:00,304.1,306.08,304.02,305.62,1601036.0,305.365,8034
2023-02-14 13:15:00-05:00,305.63,306.5,305.28,305.56,1114698.0,305.82,5929
2023-02-14 13:30:00-05:00,305.6,306.04,304.89,304.95,920987.0,305.627,4692
2023-02-14 13:45:00-05:00,304.96,306.01,304.96,305.56,845490.0,305.57,3858
2023-02-14 14:00:00-05:00,305.6,306.12,304.42,305.25,1388810.0,305.161,7278
2023-02-14 14:15:00-05:00,305.25,305.95,305.23,305.8,754002.0,305.669,3781
2023-02-14 14:30:00-05:00,305.79,306.76,305.76,306.56,1167912.0,306.328,5608
2023-02-14 14:45:00-05:00,306.55,306.91,306.23,306.41,844950.0,306.547,4084
2023-02-14 15:00:00-05:00,306.44,306.7,305.78,306.36,889330.0,306.269,4513
2023-02-14 15:15:00-05:00,306.34,307.02,306.14,306.68,763374.0,306.679,4155
2023-02-14 15:30:00-05:00,306.68,307.36,306.45,307.27,1327815.0,306.974,5996
2023-02-14 15:45:00-05:00,307.27,307.53,306.6,306.71,2810094.0,307.009,14219
2023-02-15 09:30:00-05:00,304.9,306.48,304.88,306.01,3185934.0,305.703,19592
2023-02-15 09:45:00-05:00,305.99,306.79,304.65,305.14,1890304.0,305.673,9055
2023-02-15 10:00:00-05:00,305.14,305.77,304.2,305.04,1740554.0,305.045,8550
2023-02-15 10:15:00-05:00,305.02,306.11,305.02,305.52,1083141.0,305.682,5631
2023-02-15 10:30:00-05:00,305.56,306.31,305.05,305.13,967916.0,305.778,4913
2023-02-15 10:45:00-05:00,305.15,305.62,304.96,305.13,1002887.0,305.236,4476
2023-02-15 11:00:00-05:00,305.12,306.46,305.03,306.05,1019394.0,305.864,4981
2023-02-15 11:15:00-05:00,306.05,306.87,305.75,306.81,837814.0,306.205,3712
2023-02-15 11:30:00-05:00,306.81,307.44,306.19,307.38,1220328.0,306.811,5620
2023-02-15 11:45:00-05:00,307.39,307.76,307.14,307.17,1276620.0,307.479,6250
2023-02-15 12:00:00-05:00,307.17,307.32,306.2,306.74,1160652.0,306.802,5576
2023-02-15 12:15:00-05:00,306.72,306.89,306.35,306.43,730393.0,306.663,3573
2023-02-15 12:30:00-05:00,306.39,307.11,306.22,307.02,1044370.0,306.626,5282
2023-02-15 12:45:00-05:00,307.01,307.17,306.57,306.74,677097.0,306.885,3283
2023-02-15 13:00:00-05:00,306.77,307.28,306.36,307.19,702536.0,306.878,3774
2023-02-15 13:15:00-05:00,307.19,307.54,307.03,307.48,497329.0,307.309,2744
2023-02-15 13:30:00-05:00,307.5,307.96,307.17,307.87,562935.0,307.543,2712
2023-02-15 13:45:00-05:00,307.87,308.0,307.69,307.98,550812.0,307.884,2588
2023-02-15 14:00:00-05:00,307.98,308.81,307.95,308.78,1268221.0,308.388,5358
2023-02-15 14:15:00-05:00,308.79,308.85,308.34,308.61,1163266.0,308.536,4967
2023-02-15 14:30:00-05:00,308.61,308.83,308.43,308.77,871533.0,308.63,3372
2023-02-15 14:45:00-05:00,308.79,308.92,307.69,307.85,1375187.0,308.302,5628
2023-02-15 15:00:00-05:00,307.85,308.38,307.84,308.09,883334.0,308.147,5156
2023-02-15 15:15:00-05:00,308.11,308.25,307.59,307.93,679295.0,307.885,3679
2023-02-15 15:30:00-05:00,307.92,308.31,307.85,308.07,857209.0,308.109,4298
2023-02-15 15:45:00-05:00,308.06,309.27,307.98,309.25,2518666.0,308.6,12354
2023-02-16 09:30:00-05:00,304.38,305.41,303.71,304.94,4572522.0,304.693,22872
2023-02-16 09:45:00-05:00,304.96,306.0,304.58,305.33,2882645.0,305.432,17733
2023-02-16 10:00:00-05:00,305.32,306.52,304.64,305.6,2168302.0,305.514,13109
2023-02-16 10:15:00-05:00,305.61,306.72,305.27,306.55,1604198.0,306.187,9023
2023-02-16 10:30:00-05:00,306.53,307.55,306.47,306.9,1505562.0,306.959,7498
2023-02-16 10:45:00-05:00,306.89,307.88,306.84,307.35,1325604.0,307.38,6161
2023-02-16 11:00:00-05:00,307.39,307.94,306.76,307.29,1339332.0,307.424,6817
2023-02-16 11:15:00-05:00,307.29,307.46,306.64,307.21,1055275.0,307.089,5397
2023-02-16 11:30:00-05:00,307.22,307.63,306.86,307.31,945179.0,307.195,5296
2023-02-16 11:45:00-05:00,307.31,307.81,307.14,307.18,1001011.0,307.505,5304
2023-02-16 12:00:00-05:00,307.15,307.5,306.95,307.37,710658.0,307.216,3345
2023-02-16 12:15:00-05:00,307.39,307.56,306.3,307.42,1285375.0,306.954,6459
2023-02-16 12:30:00-05:00,307.45,308.37,307.4,308.24,1090843.0,308.025,6678
2023-02-16 12:45:00-05:00,308.26,308.43,307.23,307.43,1064814.0,307.884,6016
2023-02-16 13:00:00-05:00,307.44,307.92,307.09,307.26,900543.0,307.543,4799
2023-02-16 13:15:00-05:00,307.26,307.35,306.76,306.9,889088.0,307.09,4379
2023-02-16 13:30:00-05:00,306.84,307.76,306.7,307.7,881551.0,307.312,4614
2023-02-16 13:45:00-05:00,307.71,307.93,307.39,307.67,770705.0,307.634,4253
2023-02-16 14:00:00-05:00,307.69,308.03,307.39,307.49,727099.0,307.712,3904
2023-02-16 14:15:00-05:00,307.49,307.73,306.92,307.48,1111528.0,307.418,6561
2023-02-16 14:30:00-05:00,307.49,307.99,307.36,307.53,819737.0,307.68,5605
2023-02-16 14:45:00-05:00,307.53,307.73,307.39,307.39,716241.0,307.559,4679
2023-02-16 15:00:00-05:00,307.4,307.52,305.98,306.04,1875409.0,306.563,9327
2023-02-16 15:15:00-05:00,306.04,306.04,304.0,304.05,2611188.0,304.983,12903
2023-02-16 15:30:00-05:00,304.06,304.31,303.15,303.83,3230860.0,303.746,15254
2023-02-16 15:45:00-05:00,303.83,304.39,303.16,303.28,3971745.0,303.703,19777
2023-02-17 09:30:00-05:00,301.07,301.93,300.08,300.16,3532582.0,300.864,17279
2023-02-17 09:45:00-05:00,300.15,300.16,298.88,299.67,3167495.0,299.418,16932
2023-02-17 10:00:00-05:00,299.66,300.67,299.56,300.23,2395260.0,300.082,13443
2023-02-17 10:15:00-05:00,300.24,301.42,299.94,300.22,1902908.0,300.684,10582
2023-02-17 10:30:00-05:00,300.18,301.57,299.78,299.82,1619596.0,300.59,8070
2023-02-17 10:45:00-05:00,299.81,300.15,299.33,299.41,1205415.0,299.732,6729
2023-02-17 11:00:00-05:00,299.39,299.86,298.97,299.63,1146817.0,299.401,5854
2023-02-17 11:15:00-05:00,299.61,299.72,298.64,298.79,1081641.0,298.991,5216
2023-02-17 11:30:00-05:00,298.81,299.26,298.34,299.19,1657645.0,298.777,7715
2023-02-17 11:45:00-05:00,299.19,299.62,298.56,299.01,1073522.0,299.119,4466
2023-02-17 12:00:00-05:00,299.0,300.09,298.99,299.77,1385453.0,299.665,5457
2023-02-17 12:15:00-05:00,299.76,299.9,299.04,299.22,898758.0,299.392,3990
2023-02-17 12:30:00-05:00,299.18,299.3,298.71,298.81,720474.0,299.016,2914
2023-02-17 12:45:00-05:00,298.79,298.93,298.1,298.5,1034388.0,298.471,4325
2023-02-17 13:00:00-05:00,298.52,299.33,298.33,299.11,910405.0,298.811,3806
2023-02-17 13:15:00-05:00,299.11,299.37,298.37,298.56,1044754.0,298.898,5168
2023-02-17 13:30:00-05:00,298.56,299.25,298.39,299.1,666801.0,298.88,3284
2023-02-17 13:45:00-05:00,299.11,299.31,298.75,299.12,584289.0,299.044,2816
2023-02-17 14:00:00-05:00,299.13,299.71,299.07,299.17,925214.0,299.438,3988
2023-02-17 14:15:00-05:00,299.16,300.29,299.05,299.99,1068817.0,299.866,4375
2023-02-17 14:30:00-05:00,299.98,300.69,299.97,300.13,1019371.0,300.379,4332
2023-02-17 14:45:00-05:00,300.12,301.27,300.0,301.12,1079149.0,300.712,4861
2023-02-17 15:00:00-05:00,301.14,301.52,300.68,300.96,1647492.0,301.133,7293
2023-02-17 15:15:00-05:00,300.96,301.22,300.24,300.37,1027526.0,300.769,4564
2023-02-17 15:30:00-05:00,300.37,301.26,300.24,300.67,1300613.0,300.823,6600
2023-02-17 15:45:00-05:00,300.65,301.4,300.47,301.15,3279568.0,301.021,15562
2023-02-21 09:30:00-05:00,297.27,298.73,297.06,298.48,3046420.0,297.869,16413
2023-02-21 09:45:00-05:00,298.48,298.73,296.98,297.25,2920886.0,297.771,14526
2023-02-21 10:00:00-05:00,297.23,297.57,296.17,296.34,2102761.0,296.893,9319
2023-02-21 10:15:00-05:00,296.35,296.97,296.11,296.24,1681524.0,296.446,7449
2023-02-21 10:30:00-05:00,296.23,297.24,296.1,296.61,1656547.0,296.651,7141
2023-02-21 10:45:00-05:00,296.58,296.92,296.08,296.25,1056657.0,296.39,4632
2023-02-21 11:00:00-05:00,296.26,296.64,295.78,296.12,997965.0,296.139,4578
2023-02-21 11:15:00-05:00,296.12,296.23,295.45,295.61,782016.0,295.783,3849
2023-02-21 11:30:00-05:00,295.59,295.91,295.23,295.78,1137828.0,295.585,4821
2023-02-21 11:45:00-05:00,295.79,295.94,295.21,295.36,905977.0,295.639,4217
2023-02-21 12:00:00-05:00,295.33,295.69,295.17,295.37,663598.0,295.451,2973
2023-02-21 12:15:00-05:00,295.38,295.69,295.16,295.2,625284.0,295.395,3069
2023-02-21 12:30:00-05:00,295.22,295.66,295.12,295.44,662190.0,295.419,2822
2023-02-21 12:45:00-05:00,295.44,295.93,295.3,295.86,662908.0,295.679,3072
2023-02-21 13:00:00-05:00,295.86,295.94,295.24,295.31,759856.0,295.652,3580
2023-02-21 13:15:00-05:00,295.3,295.55,295.0,295.24,702439.0,295.26,2967
2023-02-21 13:30:00-05:00,295.25,295.26,294.89,295.14,816108.0,295.058,3568
2023-02-21 13:45:00-05:00,295.14,295.36,294.9,295.04,653488.0,295.08,2603
2023-02-21 14:00:00-05:00,295.05,295.05,294.53,294.65,768412.0,294.75,3497
2023-02-21 14:15:00-05:00,294.65,294.78,294.27,294.6,929905.0,294.485,4087
2023-02-21 14:30:00-05:00,294.61,295.11,294.5,295.03,1281615.0,294.825,5748
2023-02-21 14:45:00-05:00,295.05,295.22,294.52,294.71,904727.0,294.883,3795
2023-02-21 15:00:00-05:00,294.72,295.14,294.34,294.36,912191.0,294.691,4005
2023-02-21 15:15:00-05:00,294.39,294.61,294.17,294.34,814650.0,294.382,3546
2023-02-21 15:30:00-05:00,294.36,294.79,294.14,294.41,1121636.0,294.424,4813
2023-02-21 15:45:00-05:00,294.41,294.76,293.89,294.02,4146695.0,294.139,16440
2023-02-22 09:30:00-05:00,294.62,295.67,294.53,295.46,3083586.0,295.149,15245
2023-02-22 09:45:00-05:00,295.47,295.98,294.65,294.7,2648335.0,295.438,12956
2023-02-22 10:00:00-05:00,294.73,294.78,293.0,293.19,2086996.0,293.838,10061
2023-02-22 10:15:00-05:00,293.17,293.9,292.71,293.16,1615960.0,293.307,7876
2023-02-22 10:30:00-05:00,293.17,293.56,292.56,293.48,1451304.0,292.988,7123
2023-02-22 10:45:00-05:00,293.49,294.46,293.45,294.16,1511701.0,293.96,6520
2023-02-22 11:00:00-05:00,294.17,294.52,293.71,293.83,1098218.0,294.203,4981
2023-02-22 11:15:00-05:00,293.82,294.38,293.59,293.91,901125.0,293.963,4039
2023-02-22 11:30:00-05:00,293.92,294.59,293.78,294.17,762418.0,294.125,3652
2023-02-22 11:45:00-05:00,294.15,294.4,293.68,294.37,491813.0,294.018,2399
2023-02-22 12:00:00-05:00,294.4,294.54,293.91,294.06,540027.0,294.188,2414
2023-02-22 12:15:00-05:00,294.07,294.93,294.07,294.6,789815.0,294.624,4295
2023-02-22 12:30:00-05:00,294.61,295.27,294.61,295.21,684633.0,294.965,3528
2023-02-22 12:45:00-05:00,295.21,295.36,294.89,294.99,538745.0,295.08,2756
2023-02-22 13:00:00-05:00,294.98,295.41,294.75,295.18,656036.0,295.148,2938
2023-02-22 13:15:00-05:00,295.18,295.79,295.16,295.7,680218.0,295.45,2834
2023-02-22 13:30:00-05:00,295.71,295.83,295.25,295.73,821631.0,295.606,3395
2023-02-22 13:45:00-05:00,295.74,295.77,295.02,295.36,748100.0,295.401,3310
2023-02-22 14:00:00-05:00,295.39,296.36,294.16,294.76,3791777.0,295.259,20039
2023-02-22 14:15:00-05:00,294.74,295.55,293.87,294.55,1769949.0,294.698,8287
2023-02-22 14:30:00-05:00,294.54,294.61,293.49,294.0,1862640.0,294.06,8838
2023-02-22 14:45:00-05:00,293.98,294.83,293.18,293.24,1651795.0,293.934,7983
2023-02-22 15:00:00-05:00,293.24,293.89,293.03,293.5,1278536.0,293.483,6030
2023-02-22 15:15:00-05:00,293.55,294.25,293.33,293.5,1078914.0,293.837,5337
2023-02-22 15:30:00-05:00,293.5,293.99,293.1,293.31,1381098.0,293.463,6786
2023-02-22 15:45:00-05:00,293.29,294.24,292.9,294.21,2356767.0,293.642,10268
2023-02-23 09:30:00-05:00,297.97,298.13,296.62,297.06,3824628.0,297.333,20850
2023-02-23 09:45:00-05:00,297.08,298.03,296.91,297.46,3166412.0,297.589,18851
2023-02-23 10:00:00-05:00,297.48,297.83,295.85,296.42,2986500.0,296.656,15450
2023-02-23 10:15:00-05:00,296.42,296.69,295.93,296.47,1626803.0,296.382,10082
2023-02-23 10:30:00-05:00,296.47,296.8,295.54,295.87,1821343.0,296.196,9791
2023-02-23 10:45:00-05:00,295.86,295.97,294.33,294.6,2628183.0,294.854,14093
2023-02-23 11:00:00-05:00,294.57,295.13,293.9,294.25,2219511.0,294.572,9737
2023-02-23 11:15:00-05:00,294.26,294.34,293.6,293.83,1396721.0,293.957,7876
2023-02-23 11:30:00-05:00,293.84,294.08,292.76,293.01,2246818.0,293.458,11746
2023-02-23 11:45:00-05:00,293.0,293.45,292.59,292.63,1903720.0,293.0,11003
2023-02-23 12:00:00-05:00,292.65,293.13,292.55,293.07,1464491.0,292.859,7833
2023-02-23 12:15:00-05:00,293.07,293.53,292.79,293.36,1397356.0,293.236,7812
2023-02-23 12:30:00-05:00,293.36,293.86,293.17,293.71,1502238.0,293.527,7942
2023-02-23 12:45:00-05:00,293.71,293.87,293.42,293.79,810601.0,293.679,4992
2023-02-23 13:00:00-05:00,293.8,294.23,293.29,293.39,1309904.0,293.608,7877
2023-02-23 13:15:00-05:00,293.4,293.88,293.22,293.88,1007886.0,293.599,5847
2023-02-23 13:30:00-05:00,293.85,294.6,293.59,294.3,1275473.0,294.055,7356
2023-02-23 13:45:00-05:00,294.31,294.88,294.19,294.67,1460225.0,294.633,7631
2023-02-23 14:00:00-05:00,294.67,295.57,294.39,295.48,1403249.0,294.978,7407
2023-02-23 14:15:00-05:00,295.5,296.48,295.5,296.3,2787186.0,296.168,12772
2023-02-23 14:30:00-05:00,296.29,297.03,296.28,296.79,2182451.0,296.785,8709
2023-02-23 14:45:00-05:00,296.79,297.0,296.25,296.44,2007810.0,296.624,9068
2023-02-23 15:00:00-05:00,296.47,297.33,296.46,297.21,1939938.0,296.969,9528
2023-02-23 15:15:00-05:00,297.21,297.76,296.96,297.7,1763646.0,297.357,8651
2023-02-23 15:30:00-05:00,297.72,297.88,297.34,297.6,1718347.0,297.599,8377
2023-02-23 15:45:00-05:00,297.59,297.59,296.76,296.83,3372927.0,297.04,17433
2023-02-24 09:30:00-05:00,291.76,292.97,291.36,291.53,5548285.0,292.121,32947
2023-02-24 09:45:00-05:00,291.53,291.82,290.82,291.31,3858774.0,291.259,24533
2023-02-24 10:00:00-05:00,291.28,291.73,290.41,290.55,4261801.0,291.031,27540
2023-02-24 10:15:00-05:00,290.56,290.92,290.3,290.91,2595924.0,290.564,14634
2023-02-24 10:30:00-05:00,290.91,291.01,290.23,290.76,1991362.0,290.603,10847
2023-02-24 10:45:00-05:00,290.77,291.02,290.05,290.35,2119726.0,290.471,10637
2023-02-24 11:00:00-05:00,290.36,290.84,290.06,290.61,1967963.0,290.459,9622
2023-02-24 11:15:00-05:00,290.61,291.57,290.57,291.25,1869359.0,291.002,10484
2023-02-24 11:30:00-05:00,291.27,291.49,290.72,291.33,2017433.0,291.119,11350
2023-02-24 11:45:00-05:00,291.35,292.34,291.32,291.67,2527217.0,291.789,11435
2023-02-24 12:00:00-05:00,291.68,291.85,291.11,291.5,1099580.0,291.432,5770
2023-02-24 12:15:00-05:00,291.51,291.57,290.96,291.22,1224109.0,291.191,6746
2023-02-24 12:30:00-05:00,291.25,291.53,290.61,290.7,1248642.0,291.046,5999
2023-02-24 12:45:00-05:00,290.71,290.71,290.39,290.55,1025354.0,290.546,4580
2023-02-24 13:00:00-05:00,290.56,290.74,290.22,290.32,1051214.0,290.454,5216
2023-02-24 13:15:00-05:00,290.34,291.06,290.3,290.88,1125107.0,290.749,5532
2023-02-24 13:30:00-05:00,290.9,291.1,290.36,290.93,1085733.0,290.76,5570
2023-02-24 13:45:00-05:00,290.93,291.3,290.84,291.08,1091055.0,291.074,5509
2023-02-24 14:00:00-05:00,291.08,291.43,290.79,291.04,1070805.0,291.136,5289
2023-02-24 14:15:00-05:00,291.03,291.41,290.87,291.16,1375940.0,291.205,7329
2023-02-24 14:30:00-05:00,291.17,291.25,290.61,290.74,1081941.0,290.926,5577
2023-02-24 14:45:00-05:00,290.74,292.22,290.66,292.06,1647329.0,291.622,8594
2023-02-24 15:00:00-05:00,292.04,292.41,291.58,291.61,1671602.0,291.944,7882
2023-02-24 15:15:00-05:00,291.61,291.96,291.27,291.32,1573593.0,291.667,8020
2023-02-24 15:30:00-05:00,291.32,291.43,290.72,291.0,2411741.0,291.024,12621
2023-02-24 15:45:00-05:00,290.98,291.98,290.57,291.82,5251451.0,291.334,24393
2023-02-27 09:30:00-05:00,295.08,295.38,294.56,294.73,3538563.0,295.028,17442
2023-02-27 09:45:00-05:00,294.74,295.57,294.47,295.48,2022088.0,294.91,11337
2023-02-27 10:00:00-05:00,295.48,296.49,295.16,296.0,2314631.0,295.877,12025
2023-02-27 10:15:00-05:00,296.0,296.25,295.66,295.69,1218528.0,295.977,6641
2023-02-27 10:30:00-05:00,295.69,295.72,293.78,294.45,2798148.0,294.753,15223
2023-02-27 10:45:00-05:00,294.45,294.53,293.86,294.44,1390690.0,294.258,7688
2023-02-27 11:00:00-05:00,294.46,294.8,293.99,294.18,1449968.0,294.452,7874
2023-02-27 11:15:00-05:00,294.18,294.47,293.86,294.19,1254797.0,294.142,7070
2023-02-27 11:30:00-05:00,294.2,294.41,293.51,294.13,1266277.0,293.954,6758
2023-02-27 11:45:00-05:00,294.13,294.52,294.03,294.35,649058.0,294.341,3528
2023-02-27 12:00:00-05:00,294.38,294.46,293.75,294.1,760459.0,294.101,4234
2023-02-27 12:15:00-05:00,294.12,294.27,293.66,294.17,613787.0,294.043,3138
2023-02-27 12:30:00-05:00,294.19,294.61,294.14,294.26,759101.0,294.414,4056
2023-02-27 12:45:00-05:00,294.3,294.88,294.27,294.79,730694.0,294.612,3585
2023-02-27 13:00:00-05:00,294.81,295.03,294.61,295.02,524470.0,294.804,2831
2023-02-27 13:15:00-05:00,295.02,295.17,294.64,294.8,702066.0,294.903,3555
2023-02-27 13:30:00-05:00,294.82,294.92,294.28,294.4,718412.0,294.641,3265
2023-02-27 13:45:00-05:00,294.41,295.02,294.23,295.02,778822.0,294.527,3758
2023-02-27 14:00:00-05:00,295.03,295.42,294.93,295.17,1057027.0,295.277,4803
2023-02-27 14:15:00-05:00,295.19,295.2,294.58,294.82,767922.0,294.827,4210
2023-02-27 14:30:00-05:00,294.82,294.88,294.01,294.3,838304.0,294.513,4514
2023-02-27 14:45:00-05:00,294.3,294.3,293.89,294.09,980703.0,294.101,5231
2023-02-27 15:00:00-05:00,294.08,294.32,293.62,294.03,1055251.0,293.922,5334
2023-02-27 15:15:00-05:00,294.03,294.13,293.68,294.06,1210522.0,293.873,6458
2023-02-27 15:30:00-05:00,294.07,294.09,293.34,293.59,1565938.0,293.685,8271
2023-02-27 15:45:00-05:00,293.6,293.97,293.53,293.94,2244646.0,293.801,11992
2023-02-28 09:30:00-05:00,293.3,294.33,292.96,294.06,2867234.0,293.605,14421
2023-02-28 09:45:00-05:00,294.09,294.68,293.54,294.21,1854521.0,294.128,10740
2023-02-28 10:00:00-05:00,294.21,294.96,293.85,294.21,2194990.0,294.475,12697
2023-02-28 10:15:00-05:00,294.19,294.36,293.46,293.64,1375170.0,294.029,7804
2023-02-28 10:30:00-05:00,293.66,294.25,293.38,293.8,1417728.0,293.822,7949
2023-02-28 10:45:00-05:00,293.79,293.99,293.07,293.77,1332307.0,293.487,7355
2023-02-28 11:00:00-05:00,293.81,294.58,293.78,294.37,1260037.0,294.258,7303
2023-02-28 11:15:00-05:00,294.36,294.76,294.28,294.31,1184834.0,294.523,6506
2023-02-28 11:30:00-05:00,294.31,294.39,293.78,293.86,958261.0,294.105,5311
2023-02-28 11:45:00-05:00,293.87,294.09,293.61,294.07,1003449.0,293.819,5751
2023-02-28 12:00:00-05:00,294.09,294.81,294.09,294.67,859603.0,294.414,5024
2023-02-28 12:15:00-05:00,294.72,295.07,294.51,294.87,894898.0,294.773,5373
