date,open,high,low,close,volume,average,barCount
2023-02-13 13:15:00-05:00,170.26,170.79,170.24,170.6,17968.0,170.479,132
2023-02-13 13:30:00-05:00,170.71,170.87,170.65,170.79,14555.0,170.774,101
2023-02-13 13:45:00-05:00,170.76,171.1,170.72,171.04,25091.0,170.923,167
2023-02-13 14:00:00-05:00,171.04,171.3,170.73,170.85,38053.0,171.123,225
2023-02-13 14:15:00-05:00,170.84,170.95,170.64,170.65,27329.0,170.806,180
2023-02-13 14:30:00-05:00,170.53,170.78,170.14,170.2,40540.0,170.447,277
2023-02-13 14:45:00-05:00,170.2,170.24,169.56,170.05,49941.0,169.901,351
2023-02-13 15:00:00-05:00,170.04,170.2,169.47,170.06,42242.0,169.927,272
2023-02-13 15:15:00-05:00,170.06,170.39,169.99,170.19,45498.0,170.206,284
2023-02-13 15:30:00-05:00,170.24,170.98,170.23,170.97,64119.0,170.592,411
2023-02-13 15:45:00-05:00,170.97,171.74,170.64,171.49,326622.0,171.153,2152
2023-02-14 09:30:00-05:00,170.89,172.49,169.29,171.62,141572.0,171.003,711
2023-02-14 09:45:00-05:00,171.47,174.26,171.47,173.7,128706.0,172.954,694
2023-02-14 10:00:00-05:00,173.63,175.13,173.55,174.71,81459.0,174.454,521
2023-02-14 10:15:00-05:00,174.87,175.13,173.25,173.41,61549.0,174.291,403
2023-02-14 10:30:00-05:00,173.42,173.53,171.52,171.9,56386.0,172.222,376
2023-02-14 10:45:00-05:00,171.89,172.28,171.48,172.14,80572.0,171.902,671
2023-02-14 11:00:00-05:00,172.14,172.92,172.1,172.79,47630.0,172.643,321
2023-02-14 11:15:00-05:00,172.83,173.07,172.29,172.42,41283.0,172.596,304
2023-02-14 11:30:00-05:00,172.34,172.42,171.36,171.49,65240.0,171.891,496
2023-02-14 11:45:00-05:00,171.5,171.88,171.38,171.81,37102.0,171.582,300
2023-02-14 12:00:00-05:00,171.79,173.13,171.79,173.04,35730.0,172.513,223
2023-02-14 12:15:00-05:00,173.03,173.17,172.53,172.61,33762.0,172.872,182
2023-02-14 12:30:00-05:00,172.53,173.04,172.5,172.62,38436.0,172.809,185
2023-02-14 12:45:00-05:00,172.55,173.18,172.43,173.05,37601.0,172.764,223
2023-02-14 13:00:00-05:00,172.95,174.06,172.95,173.91,37352.0,173.773,243
2023-02-14 13:15:00-05:00,174.0,174.49,173.67,173.75,24928.0,174.084,186
2023-02-14 13:30:00-05:00,173.84,174.3,173.65,173.65,38305.0,173.941,280
2023-02-14 13:45:00-05:00,173.65,174.2,173.65,173.93,25827.0,174.008,181
2023-02-14 14:00:00-05:00,173.86,174.25,173.32,174.02,25577.0,173.867,206
2023-02-14 14:15:00-05:00,174.02,174.87,174.01,174.73,32740.0,174.593,237
2023-02-14 14:30:00-05:00,174.67,175.46,174.64,175.33,45628.0,175.17,321
2023-02-14 14:45:00-05:00,175.34,175.47,175.03,175.06,42917.0,175.236,237
2023-02-14 15:00:00-05:00,175.13,175.38,174.73,174.83,37586.0,175.059,286
2023-02-14 15:15:00-05:00,174.8,175.71,174.62,175.46,85461.0,175.184,678
2023-02-14 15:30:00-05:00,175.46,176.02,175.42,175.72,115728.0,175.706,758
2023-02-14 15:45:00-05:00,175.69,176.04,175.35,175.66,265327.0,175.693,2110
2023-02-15 09:30:00-05:00,173.17,175.4,172.45,173.7,128239.0,173.761,615
2023-02-15 09:45:00-05:00,173.65,174.23,172.7,173.27,46128.0,173.557,330
2023-02-15 10:00:00-05:00,173.28,174.46,172.53,174.33,50298.0,173.455,303
2023-02-15 10:15:00-05:00,174.28,175.0,174.17,174.67,44605.0,174.653,312
2023-02-15 10:30:00-05:00,174.66,175.0,173.93,173.96,26424.0,174.534,194
2023-02-15 10:45:00-05:00,173.97,174.46,173.75,174.39,22042.0,174.116,163
2023-02-15 11:00:00-05:00,174.49,174.78,174.18,174.34,22011.0,174.459,163
2023-02-15 11:15:00-05:00,174.34,174.74,174.3,174.6,26369.0,174.544,168
2023-02-15 11:30:00-05:00,174.59,174.82,173.95,174.75,17942.0,174.396,157
2023-02-15 11:45:00-05:00,174.8,175.29,174.57,174.8,45557.0,174.897,232
2023-02-15 12:00:00-05:00,174.79,174.81,174.3,174.43,22579.0,174.578,165
2023-02-15 12:15:00-05:00,174.38,174.6,174.0,174.23,24648.0,174.285,184
2023-02-15 12:30:00-05:00,174.3,174.67,174.14,174.6,14206.0,174.423,104
2023-02-15 12:45:00-05:00,174.57,175.16,174.49,174.93,29576.0,174.895,170
2023-02-15 13:00:00-05:00,174.92,175.22,174.64,174.93,27708.0,174.962,178
2023-02-15 13:15:00-05:00,174.95,175.19,174.87,175.12,14488.0,175.056,101
2023-02-15 13:30:00-05:00,175.18,175.91,175.12,175.85,34634.0,175.454,233
2023-02-15 13:45:00-05:00,175.87,176.02,175.73,175.88,36148.0,175.899,231
2023-02-15 14:00:00-05:00,175.88,176.62,175.87,176.59,44081.0,176.137,267
2023-02-15 14:15:00-05:00,176.61,176.68,176.07,176.27,40403.0,176.362,282
2023-02-15 14:30:00-05:00,176.26,176.61,176.23,176.51,21044.0,176.381,148
2023-02-15 14:45:00-05:00,176.48,176.51,175.86,175.9,41878.0,176.134,332
2023-02-15 15:00:00-05:00,175.89,176.27,175.43,175.55,64487.0,175.918,293
2023-02-15 15:15:00-05:00,175.58,175.93,175.46,175.89,39313.0,175.658,263
2023-02-15 15:30:00-05:00,175.82,176.36,175.82,176.29,54383.0,176.149,430
2023-02-15 15:45:00-05:00,176.31,177.37,176.25,177.32,187308.0,176.865,1335
2023-02-16 09:30:00-05:00,173.07,176.2,172.78,173.25,139063.0,173.829,731
2023-02-16 09:45:00-05:00,173.14,174.0,172.15,172.88,100245.0,173.001,697
2023-02-16 10:00:00-05:00,172.89,173.0,171.85,172.5,58476.0,172.321,393
2023-02-16 10:15:00-05:00,172.5,173.56,172.19,173.27,38780.0,173.044,246
2023-02-16 10:30:00-05:00,173.44,173.76,173.18,173.58,25806.0,173.469,183
2023-02-16 10:45:00-05:00,173.53,173.96,172.71,173.11,31040.0,173.501,198
2023-02-16 11:00:00-05:00,173.14,173.55,172.86,173.21,41097.0,173.219,261
2023-02-16 11:15:00-05:00,173.37,173.48,171.92,172.02,42126.0,172.727,350
2023-02-16 11:30:00-05:00,172.04,172.37,171.59,171.61,43099.0,171.856,335
2023-02-16 11:45:00-05:00,171.64,172.37,171.64,172.12,54464.0,172.027,425
2023-02-16 12:00:00-05:00,172.06,172.69,172.0,172.26,26921.0,172.357,195
2023-02-16 12:15:00-05:00,172.19,172.8,171.68,172.67,45421.0,172.232,298
2023-02-16 12:30:00-05:00,172.67,173.85,172.55,173.48,39010.0,173.227,281
2023-02-16 12:45:00-05:00,173.55,173.57,172.87,173.15,14500.0,173.22,111
2023-02-16 13:00:00-05:00,173.22,173.57,173.07,173.52,22647.0,173.378,142
2023-02-16 13:15:00-05:00,173.54,173.67,172.66,172.67,23603.0,173.322,141
2023-02-16 13:30:00-05:00,172.79,173.47,172.73,173.41,31701.0,173.234,249
2023-02-16 13:45:00-05:00,173.41,173.47,173.18,173.39,16192.0,173.358,138
2023-02-16 14:00:00-05:00,173.41,173.55,173.11,173.27,23838.0,173.348,184
2023-02-16 14:15:00-05:00,173.16,173.78,173.06,173.71,31708.0,173.374,235
2023-02-16 14:30:00-05:00,173.65,173.97,173.51,173.53,25840.0,173.752,204
2023-02-16 14:45:00-05:00,173.7,173.96,173.59,173.66,23761.0,173.797,180
2023-02-16 15:00:00-05:00,173.57,173.85,173.11,173.73,54895.0,173.567,365
2023-02-16 15:15:00-05:00,173.74,173.76,172.24,172.27,70090.0,173.011,536
2023-02-16 15:30:00-05:00,172.26,172.26,171.65,172.03,72511.0,171.996,561
2023-02-16 15:45:00-05:00,172.04,172.4,171.85,172.32,184750.0,172.19,1431
2023-02-17 09:30:00-05:00,163.0,165.8,162.3,164.47,543647.0,163.767,2598
2023-02-17 09:45:00-05:00,164.12,164.15,160.66,162.01,299305.0,161.953,2115
2023-02-17 10:00:00-05:00,162.06,162.91,161.27,162.09,164579.0,161.929,1114
2023-02-17 10:15:00-05:00,162.09,164.64,162.08,164.48,217954.0,163.598,1600
2023-02-17 10:30:00-05:00,164.52,165.44,164.1,164.24,177881.0,164.755,1266
2023-02-17 10:45:00-05:00,164.26,164.36,163.25,163.88,192369.0,163.716,1104
2023-02-17 11:00:00-05:00,163.89,165.03,163.24,164.85,127957.0,163.893,818
2023-02-17 11:15:00-05:00,164.88,165.23,164.29,164.3,77002.0,164.789,491
2023-02-17 11:30:00-05:00,164.31,164.42,163.65,163.86,84326.0,164.137,546
2023-02-17 11:45:00-05:00,163.84,164.45,163.67,163.7,83771.0,163.889,594
2023-02-17 12:00:00-05:00,163.7,164.74,163.3,164.7,81175.0,164.093,604
2023-02-17 12:15:00-05:00,164.73,164.9,164.22,164.9,33007.0,164.583,222
2023-02-17 12:30:00-05:00,164.86,165.07,164.42,164.45,34276.0,164.721,261
2023-02-17 12:45:00-05:00,164.38,164.39,162.81,163.21,102554.0,163.348,658
2023-02-17 13:00:00-05:00,163.16,163.51,162.79,163.51,86433.0,163.02,533
2023-02-17 13:15:00-05:00,163.52,163.59,162.71,162.87,47767.0,163.199,384
2023-02-17 13:30:00-05:00,162.87,163.04,162.53,162.96,46529.0,162.796,272
2023-02-17 13:45:00-05:00,162.95,163.82,162.95,163.82,41419.0,163.307,341
2023-02-17 14:00:00-05:00,163.82,164.7,163.8,164.38,60044.0,164.385,467
2023-02-17 14:15:00-05:00,164.38,164.58,163.98,164.37,38260.0,164.295,280
2023-02-17 14:30:00-05:00,164.38,165.21,164.38,164.64,60014.0,164.912,335
2023-02-17 14:45:00-05:00,164.66,165.38,164.45,165.37,57423.0,164.787,344
2023-02-17 15:00:00-05:00,165.4,165.96,165.35,165.61,42092.0,165.631,334
2023-02-17 15:15:00-05:00,165.53,165.84,165.35,165.59,43972.0,165.629,344
2023-02-17 15:30:00-05:00,165.55,166.2,165.49,165.82,88157.0,165.886,643
2023-02-17 15:45:00-05:00,165.79,166.72,165.64,166.62,262935.0,166.392,1945
2023-02-21 09:30:00-05:00,165.25,166.86,164.42,165.31,148411.0,165.687,795
2023-02-21 09:45:00-05:00,165.33,165.84,164.65,164.9,86516.0,165.138,627
2023-02-21 10:00:00-05:00,164.87,165.19,163.78,164.65,98545.0,164.572,738
2023-02-21 10:15:00-05:00,164.69,165.07,163.73,163.9,59853.0,164.432,403
2023-02-21 10:30:00-05:00,163.87,164.75,163.38,164.23,49120.0,164.06,402
2023-02-21 10:45:00-05:00,164.25,164.58,163.56,163.64,49426.0,164.09,376
2023-02-21 11:00:00-05:00,163.69,163.86,162.9,163.45,68001.0,163.305,541
2023-02-21 11:15:00-05:00,163.5,163.8,163.27,163.73,45897.0,163.598,359
2023-02-21 11:30:00-05:00,163.72,163.75,163.03,163.03,41427.0,163.449,346
2023-02-21 11:45:00-05:00,163.09,163.32,162.71,162.95,34330.0,162.979,245
2023-02-21 12:00:00-05:00,162.88,163.31,162.61,163.25,32367.0,162.876,209
2023-02-21 12:15:00-05:00,163.27,163.53,162.75,162.93,22211.0,163.146,156
2023-02-21 12:30:00-05:00,162.86,163.21,162.74,162.93,24921.0,162.967,170
2023-02-21 12:45:00-05:00,162.96,163.55,162.91,162.98,26130.0,163.159,179
2023-02-21 13:00:00-05:00,162.95,163.06,162.5,162.63,23392.0,162.77,184
2023-02-21 13:15:00-05:00,162.64,162.66,161.45,161.55,53032.0,162.008,377
2023-02-21 13:30:00-05:00,161.55,161.95,161.42,161.94,43413.0,161.594,319
2023-02-21 13:45:00-05:00,162.04,162.26,161.84,162.08,34873.0,162.05,237
2023-02-21 14:00:00-05:00,162.04,162.36,161.92,162.24,40918.0,162.079,215
2023-02-21 14:15:00-05:00,162.19,162.25,161.56,161.66,40906.0,161.852,324
2023-02-21 14:30:00-05:00,161.68,161.99,161.42,161.7,56419.0,161.691,418
2023-02-21 14:45:00-05:00,161.72,161.73,161.13,161.23,40361.0,161.38,306
2023-02-21 15:00:00-05:00,161.27,161.54,160.83,160.83,67441.0,161.106,407
2023-02-21 15:15:00-05:00,160.83,161.09,160.46,160.61,69748.0,160.818,515
2023-02-21 15:30:00-05:00,160.6,160.87,159.83,159.88,171531.0,160.248,1241
2023-02-21 15:45:00-05:00,159.9,160.22,159.49,160.09,345131.0,159.937,2596
2023-02-22 09:30:00-05:00,160.35,161.49,159.02,160.96,115700.0,160.199,382
2023-02-22 09:45:00-05:00,161.15,161.3,159.34,159.56,78189.0,160.029,501
2023-02-22 10:00:00-05:00,159.55,159.62,157.73,158.1,120874.0,158.448,657
2023-02-22 10:15:00-05:00,158.16,158.45,157.83,158.01,63194.0,158.171,433
2023-02-22 10:30:00-05:00,158.03,158.24,157.82,158.0,54584.0,158.015,445
2023-02-22 10:45:00-05:00,158.0,158.81,157.82,158.73,84122.0,158.361,556
2023-02-22 11:00:00-05:00,158.74,158.81,158.19,158.32,45573.0,158.449,382
2023-02-22 11:15:00-05:00,158.29,158.63,158.1,158.1,53317.0,158.342,403
2023-02-22 11:30:00-05:00,158.07,158.59,157.92,158.32,42632.0,158.208,281
2023-02-22 11:45:00-05:00,158.31,158.42,158.05,158.42,34067.0,158.272,206
2023-02-22 12:00:00-05:00,158.37,158.48,158.14,158.31,65246.0,158.304,472
2023-02-22 12:15:00-05:00,158.35,159.68,158.35,159.1,71016.0,159.178,403
2023-02-22 12:30:00-05:00,159.07,159.26,158.5,159.26,50333.0,158.961,312
2023-02-22 12:45:00-05:00,159.23,159.43,158.93,158.96,61186.0,159.127,294
2023-02-22 13:00:00-05:00,158.95,159.5,158.85,159.33,23835.0,159.176,152
2023-02-22 13:15:00-05:00,159.33,160.11,159.26,160.03,28421.0,159.639,184
2023-02-22 13:30:00-05:00,160.0,160.45,159.82,160.0,36279.0,160.105,248
2023-02-22 13:45:00-05:00,159.98,160.06,159.69,159.8,24402.0,159.885,185
2023-02-22 14:00:00-05:00,159.75,160.29,158.89,159.32,43264.0,159.707,322
2023-02-22 14:15:00-05:00,159.24,159.32,158.7,158.82,65184.0,159.045,449
2023-02-22 14:30:00-05:00,158.76,158.88,157.88,158.3,54798.0,158.353,356
2023-02-22 14:45:00-05:00,158.3,158.57,157.5,157.67,57860.0,158.044,431
2023-02-22 15:00:00-05:00,157.63,158.1,157.63,158.0,55231.0,157.988,457
2023-02-22 15:15:00-05:00,158.01,158.66,157.96,158.22,60140.0,158.309,484
2023-02-22 15:30:00-05:00,158.18,158.44,157.49,157.65,108381.0,157.847,847
2023-02-22 15:45:00-05:00,157.63,158.24,157.0,158.21,286876.0,157.521,2064
2023-02-23 09:30:00-05:00,153.73,157.5,151.39,152.17,627854.0,153.821,3046
2023-02-23 09:45:00-05:00,152.29,152.82,148.88,150.2,648831.0,150.59,3476
2023-02-23 10:00:00-05:00,150.21,150.87,146.38,146.39,491821.0,148.018,3116
2023-02-23 10:15:00-05:00,146.52,148.4,146.06,147.32,398364.0,147.048,2455
2023-02-23 10:30:00-05:00,147.31,148.8,146.23,148.38,351521.0,147.157,1908
2023-02-23 10:45:00-05:00,148.46,148.88,146.59,147.01,235989.0,147.545,1498
2023-02-23 11:00:00-05:00,147.13,147.41,145.95,146.87,319281.0,146.597,1345
2023-02-23 11:15:00-05:00,146.94,148.77,146.76,148.26,228525.0,148.033,1314
2023-02-23 11:30:00-05:00,148.22,148.44,145.36,145.65,231451.0,147.035,1356
2023-02-23 11:45:00-05:00,145.54,145.75,144.01,144.25,315513.0,144.813,1737
2023-02-23 12:00:00-05:00,144.25,145.88,144.18,145.07,197068.0,144.914,1105
2023-02-23 12:15:00-05:00,145.11,145.81,144.94,145.11,114390.0,145.369,682
2023-02-23 12:30:00-05:00,145.11,145.31,144.07,144.55,142616.0,144.671,874
2023-02-23 12:45:00-05:00,144.5,145.64,144.39,145.47,101880.0,145.076,614
2023-02-23 13:00:00-05:00,145.38,145.5,144.45,144.64,129196.0,144.988,742
2023-02-23 13:15:00-05:00,144.61,144.85,144.13,144.37,138669.0,144.494,823
2023-02-23 13:30:00-05:00,144.37,145.07,143.71,145.03,149671.0,144.315,788
2023-02-23 13:45:00-05:00,145.04,145.3,144.18,144.19,102505.0,144.702,612
2023-02-23 14:00:00-05:00,144.2,145.74,144.15,145.57,95135.0,145.297,637
2023-02-23 14:15:00-05:00,145.62,146.81,145.61,146.64,130397.0,146.337,851
2023-02-23 14:30:00-05:00,146.54,147.72,146.5,147.66,109262.0,147.196,695
2023-02-23 14:45:00-05:00,147.7,147.79,146.53,146.59,124332.0,147.191,677
2023-02-23 15:00:00-05:00,146.6,147.4,146.55,147.09,91899.0,147.126,605
2023-02-23 15:15:00-05:00,147.1,148.27,146.95,148.2,153720.0,147.596,876
2023-02-23 15:30:00-05:00,148.25,148.5,147.94,148.24,175333.0,148.248,1242
2023-02-23 15:45:00-05:00,148.25,148.74,147.5,147.59,504583.0,147.993,3766
2023-02-24 09:30:00-05:00,140.53,144.27,139.22,141.48,639073.0,141.456,3137
2023-02-24 09:45:00-05:00,141.46,143.25,140.1,142.2,293433.0,141.63,1702
2023-02-24 10:00:00-05:00,142.22,142.22,139.53,141.16,310424.0,140.932,1848
2023-02-24 10:15:00-05:00,141.07,142.22,140.72,141.98,127438.0,141.462,824
2023-02-24 10:30:00-05:00,142.0,142.17,140.42,141.07,128706.0,141.347,801
2023-02-24 10:45:00-05:00,141.07,141.8,140.35,141.08,122489.0,141.199,822
2023-02-24 11:00:00-05:00,141.14,141.27,139.9,140.77,135642.0,140.403,791
2023-02-24 11:15:00-05:00,140.75,141.85,140.59,141.68,77610.0,141.314,530
2023-02-24 11:30:00-05:00,141.6,141.79,140.95,141.73,63219.0,141.404,465
2023-02-24 11:45:00-05:00,141.73,142.4,141.38,141.68,75286.0,141.918,436
2023-02-24 12:00:00-05:00,141.73,141.73,141.24,141.33,30679.0,141.441,235
2023-02-24 12:15:00-05:00,141.28,141.28,140.13,140.13,51065.0,140.717,353
2023-02-24 12:30:00-05:00,140.12,140.68,138.95,139.26,266695.0,139.647,1270
2023-02-24 12:45:00-05:00,139.34,140.05,139.12,139.86,181010.0,139.51,1184
2023-02-24 13:00:00-05:00,139.83,140.09,139.2,139.31,156362.0,139.689,926
2023-02-24 13:15:00-05:00,139.38,140.4,139.3,139.78,134940.0,139.923,801
2023-02-24 13:30:00-05:00,139.76,140.0,139.22,139.66,76438.0,139.595,552
2023-02-24 13:45:00-05:00,139.71,139.84,138.47,138.54,138543.0,139.138,852
2023-02-24 14:00:00-05:00,138.58,138.89,138.21,138.67,107692.0,138.511,706
2023-02-24 14:15:00-05:00,138.72,139.13,138.57,139.07,68754.0,138.848,432
2023-02-24 14:30:00-05:00,139.09,139.9,138.89,139.19,100541.0,139.433,737
2023-02-24 14:45:00-05:00,139.2,140.25,139.11,139.83,84809.0,139.836,528
2023-02-24 15:00:00-05:00,139.83,139.98,139.1,139.11,72124.0,139.51,525
2023-02-24 15:15:00-05:00,139.07,139.61,139.04,139.31,66475.0,139.326,487
2023-02-24 15:30:00-05:00,139.31,139.36,138.74,139.2,140057.0,139.055,1161
2023-02-24 15:45:00-05:00,139.2,139.41,138.82,139.3,353494.0,139.149,2541
2023-02-27 09:30:00-05:00,139.58,140.75,137.64,137.78,315954.0,139.323,1546
2023-02-27 09:45:00-05:00,137.83,138.32,136.72,136.76,276540.0,137.468,1762
2023-02-27 10:00:00-05:00,136.88,139.62,136.88,139.48,218528.0,138.492,1410
2023-02-27 10:15:00-05:00,139.5,140.39,138.96,139.0,233593.0,139.717,1260
2023-02-27 10:30:00-05:00,138.98,139.15,138.36,139.12,201355.0,138.593,1187
2023-02-27 10:45:00-05:00,139.16,139.88,138.18,138.25,143625.0,139.079,982
2023-02-27 11:00:00-05:00,138.21,138.74,137.74,137.9,138382.0,138.195,919
2023-02-27 11:15:00-05:00,137.86,138.59,137.77,138.44,115099.0,138.172,760
2023-02-27 11:30:00-05:00,138.45,138.84,137.9,138.47,79296.0,138.408,570
2023-02-27 11:45:00-05:00,138.41,138.79,137.98,137.99,75255.0,138.449,507
2023-02-27 12:00:00-05:00,138.0,138.47,137.85,138.32,64320.0,138.14,451
2023-02-27 12:15:00-05:00,138.37,138.46,137.88,137.94,77055.0,138.09,461
2023-02-27 12:30:00-05:00,137.9,138.8,137.89,138.62,80959.0,138.33,499
2023-02-27 12:45:00-05:00,138.66,138.85,138.47,138.63,43205.0,138.65,329
2023-02-27 13:00:00-05:00,138.61,139.43,138.59,139.26,101750.0,139.086,460
2023-02-27 13:15:00-05:00,139.24,139.63,139.2,139.56,86361.0,139.427,499
2023-02-27 13:30:00-05:00,139.56,140.04,139.42,139.96,99044.0,139.799,472
2023-02-27 13:45:00-05:00,139.97,140.0,139.33,139.75,75052.0,139.703,520
2023-02-27 14:00:00-05:00,139.69,140.91,139.69,140.32,116311.0,140.511,596
2023-02-27 14:15:00-05:00,140.31,140.43,139.78,140.16,55649.0,140.131,414
2023-02-27 14:30:00-05:00,140.19,140.3,139.55,139.84,53366.0,139.981,445
2023-02-27 14:45:00-05:00,139.8,139.85,139.41,139.44,77311.0,139.607,514
2023-02-27 15:00:00-05:00,139.44,139.65,139.08,139.32,46940.0,139.351,397
2023-02-27 15:15:00-05:00,139.32,139.57,139.05,139.57,70618.0,139.28,548
2023-02-27 15:30:00-05:00,139.56,139.56,138.8,138.85,114781.0,139.062,820
2023-02-27 15:45:00-05:00,138.82,138.94,138.17,138.25,336378.0,138.526,2437
2023-02-28 09:30:00-05:00,138.27,139.88,137.61,138.78,149251.0,138.629,776
2023-02-28 09:45:00-05:00,138.94,139.81,138.2,138.79,138132.0,139.054,872
2023-02-28 10:00:00-05:00,138.85,139.9,138.48,139.07,105129.0,139.23,755
2023-02-28 10:15:00-05:00,139.0,139.01,137.85,138.09,101359.0,138.258,728
2023-02-28 10:30:00-05:00,138.05,138.34,137.37,137.75,104307.0,137.795,632
2023-02-28 10:45:00-05:00,137.81,138.71,137.58,138.68,83271.0,137.961,543
2023-02-28 11:00:00-05:00,138.66,138.9,138.36,138.73,64236.0,138.696,394
2023-02-28 11:15:00-05:00,138.74,138.93,137.98,138.23,96040.0,138.458,567
2023-02-28 11:30:00-05:00,138.25,138.3,137.74,137.92,52963.0,137.932,369
2023-02-28 11:45:00-05:00,137.95,139.52,137.82,139.51,92517.0,138.897,460
2023-02-28 12:00:00-05:00,139.48,140.22,139.48,139.81,108416.0,139.808,658
2023-02-28 12:15:00-05:00,139.79,140.21,139.73,139.93,95188.0,140.006,474
2023-02-28 12:30:00-05:00,139.98,140.02,139.64,139.96,31508.0,139.885,205
2023-02-28 12:45:00-05:00,139.97,140.96,139.91,140.85,95414.0,140.441,460
2023-02-28 13:00:00-05:00,140.84,140.85,140.02,140.07,59799.0,140.506,432
2023-02-28 13:15:00-05:00,140.07,140.67,139.98,140.62,46502.0,140.279,280
2023-02-28 13:30:00-05:00,140.63,140.84,140.27,140.68,74700.0,140.626,515
2023-02-28 13:45:00-05:00,140.69,140.8,140.08,140.19,45557.0,140.43,284
2023-02-28 14:00:00-05:00,140.21,140.51,139.94,140.08,75280.0,140.342,369
2023-02-28 14:15:00-05:00,140.07,140.09,139.6,139.78,46163.0,139.814,370
2023-02-28 14:30:00-05:00,139.79,140.27,139.75,139.95,43845.0,140.048,286
2023-02-28 14:45:00-05:00,139.98,140.53,139.93,140.04,64181.0,140.228,341
2023-02-28 15:00:00-05:00,140.11,140.11,139.69,139.79,58703.0,139.909,410
2023-02-28 15:15:00-05:00,139.73,139.85,139.19,139.23,54788.0,139.54,373
2023-02-28 15:30:00-05:00,139.22,139.38,138.84,138.84,83678.0,139.158,617
2023-02-28 15:45:00-05:00,138.84,139.3,138.66,138.77,274354.0,138.912,2071
2023-03-01 09:30:00-05:00,138.53,140.28,136.88,137.22,216180.0,138.289,897
2023-03-01 09:45:00-05:00,137.33,138.27,136.95,137.39,101161.0,137.395,622
2023-03-01 10:00:00-05:00,137.58,137.7,135.37,135.66,133745.0,136.389,875
2023-03-01 10:15:00-05:00,135.64,136.38,135.18,136.1,138221.0,135.728,997
2023-03-01 10:30:00-05:00,136.06,137.09,135.71,136.97,95426.0,136.301,695
2023-03-01 10:45:00-05:00,137.02,137.02,136.1,136.4,64489.0,136.493,454
2023-03-01 11:00:00-05:00,136.39,136.39,135.34,135.41,81859.0,135.769,599
2023-03-01 11:15:00-05:00,135.4,135.95,135.11,135.72,90099.0,135.506,669
2023-03-01 11:30:00-05:00,135.67,135.85,135.38,135.62,70026.0,135.629,460
2023-03-01 11:45:00-05:00,135.66,136.23,135.22,135.35,132169.0,135.719,801
2023-03-01 12:00:00-05:00,135.36,135.44,134.88,135.05,138914.0,135.142,945
2023-03-01 12:15:00-05:00,135.09,135.29,134.92,135.09,94729.0,135.116,510
2023-03-01 12:30:00-05:00,135.09,135.19,134.71,135.06,76082.0,134.988,482
2023-03-01 12:45:00-05:00,135.07,135.32,134.99,135.15,57709.0,135.177,414
2023-03-01 13:00:00-05:00,135.15,135.27,134.97,135.06,58528.0,135.104,414
2023-03-01 13:15:00-05:00,135.04,135.16,134.82,135.06,60822.0,135.006,374
2023-03-01 13:30:00-05:00,135.0,135.02,134.54,134.58,68558.0,134.771,494
2023-03-01 13:45:00-05:00,134.54,134.56,134.18,134.3,78589.0,134.396,569
2023-03-01 14:00:00-05:00,134.3,134.66,134.22,134.45,68284.0,134.397,443
2023-03-01 14:15:00-05:00,134.52,134.58,134.19,134.19,71538.0,134.383,441
2023-03-01 14:30:00-05:00,134.17,134.21,133.66,133.93,111941.0,133.987,710
2023-03-01 14:45:00-05:00,133.88,134.28,133.81,134.15,87649.0,134.023,697
