date,open,high,low,close,volume,average,barCount
2023-05-10 10:15:00-04:00,16.16,16.52,16.12,16.38,639288.0,16.326,3758
2023-05-10 10:30:00-04:00,16.38,16.42,16.24,16.28,401088.0,16.309,2481
2023-05-10 10:45:00-04:00,16.28,16.39,16.18,16.38,530070.0,16.251,2469
2023-05-10 11:00:00-04:00,16.38,16.48,16.24,16.38,354522.0,16.332,1971
2023-05-10 11:15:00-04:00,16.38,16.48,16.26,16.48,275414.0,16.369,1509
2023-05-10 11:30:00-04:00,16.48,16.53,16.45,16.5,401747.0,16.502,2106
2023-05-10 11:45:00-04:00,16.51,16.59,16.44,16.45,321623.0,16.522,2014
2023-05-10 12:00:00-04:00,16.44,16.5,16.31,16.48,250829.0,16.405,1565
2023-05-10 12:15:00-04:00,16.48,16.58,16.48,16.54,309159.0,16.532,1714
2023-05-10 12:30:00-04:00,16.55,16.55,16.48,16.5,216820.0,16.52,1318
2023-05-10 12:45:00-04:00,16.49,16.54,16.47,16.54,202726.0,16.516,1092
2023-05-10 13:00:00-04:00,16.53,16.61,16.46,16.53,361281.0,16.547,1735
2023-05-10 13:15:00-04:00,16.53,16.54,16.45,16.46,247495.0,16.5,1368
2023-05-10 13:30:00-04:00,16.46,16.59,16.43,16.53,317692.0,16.527,1469
2023-05-10 13:45:00-04:00,16.53,16.57,16.49,16.57,209319.0,16.532,1111
2023-05-10 14:00:00-04:00,16.57,16.7,16.53,16.55,335527.0,16.608,1683
2023-05-10 14:15:00-04:00,16.55,16.56,16.47,16.55,281164.0,16.521,1586
2023-05-10 14:30:00-04:00,16.55,16.56,16.5,16.54,269759.0,16.526,1420
2023-05-10 14:45:00-04:00,16.54,16.58,16.49,16.58,324105.0,16.531,1602
2023-05-10 15:00:00-04:00,16.57,16.61,16.54,16.55,391589.0,16.571,1764
2023-05-10 15:15:00-04:00,16.55,16.6,16.49,16.59,354308.0,16.534,1542
2023-05-10 15:30:00-04:00,16.59,16.63,16.54,16.55,504040.0,16.581,2379
2023-05-10 15:45:00-04:00,16.55,16.65,16.55,16.61,1683675.0,16.598,5642
2023-05-11 09:30:00-04:00,16.7,16.79,16.16,16.49,757234.0,16.389,3211
2023-05-11 09:45:00-04:00,16.48,16.5,16.1,16.1,427059.0,16.284,2212
2023-05-11 10:00:00-04:00,16.1,16.14,15.96,16.06,334787.0,16.039,1789
2023-05-11 10:15:00-04:00,16.06,16.1,15.99,16.03,317211.0,16.043,1507
2023-05-11 10:30:00-04:00,16.03,16.05,15.94,15.97,232217.0,15.996,1112
2023-05-11 10:45:00-04:00,15.97,16.05,15.95,15.95,128113.0,15.994,797
2023-05-11 11:00:00-04:00,15.96,16.05,15.9,16.0,198956.0,15.982,1091
2023-05-11 11:15:00-04:00,16.0,16.0,15.94,15.96,88638.0,15.966,522
2023-05-11 11:30:00-04:00,15.97,16.0,15.89,15.9,137740.0,15.946,767
2023-05-11 11:45:00-04:00,15.9,15.99,15.89,15.98,127410.0,15.935,602
2023-05-11 12:00:00-04:00,15.98,15.98,15.9,15.95,124347.0,15.939,569
2023-05-11 12:15:00-04:00,15.95,16.06,15.94,15.95,227898.0,16.02,881
2023-05-11 12:30:00-04:00,15.95,16.03,15.91,16.01,169567.0,15.959,730
2023-05-11 12:45:00-04:00,16.0,16.02,15.98,16.0,95268.0,16.006,493
2023-05-11 13:00:00-04:00,16.0,16.06,15.96,16.0,113517.0,16.014,603
2023-05-11 13:15:00-04:00,16.0,16.04,15.98,16.04,97794.0,16.009,474
2023-05-11 13:30:00-04:00,16.04,16.17,16.03,16.16,386000.0,16.111,1398
2023-05-11 13:45:00-04:00,16.15,16.19,16.12,16.19,220531.0,16.154,1033
2023-05-11 14:00:00-04:00,16.19,16.28,16.18,16.25,188668.0,16.205,808
2023-05-11 14:15:00-04:00,16.25,16.29,16.22,16.27,237447.0,16.25,1035
2023-05-11 14:30:00-04:00,16.28,16.32,16.24,16.27,206119.0,16.282,934
2023-05-11 14:45:00-04:00,16.28,16.29,16.23,16.28,119057.0,16.26,651
2023-05-11 15:00:00-04:00,16.28,16.29,16.22,16.28,180331.0,16.248,918
2023-05-11 15:15:00-04:00,16.28,16.3,16.25,16.29,162462.0,16.265,760
2023-05-11 15:30:00-04:00,16.29,16.33,16.28,16.32,406422.0,16.304,1736
2023-05-11 15:45:00-04:00,16.32,16.4,16.28,16.38,1532385.0,16.359,4250
2023-05-12 09:30:00-04:00,16.21,16.23,16.07,16.09,518103.0,16.172,1877
2023-05-12 09:45:00-04:00,16.1,16.35,16.02,16.21,228034.0,16.212,1382
2023-05-12 10:00:00-04:00,16.2,16.27,16.17,16.23,115751.0,16.211,704
2023-05-12 10:15:00-04:00,16.22,16.27,16.18,16.21,90185.0,16.207,549
2023-05-12 10:30:00-04:00,16.2,16.3,16.18,16.3,208827.0,16.23,868
2023-05-12 10:45:00-04:00,16.3,16.39,16.28,16.32,154057.0,16.336,853
2023-05-12 11:00:00-04:00,16.32,16.39,16.26,16.27,128020.0,16.328,789
2023-05-12 11:15:00-04:00,16.26,16.32,16.24,16.31,106694.0,16.282,645
2023-05-12 11:30:00-04:00,16.31,16.33,16.19,16.21,176230.0,16.26,782
2023-05-12 11:45:00-04:00,16.21,16.26,16.21,16.25,62815.0,16.232,405
2023-05-12 12:00:00-04:00,16.25,16.26,16.18,16.2,87629.0,16.207,465
2023-05-12 12:15:00-04:00,16.2,16.24,16.2,16.2,57960.0,16.214,368
2023-05-12 12:30:00-04:00,16.21,16.23,16.18,16.22,106011.0,16.199,590
2023-05-12 12:45:00-04:00,16.21,16.22,16.11,16.11,186516.0,16.162,707
2023-05-12 13:00:00-04:00,16.11,16.18,16.1,16.16,79040.0,16.137,485
2023-05-12 13:15:00-04:00,16.16,16.21,16.15,16.18,63065.0,16.18,409
2023-05-12 13:30:00-04:00,16.18,16.2,16.15,16.2,69257.0,16.177,425
2023-05-12 13:45:00-04:00,16.19,16.2,16.09,16.1,278894.0,16.136,1053
2023-05-12 14:00:00-04:00,16.1,16.12,16.08,16.11,116902.0,16.095,587
2023-05-12 14:15:00-04:00,16.11,16.12,16.05,16.11,161476.0,16.081,744
2023-05-12 14:30:00-04:00,16.11,16.16,16.09,16.11,108832.0,16.123,636
2023-05-12 14:45:00-04:00,16.11,16.16,16.08,16.14,127254.0,16.121,820
2023-05-12 15:00:00-04:00,16.14,16.15,16.09,16.11,99292.0,16.115,523
2023-05-12 15:15:00-04:00,16.12,16.12,16.09,16.12,125004.0,16.101,798
2023-05-12 15:30:00-04:00,16.12,16.13,16.07,16.07,222278.0,16.103,1075
2023-05-12 15:45:00-04:00,16.07,16.11,16.01,16.05,1037623.0,16.073,3878
2023-05-15 09:30:00-04:00,16.0,16.03,15.78,15.99,656451.0,15.959,2315
2023-05-15 09:45:00-04:00,15.99,16.01,15.87,15.92,204212.0,15.973,1046
2023-05-15 10:00:00-04:00,15.91,16.01,15.9,15.98,257673.0,15.986,1371
2023-05-15 10:15:00-04:00,15.97,16.06,15.96,16.03,120603.0,15.998,694
2023-05-15 10:30:00-04:00,16.03,16.13,16.01,16.13,118723.0,16.06,641
2023-05-15 10:45:00-04:00,16.13,16.33,16.12,16.3,283494.0,16.22,1254
2023-05-15 11:00:00-04:00,16.3,16.42,16.29,16.41,90597.0,16.374,451
2023-05-15 11:15:00-04:00,16.41,16.64,16.41,16.64,327405.0,16.533,1281
2023-05-15 11:30:00-04:00,16.63,16.78,16.59,16.77,244144.0,16.677,983
2023-05-15 11:45:00-04:00,16.77,16.82,16.62,16.63,200779.0,16.735,884
2023-05-15 12:00:00-04:00,16.63,16.66,16.54,16.55,91951.0,16.603,501
2023-05-15 12:15:00-04:00,16.55,16.64,16.54,16.61,130138.0,16.615,566
2023-05-15 12:30:00-04:00,16.6,16.64,16.58,16.61,82585.0,16.611,408
2023-05-15 12:45:00-04:00,16.6,16.61,16.57,16.61,60718.0,16.593,341
2023-05-15 13:00:00-04:00,16.61,16.68,16.6,16.67,65585.0,16.638,415
2023-05-15 13:15:00-04:00,16.66,16.67,16.63,16.63,65485.0,16.647,361
2023-05-15 13:30:00-04:00,16.64,16.65,16.59,16.6,78573.0,16.627,424
2023-05-15 13:45:00-04:00,16.6,16.64,16.58,16.61,97748.0,16.605,530
2023-05-15 14:00:00-04:00,16.61,16.64,16.55,16.55,70542.0,16.6,475
2023-05-15 14:15:00-04:00,16.55,16.57,16.5,16.56,116411.0,16.542,652
2023-05-15 14:30:00-04:00,16.56,16.58,16.53,16.55,67438.0,16.554,365
2023-05-15 14:45:00-04:00,16.54,16.6,16.52,16.6,84714.0,16.557,455
2023-05-15 15:00:00-04:00,16.6,16.68,16.6,16.64,93178.0,16.644,523
2023-05-15 15:15:00-04:00,16.65,16.65,16.6,16.63,103069.0,16.619,476
2023-05-15 15:30:00-04:00,16.63,16.64,16.59,16.61,116551.0,16.614,732
2023-05-15 15:45:00-04:00,16.61,16.61,16.54,16.55,661413.0,16.566,2360
2023-05-16 09:30:00-04:00,16.3,16.54,16.23,16.43,320863.0,16.402,1050
2023-05-16 09:45:00-04:00,16.43,16.44,16.25,16.35,162516.0,16.341,972
2023-05-16 10:00:00-04:00,16.35,16.38,16.15,16.15,229548.0,16.244,1260
2023-05-16 10:15:00-04:00,16.15,16.25,16.1,16.22,153840.0,16.166,977
2023-05-16 10:30:00-04:00,16.23,16.23,16.1,16.11,463384.0,16.189,979
2023-05-16 10:45:00-04:00,16.1,16.3,16.09,16.3,169477.0,16.181,992
2023-05-16 11:00:00-04:00,16.3,16.31,16.2,16.26,81909.0,16.272,500
2023-05-16 11:15:00-04:00,16.25,16.3,16.22,16.27,115206.0,16.267,775
2023-05-16 11:30:00-04:00,16.26,16.26,16.15,16.21,103278.0,16.203,643
2023-05-16 11:45:00-04:00,16.21,16.3,16.2,16.28,79483.0,16.252,558
2023-05-16 12:00:00-04:00,16.29,16.29,16.21,16.22,135837.0,16.236,861
2023-05-16 12:15:00-04:00,16.23,16.29,16.21,16.27,106061.0,16.244,654
2023-05-16 12:30:00-04:00,16.27,16.31,16.25,16.25,112011.0,16.284,598
2023-05-16 12:45:00-04:00,16.25,16.25,16.2,16.21,79058.0,16.221,483
2023-05-16 13:00:00-04:00,16.22,16.23,16.14,16.14,97822.0,16.184,654
2023-05-16 13:15:00-04:00,16.14,16.17,16.09,16.1,142576.0,16.126,782
2023-05-16 13:30:00-04:00,16.09,16.09,15.98,16.0,310674.0,16.029,1181
2023-05-16 13:45:00-04:00,16.0,16.05,15.98,16.03,142181.0,16.015,642
2023-05-16 14:00:00-04:00,16.03,16.09,16.02,16.05,129296.0,16.047,775
2023-05-16 14:15:00-04:00,16.05,16.08,16.03,16.07,132869.0,16.05,828
2023-05-16 14:30:00-04:00,16.07,16.07,16.03,16.05,128122.0,16.048,568
2023-05-16 14:45:00-04:00,16.05,16.06,15.98,15.99,281736.0,16.027,1029
2023-05-16 15:00:00-04:00,15.99,16.0,15.94,15.98,225287.0,15.973,865
2023-05-16 15:15:00-04:00,15.98,16.02,15.94,15.98,275248.0,15.991,1314
2023-05-16 15:30:00-04:00,15.98,15.98,15.86,15.88,244329.0,15.923,1319
2023-05-16 15:45:00-04:00,15.88,15.89,15.8,15.85,1024177.0,15.846,4130
2023-05-17 09:30:00-04:00,15.85,15.87,15.67,15.86,267641.0,15.775,1251
2023-05-17 09:45:00-04:00,15.87,15.87,15.78,15.83,156496.0,15.832,895
2023-05-17 10:00:00-04:00,15.83,15.87,15.77,15.83,147578.0,15.827,906
2023-05-17 10:15:00-04:00,15.83,15.84,15.77,15.81,162190.0,15.808,817
2023-05-17 10:30:00-04:00,15.82,15.83,15.79,15.81,75592.0,15.805,411
2023-05-17 10:45:00-04:00,15.81,15.85,15.79,15.83,159967.0,15.823,819
2023-05-17 11:00:00-04:00,15.84,15.9,15.82,15.84,149589.0,15.848,801
2023-05-17 11:15:00-04:00,15.84,15.85,15.74,15.85,137214.0,15.788,699
2023-05-17 11:30:00-04:00,15.85,15.86,15.81,15.84,96368.0,15.833,592
2023-05-17 11:45:00-04:00,15.84,15.91,15.82,15.91,136042.0,15.858,816
2023-05-17 12:00:00-04:00,15.9,15.95,15.87,15.93,123851.0,15.903,725
2023-05-17 12:15:00-04:00,15.93,15.94,15.89,15.94,121211.0,15.92,645
2023-05-17 12:30:00-04:00,15.95,15.98,15.93,15.98,71678.0,15.958,409
2023-05-17 12:45:00-04:00,15.98,16.04,15.96,16.03,134223.0,15.998,729
2023-05-17 13:00:00-04:00,16.04,16.15,16.03,16.14,111139.0,16.085,716
2023-05-17 13:15:00-04:00,16.14,16.22,16.14,16.18,210910.0,16.188,1155
2023-05-17 13:30:00-04:00,16.18,16.22,16.16,16.21,251963.0,16.192,1005
2023-05-17 13:45:00-04:00,16.21,16.23,16.13,16.15,221317.0,16.185,1207
2023-05-17 14:00:00-04:00,16.15,16.21,16.12,16.14,236069.0,16.172,1209
2023-05-17 14:15:00-04:00,16.14,16.17,16.07,16.12,282322.0,16.126,1167
2023-05-17 14:30:00-04:00,16.12,16.13,16.06,16.1,165959.0,16.097,667
2023-05-17 14:45:00-04:00,16.1,16.1,16.05,16.05,112144.0,16.078,520
2023-05-17 15:00:00-04:00,16.06,16.09,16.05,16.07,147058.0,16.069,599
2023-05-17 15:15:00-04:00,16.07,16.1,16.04,16.07,198156.0,16.074,850
2023-05-17 15:30:00-04:00,16.07,16.14,16.06,16.11,299180.0,16.114,1195
2023-05-17 15:45:00-04:00,16.12,16.12,16.04,16.05,736771.0,16.059,2818
2023-05-18 09:30:00-04:00,16.07,16.18,15.81,16.18,376489.0,15.993,1596
2023-05-18 09:45:00-04:00,16.18,16.21,16.06,16.11,341060.0,16.124,1174
2023-05-18 10:00:00-04:00,16.12,16.12,15.98,16.0,102899.0,16.041,644
2023-05-18 10:15:00-04:00,15.99,16.05,15.94,16.01,270109.0,15.996,1057
2023-05-18 10:30:00-04:00,16.01,16.05,15.95,16.0,229826.0,16.001,856
2023-05-18 10:45:00-04:00,15.99,16.04,15.92,15.95,530481.0,16.002,785
2023-05-18 11:00:00-04:00,15.95,16.42,15.94,16.41,583009.0,16.152,2130
2023-05-18 11:15:00-04:00,16.42,16.56,16.2,16.36,1555230.0,16.43,5399
2023-05-18 11:30:00-04:00,16.36,16.38,16.2,16.21,508262.0,16.306,2177
2023-05-18 11:45:00-04:00,16.21,16.25,16.02,16.1,683590.0,16.144,3388
2023-05-18 12:00:00-04:00,16.1,16.12,15.97,15.99,232965.0,16.048,1063
2023-05-18 12:15:00-04:00,15.98,16.02,15.94,15.99,148395.0,15.982,778
2023-05-18 12:30:00-04:00,15.99,16.05,15.97,15.98,305858.0,16.002,650
2023-05-18 12:45:00-04:00,15.98,15.99,15.91,15.93,102554.0,15.956,629
2023-05-18 13:00:00-04:00,15.94,16.0,15.92,15.93,93464.0,15.946,500
2023-05-18 13:15:00-04:00,15.93,15.99,15.9,15.91,124060.0,15.95,685
2023-05-18 13:30:00-04:00,15.91,15.91,15.85,15.86,90550.0,15.89,485
2023-05-18 13:45:00-04:00,15.85,15.86,15.74,15.77,124091.0,15.794,647
2023-05-18 14:00:00-04:00,15.77,15.79,15.72,15.74,145116.0,15.741,794
2023-05-18 14:15:00-04:00,15.74,15.97,15.72,15.97,561370.0,15.845,1007
2023-05-18 14:30:00-04:00,15.97,16.04,15.96,16.04,263008.0,15.996,1065
2023-05-18 14:45:00-04:00,16.04,16.08,15.99,16.05,554073.0,16.023,1299
2023-05-18 15:00:00-04:00,16.05,16.07,15.97,16.04,200997.0,16.021,686
2023-05-18 15:15:00-04:00,16.04,16.05,15.99,16.02,186281.0,16.018,839
2023-05-18 15:30:00-04:00,16.02,16.07,16.0,16.01,294653.0,16.037,1274
2023-05-18 15:45:00-04:00,16.01,16.08,15.97,15.99,852564.0,16.019,2962
2023-05-19 09:30:00-04:00,15.95,16.17,15.92,16.04,187497.0,16.062,769
2023-05-19 09:45:00-04:00,16.04,16.08,15.99,16.05,72415.0,16.039,463
2023-05-19 10:00:00-04:00,16.05,16.08,15.95,16.0,125298.0,16.005,585
2023-05-19 10:15:00-04:00,16.0,16.07,15.96,15.98,188068.0,16.01,687
2023-05-19 10:30:00-04:00,15.98,16.0,15.9,15.94,142115.0,15.941,467
2023-05-19 10:45:00-04:00,15.94,15.96,15.92,15.96,127693.0,15.943,339
2023-05-19 11:00:00-04:00,15.96,16.02,15.95,15.98,137177.0,15.991,675
2023-05-19 11:15:00-04:00,15.97,16.01,15.94,15.94,129029.0,15.977,516
2023-05-19 11:30:00-04:00,15.93,15.95,15.87,15.93,204560.0,15.92,800
2023-05-19 11:45:00-04:00,15.93,15.99,15.92,15.95,250542.0,15.959,585
2023-05-19 12:00:00-04:00,15.95,15.97,15.89,15.94,115595.0,15.933,511
2023-05-19 12:15:00-04:00,15.94,15.98,15.91,15.92,60599.0,15.948,340
2023-05-19 12:30:00-04:00,15.91,15.92,15.83,15.84,95434.0,15.871,419
2023-05-19 12:45:00-04:00,15.84,15.94,15.82,15.93,236038.0,15.863,649
2023-05-19 13:00:00-04:00,15.93,16.02,15.9,16.0,136877.0,15.961,676
2023-05-19 13:15:00-04:00,16.0,16.14,15.99,16.13,249423.0,16.075,1131
2023-05-19 13:30:00-04:00,16.13,16.16,16.07,16.11,272640.0,16.118,1080
2023-05-19 13:45:00-04:00,16.1,16.15,16.07,16.14,178814.0,16.107,925
2023-05-19 14:00:00-04:00,16.15,16.15,16.1,16.13,146071.0,16.124,709
2023-05-19 14:15:00-04:00,16.13,16.14,16.09,16.14,183664.0,16.115,809
2023-05-19 14:30:00-04:00,16.14,16.16,16.07,16.1,381865.0,16.136,1095
2023-05-19 14:45:00-04:00,16.1,16.31,16.09,16.3,745746.0,16.236,2072
2023-05-19 15:00:00-04:00,16.3,16.33,16.28,16.3,245921.0,16.304,1089
2023-05-19 15:15:00-04:00,16.3,16.3,16.21,16.24,148124.0,16.238,676
2023-05-19 15:30:00-04:00,16.25,16.3,16.24,16.29,215912.0,16.274,945
2023-05-19 15:45:00-04:00,16.29,16.33,16.27,16.3,741179.0,16.308,3012
2023-05-22 09:30:00-04:00,16.45,16.75,16.38,16.49,477824.0,16.524,1678
2023-05-22 09:45:00-04:00,16.49,16.54,16.45,16.5,247420.0,16.504,1387
2023-05-22 10:00:00-04:00,16.49,16.51,16.36,16.4,153778.0,16.429,1020
2023-05-22 10:15:00-04:00,16.39,16.52,16.36,16.45,176874.0,16.469,1098
2023-05-22 10:30:00-04:00,16.45,16.48,16.38,16.41,112594.0,16.431,801
2023-05-22 10:45:00-04:00,16.41,16.42,16.34,16.38,89078.0,16.38,616
2023-05-22 11:00:00-04:00,16.39,16.41,16.3,16.3,168112.0,16.352,763
2023-05-22 11:15:00-04:00,16.3,16.31,16.25,16.26,303884.0,16.283,897
2023-05-22 11:30:00-04:00,16.27,16.28,16.18,16.21,157130.0,16.227,816
2023-05-22 11:45:00-04:00,16.21,16.28,16.16,16.28,244708.0,16.202,855
2023-05-22 12:00:00-04:00,16.28,16.28,16.18,16.21,172464.0,16.22,1061
2023-05-22 12:15:00-04:00,16.21,16.25,16.19,16.21,145862.0,16.22,830
2023-05-22 12:30:00-04:00,16.21,16.23,16.18,16.2,179732.0,16.201,933
2023-05-22 12:45:00-04:00,16.2,16.4,16.19,16.39,257284.0,16.297,778
2023-05-22 13:00:00-04:00,16.39,16.39,16.28,16.29,146528.0,16.342,888
2023-05-22 13:15:00-04:00,16.29,16.29,16.23,16.27,126172.0,16.256,736
2023-05-22 13:30:00-04:00,16.27,16.32,16.23,16.25,205863.0,16.279,973
2023-05-22 13:45:00-04:00,16.25,16.27,16.22,16.25,131731.0,16.249,885
2023-05-22 14:00:00-04:00,16.25,16.27,16.23,16.23,159747.0,16.246,647
2023-05-22 14:15:00-04:00,16.23,16.25,16.19,16.21,151375.0,16.217,777
2023-05-22 14:30:00-04:00,16.2,16.21,16.18,16.2,253308.0,16.2,978
2023-05-22 14:45:00-04:00,16.2,16.21,16.14,16.16,245873.0,16.184,1255
2023-05-22 15:00:00-04:00,16.16,16.19,16.1,16.13,451034.0,16.143,1839
2023-05-22 15:15:00-04:00,16.13,16.13,16.03,16.05,225292.0,16.073,1052
2023-05-22 15:30:00-04:00,16.05,16.05,15.98,16.03,338474.0,16.012,1320
2023-05-22 15:45:00-04:00,16.03,16.06,15.99,16.02,613691.0,16.016,2088
2023-05-23 09:30:00-04:00,15.72,15.91,15.54,15.84,482359.0,15.712,1546
2023-05-23 09:45:00-04:00,15.84,15.87,15.81,15.83,165072.0,15.84,852
2023-05-23 10:00:00-04:00,15.84,16.0,15.83,15.93,147771.0,15.908,839
2023-05-23 10:15:00-04:00,15.93,15.95,15.87,15.91,219857.0,15.901,953
2023-05-23 10:30:00-04:00,15.9,15.91,15.84,15.89,139562.0,15.879,780
2023-05-23 10:45:00-04:00,15.88,16.04,15.88,16.04,291827.0,15.951,1103
2023-05-23 11:00:00-04:00,16.04,16.14,15.93,15.96,986008.0,16.034,2606
2023-05-23 11:15:00-04:00,15.97,16.0,15.91,15.98,246389.0,15.966,801
2023-05-23 11:30:00-04:00,15.99,16.07,15.97,16.02,371174.0,16.008,1611
2023-05-23 11:45:00-04:00,16.01,16.08,15.97,16.08,231078.0,16.032,717
2023-05-23 12:00:00-04:00,16.07,16.08,15.98,16.04,261995.0,16.026,671
2023-05-23 12:15:00-04:00,16.03,16.04,15.94,15.97,228726.0,15.989,632
2023-05-23 12:30:00-04:00,15.97,15.98,15.88,15.91,238954.0,15.93,658
2023-05-23 12:45:00-04:00,15.91,15.94,15.87,15.92,231029.0,15.903,791
2023-05-23 13:00:00-04:00,15.92,15.95,15.88,15.94,249589.0,15.909,846
2023-05-23 13:15:00-04:00,15.94,15.94,15.88,15.9,156164.0,15.915,524
2023-05-23 13:30:00-04:00,15.9,15.9,15.85,15.88,234562.0,15.881,980
2023-05-23 13:45:00-04:00,15.88,15.9,15.78,15.83,385314.0,15.817,1624
2023-05-23 14:00:00-04:00,15.82,15.83,15.72,15.76,300077.0,15.759,1167
2023-05-23 14:15:00-04:00,15.75,15.76,15.61,15.68,806819.0,15.687,1128
2023-05-23 14:30:00-04:00,15.68,15.7,15.61,15.7,224418.0,15.656,990
2023-05-23 14:45:00-04:00,15.7,15.73,15.64,15.67,404044.0,15.679,1328
2023-05-23 15:00:00-04:00,15.67,15.68,15.59,15.61,737641.0,15.626,2119
2023-05-23 15:15:00-04:00,15.61,15.68,15.58,15.68,2055541.0,15.604,1909
2023-05-23 15:30:00-04:00,15.68,15.79,15.65,15.74,507676.0,15.713,1946
2023-05-23 15:45:00-04:00,15.74,15.74,15.67,15.72,693504.0,15.701,2753
2023-05-24 09:30:00-04:00,15.69,15.77,15.65,15.73,278884.0,15.711,1353
2023-05-24 09:45:00-04:00,15.74,15.76,15.57,15.62,196300.0,15.64,903
2023-05-24 10:00:00-04:00,15.62,15.63,15.51,15.53,270352.0,15.548,1142
2023-05-24 10:15:00-04:00,15.53,15.58,15.43,15.45,282066.0,15.518,1280
2023-05-24 10:30:00-04:00,15.45,15.45,15.35,15.43,304768.0,15.397,1515
2023-05-24 10:45:00-04:00,15.43,15.43,15.33,15.39,1511246.0,15.37,2134
2023-05-24 11:00:00-04:00,15.39,15.58,15.38,15.58,247630.0,15.491,958
2023-05-24 11:15:00-04:00,15.58,15.59,15.46,15.51,184511.0,15.53,780
2023-05-24 11:30:00-04:00,15.51,15.55,15.5,15.55,95544.0,15.538,436
2023-05-24 11:45:00-04:00,15.54,15.62,15.52,15.59,115865.0,15.584,500
2023-05-24 12:00:00-04:00,15.59,15.61,15.53,15.56,93135.0,15.571,453
2023-05-24 12:15:00-04:00,15.56,15.56,15.49,15.53,117764.0,15.519,436
2023-05-24 12:30:00-04:00,15.53,15.57,15.51,15.55,78407.0,15.539,412
2023-05-24 12:45:00-04:00,15.56,15.6,15.55,15.59,115905.0,15.574,540
2023-05-24 13:00:00-04:00,15.6,15.62,15.55,15.56,58762.0,15.587,354
2023-05-24 13:15:00-04:00,15.56,15.61,15.55,15.6,77419.0,15.588,440
2023-05-24 13:30:00-04:00,15.6,15.65,15.58,15.63,156068.0,15.622,763
2023-05-24 13:45:00-04:00,15.63,15.65,15.61,15.64,115035.0,15.631,575
2023-05-24 14:00:00-04:00,15.65,15.65,15.62,15.65,107760.0,15.641,551
2023-05-24 14:15:00-04:00,15.64,15.69,15.63,15.68,149715.0,15.661,645
2023-05-24 14:30:00-04:00,15.68,15.75,15.67,15.72,85922.0,15.716,514
2023-05-24 14:45:00-04:00,15.73,15.74,15.68,15.72,140712.0,15.709,707
2023-05-24 15:00:00-04:00,15.73,15.74,15.68,15.71,186236.0,15.708,815
2023-05-24 15:15:00-04:00,15.71,15.77,15.7,15.76,191641.0,15.744,728
2023-05-24 15:30:00-04:00,15.75,15.81,15.75,15.77,209672.0,15.773,955
2023-05-24 15:45:00-04:00,15.76,15.77,15.71,15.72,514045.0,15.737,2018
2023-05-25 09:30:00-04:00,15.85,15.95,15.71,15.9,530494.0,15.873,1806
2023-05-25 09:45:00-04:00,15.89,16.02,15.79,15.82,551565.0,15.915,1945
2023-05-25 10:00:00-04:00,15.82,15.87,15.76,15.77,147832.0,15.812,833
2023-05-25 10:15:00-04:00,15.77,15.79,15.71,15.73,147169.0,15.739,765
2023-05-25 10:30:00-04:00,15.73,15.74,15.62,15.62,148718.0,15.669,758
2023-05-25 10:45:00-04:00,15.63,15.64,15.52,15.58,182614.0,15.586,945
2023-05-25 11:00:00-04:00,15.57,15.62,15.52,15.53,156808.0,15.575,886
2023-05-25 11:15:00-04:00,15.54,15.56,15.45,15.45,113668.0,15.504,672
2023-05-25 11:30:00-04:00,15.45,15.46,15.33,15.35,132323.0,15.405,670
2023-05-25 11:45:00-04:00,15.36,15.45,15.33,15.44,114451.0,15.387,696
2023-05-25 12:00:00-04:00,15.44,15.45,15.32,15.36,146896.0,15.376,833
2023-05-25 12:15:00-04:00,15.37,15.47,15.36,15.45,99889.0,15.421,572
2023-05-25 12:30:00-04:00,15.45,15.5,15.44,15.47,124744.0,15.468,586
2023-05-25 12:45:00-04:00,15.48,15.48,15.4,15.42,87085.0,15.452,458
2023-05-25 13:00:00-04:00,15.41,15.42,15.35,15.37,113011.0,15.389,678
2023-05-25 13:15:00-04:00,15.38,15.45,15.36,15.4,117883.0,15.409,647
2023-05-25 13:30:00-04:00,15.39,15.41,15.31,15.34,108321.0,15.358,562
2023-05-25 13:45:00-04:00,15.33,15.37,15.3,15.32,113830.0,15.336,619
2023-05-25 14:00:00-04:00,15.32,15.4,15.3,15.38,373145.0,15.346,1692
2023-05-25 14:15:00-04:00,15.38,15.39,15.33,15.35,166829.0,15.353,758
2023-05-25 14:30:00-04:00,15.35,15.35,15.3,15.3,146030.0,15.322,682
2023-05-25 14:45:00-04:00,15.3,15.31,15.25,15.28,190772.0,15.278,926
2023-05-25 15:00:00-04:00,15.29,15.34,15.28,15.29,185560.0,15.305,978
2023-05-25 15:15:00-04:00,15.29,15.32,15.28,15.29,228487.0,15.3,1045
2023-05-25 15:30:00-04:00,15.29,15.4,15.26,15.35,456830.0,15.337,2347
2023-05-25 15:45:00-04:00,15.34,15.38,15.28,15.36,1367519.0,15.338,5173
2023-05-26 09:30:00-04:00,15.4,15.46,15.3,15.39,163090.0,15.401,652
2023-05-26 09:45:00-04:00,15.38,15.42,15.3,15.32,151970.0,15.348,699
2023-05-26 10:00:00-04:00,15.32,15.36,15.23,15.25,151860.0,15.289,766
2023-05-26 10:15:00-04:00,15.25,15.31,15.24,15.29,184892.0,15.278,914
2023-05-26 10:30:00-04:00,15.29,15.4,15.27,15.39,128348.0,15.32,824
