date,open,high,low,close,volume,average,barCount
2023-06-22 15:00:00-04:00,26.02,26.03,26.0,26.02,68790.0,26.018,388
2023-06-22 15:15:00-04:00,26.02,26.06,26.01,26.02,131243.0,26.03,464
2023-06-22 15:30:00-04:00,26.02,26.04,26.0,26.04,162645.0,26.02,604
2023-06-22 15:45:00-04:00,26.04,26.08,26.03,26.04,414177.0,26.05,1354
2023-06-23 09:30:00-04:00,25.99,26.0,25.77,25.9,297260.0,25.876,885
2023-06-23 09:45:00-04:00,25.9,25.93,25.82,25.83,202372.0,25.878,969
2023-06-23 10:00:00-04:00,25.84,25.89,25.81,25.82,149225.0,25.859,493
2023-06-23 10:15:00-04:00,25.82,25.92,25.81,25.89,197179.0,25.859,414
2023-06-23 10:30:00-04:00,25.89,25.89,25.82,25.83,129756.0,25.861,605
2023-06-23 10:45:00-04:00,25.83,25.88,25.8,25.83,106454.0,25.83,411
2023-06-23 11:00:00-04:00,25.83,25.85,25.8,25.84,210718.0,25.831,436
2023-06-23 11:15:00-04:00,25.84,25.86,25.81,25.83,215660.0,25.84,421
2023-06-23 11:30:00-04:00,25.83,25.86,25.83,25.86,99674.0,25.841,347
2023-06-23 11:45:00-04:00,25.86,25.86,25.83,25.84,89661.0,25.84,340
2023-06-23 12:00:00-04:00,25.84,25.85,25.82,25.84,239667.0,25.839,760
2023-06-23 12:15:00-04:00,25.85,25.85,25.83,25.84,48844.0,25.837,237
2023-06-23 12:30:00-04:00,25.84,25.84,25.81,25.84,126925.0,25.828,597
2023-06-23 12:45:00-04:00,25.84,25.88,25.83,25.85,111793.0,25.856,369
2023-06-23 13:00:00-04:00,25.85,25.85,25.83,25.84,55903.0,25.838,282
2023-06-23 13:15:00-04:00,25.84,25.85,25.82,25.84,54929.0,25.835,225
2023-06-23 13:30:00-04:00,25.84,25.87,25.82,25.84,72840.0,25.843,350
2023-06-23 13:45:00-04:00,25.85,25.85,25.82,25.82,76648.0,25.835,286
2023-06-23 14:00:00-04:00,25.82,25.83,25.79,25.8,71938.0,25.804,251
2023-06-23 14:15:00-04:00,25.79,25.81,25.78,25.79,113682.0,25.793,280
2023-06-23 14:30:00-04:00,25.79,25.85,25.78,25.79,117494.0,25.81,558
2023-06-23 14:45:00-04:00,25.79,25.8,25.77,25.78,109129.0,25.78,507
2023-06-23 15:00:00-04:00,25.77,25.81,25.77,25.77,123529.0,25.782,485
2023-06-23 15:15:00-04:00,25.77,25.77,25.73,25.73,114417.0,25.752,388
2023-06-23 15:30:00-04:00,25.73,25.79,25.73,25.79,199559.0,25.762,763
2023-06-23 15:45:00-04:00,25.79,25.85,25.75,25.79,571418.0,25.801,1922
2023-06-26 09:30:00-04:00,25.85,26.09,25.85,26.08,213920.0,25.965,626
2023-06-26 09:45:00-04:00,26.08,26.09,25.96,26.01,229679.0,26.038,576
2023-06-26 10:00:00-04:00,26.01,26.05,25.99,26.02,253679.0,26.029,659
2023-06-26 10:15:00-04:00,26.02,26.02,25.98,26.01,86838.0,26.004,444
2023-06-26 10:30:00-04:00,26.0,26.01,25.95,25.97,142627.0,25.978,637
2023-06-26 10:45:00-04:00,25.97,25.98,25.92,25.97,103563.0,25.947,498
2023-06-26 11:00:00-04:00,25.96,25.97,25.94,25.94,63144.0,25.958,357
2023-06-26 11:15:00-04:00,25.94,25.97,25.93,25.96,109233.0,25.95,437
2023-06-26 11:30:00-04:00,25.96,25.98,25.92,25.98,84533.0,25.954,358
2023-06-26 11:45:00-04:00,25.98,26.0,25.98,26.0,82349.0,25.989,333
2023-06-26 12:00:00-04:00,25.99,26.01,25.96,25.96,116026.0,25.986,505
2023-06-26 12:15:00-04:00,25.97,26.01,25.94,25.96,106637.0,25.966,452
2023-06-26 12:30:00-04:00,25.96,25.98,25.94,25.96,124035.0,25.954,509
2023-06-26 12:45:00-04:00,25.96,26.0,25.95,26.0,70759.0,25.975,316
2023-06-26 13:00:00-04:00,26.0,26.0,25.98,25.99,40814.0,25.986,160
2023-06-26 13:15:00-04:00,25.99,26.0,25.98,25.99,51838.0,25.988,199
2023-06-26 13:30:00-04:00,25.98,26.0,25.98,25.99,89646.0,25.989,359
2023-06-26 13:45:00-04:00,26.0,26.0,25.98,25.99,103160.0,25.991,311
2023-06-26 14:00:00-04:00,26.0,26.02,25.99,26.02,117599.0,26.003,462
2023-06-26 14:15:00-04:00,26.01,26.02,25.96,25.96,141659.0,25.996,673
2023-06-26 14:30:00-04:00,25.96,25.99,25.96,25.99,130563.0,25.972,537
2023-06-26 14:45:00-04:00,25.99,26.02,25.98,26.02,102546.0,26.007,368
2023-06-26 15:00:00-04:00,26.01,26.04,26.01,26.04,139503.0,26.025,448
2023-06-26 15:15:00-04:00,26.04,26.05,26.03,26.04,145771.0,26.037,553
2023-06-26 15:30:00-04:00,26.05,26.05,25.99,25.99,395424.0,26.025,1438
2023-06-26 15:45:00-04:00,25.99,26.02,25.96,25.96,504482.0,25.988,1612
2023-06-27 09:30:00-04:00,25.9,25.94,25.86,25.9,192282.0,25.896,757
2023-06-27 09:45:00-04:00,25.91,25.98,25.89,25.96,296195.0,25.928,860
2023-06-27 10:00:00-04:00,25.96,25.99,25.92,25.96,138858.0,25.962,761
2023-06-27 10:15:00-04:00,25.97,26.02,25.96,26.02,143816.0,26.002,681
2023-06-27 10:30:00-04:00,26.02,26.05,26.0,26.0,85509.0,26.027,401
2023-06-27 10:45:00-04:00,26.01,26.02,26.0,26.02,77074.0,26.012,366
2023-06-27 11:00:00-04:00,26.02,26.05,26.0,26.02,167239.0,26.026,537
2023-06-27 11:15:00-04:00,26.01,26.02,26.0,26.01,57461.0,26.01,267
2023-06-27 11:30:00-04:00,26.02,26.02,25.99,26.02,91909.0,26.006,463
2023-06-27 11:45:00-04:00,26.01,26.02,25.98,26.02,108269.0,26.003,563
2023-06-27 12:00:00-04:00,26.02,26.02,25.96,25.99,150077.0,25.985,464
2023-06-27 12:15:00-04:00,25.98,26.02,25.98,26.0,83650.0,26.001,289
2023-06-27 12:30:00-04:00,26.0,26.02,25.98,26.01,61427.0,26.0,275
2023-06-27 12:45:00-04:00,26.01,26.02,25.99,26.0,70404.0,26.0,326
2023-06-27 13:00:00-04:00,26.0,26.02,25.99,26.0,51568.0,26.002,215
2023-06-27 13:15:00-04:00,26.0,26.01,25.99,26.0,50511.0,26.003,234
2023-06-27 13:30:00-04:00,26.01,26.01,26.0,26.01,36212.0,26.003,166
2023-06-27 13:45:00-04:00,26.0,26.03,26.0,26.01,102881.0,26.012,501
2023-06-27 14:00:00-04:00,26.01,26.01,25.99,26.0,79768.0,25.998,381
2023-06-27 14:15:00-04:00,26.0,26.02,25.99,26.0,54502.0,26.001,270
2023-06-27 14:30:00-04:00,26.0,26.01,25.99,26.0,236201.0,26.0,319
2023-06-27 14:45:00-04:00,26.0,26.02,25.99,26.0,65398.0,26.003,320
2023-06-27 15:00:00-04:00,26.0,26.01,25.99,26.01,77505.0,25.998,340
2023-06-27 15:15:00-04:00,26.0,26.02,25.99,26.01,66026.0,26.003,262
2023-06-27 15:30:00-04:00,26.02,26.03,26.0,26.03,98855.0,26.008,445
2023-06-27 15:45:00-04:00,26.02,26.1,26.01,26.07,475177.0,26.059,1882
2023-06-28 09:30:00-04:00,26.06,26.1,26.05,26.08,292706.0,26.08,549
2023-06-28 09:45:00-04:00,26.07,26.08,26.03,26.06,60463.0,26.057,295
2023-06-28 10:00:00-04:00,26.06,26.08,26.03,26.06,75811.0,26.052,301
2023-06-28 10:15:00-04:00,26.06,26.07,26.03,26.05,60962.0,26.048,266
2023-06-28 10:30:00-04:00,26.05,26.06,26.03,26.05,42112.0,26.043,220
2023-06-28 10:45:00-04:00,26.04,26.05,25.98,26.01,130189.0,26.018,598
2023-06-28 11:00:00-04:00,26.01,26.06,26.0,26.05,399171.0,26.041,729
2023-06-28 11:15:00-04:00,26.04,26.1,26.01,26.09,129045.0,26.061,510
2023-06-28 11:30:00-04:00,26.09,26.1,26.06,26.09,56663.0,26.08,241
2023-06-28 11:45:00-04:00,26.1,26.11,26.06,26.08,120727.0,26.079,391
2023-06-28 12:00:00-04:00,26.08,26.1,26.06,26.07,48615.0,26.073,141
2023-06-28 12:15:00-04:00,26.08,26.12,26.07,26.11,80142.0,26.099,202
2023-06-28 12:30:00-04:00,26.12,26.12,26.08,26.08,54624.0,26.104,221
2023-06-28 12:45:00-04:00,26.08,26.1,26.04,26.05,90403.0,26.063,339
2023-06-28 13:00:00-04:00,26.05,26.08,26.04,26.08,32911.0,26.056,110
2023-06-28 13:15:00-04:00,26.08,26.1,26.07,26.08,50137.0,26.084,196
2023-06-28 13:30:00-04:00,26.09,26.1,26.02,26.07,202536.0,26.049,522
2023-06-28 13:45:00-04:00,26.07,26.12,26.05,26.11,264531.0,26.066,439
2023-06-28 14:00:00-04:00,26.12,26.12,26.09,26.09,67231.0,26.108,255
2023-06-28 14:15:00-04:00,26.1,26.1,26.06,26.07,54891.0,26.082,231
2023-06-28 14:30:00-04:00,26.06,26.09,26.06,26.07,40358.0,26.072,172
2023-06-28 14:45:00-04:00,26.06,26.09,26.06,26.08,34231.0,26.077,158
2023-06-28 15:00:00-04:00,26.08,26.09,26.07,26.08,35837.0,26.082,167
2023-06-28 15:15:00-04:00,26.09,26.13,26.08,26.12,74545.0,26.104,325
2023-06-28 15:30:00-04:00,26.13,26.17,26.12,26.16,115002.0,26.15,513
2023-06-28 15:45:00-04:00,26.16,26.23,26.15,26.22,475722.0,26.202,1579
2023-06-29 09:30:00-04:00,26.29,26.39,26.22,26.33,389666.0,26.308,443
2023-06-29 09:45:00-04:00,26.33,26.36,26.3,26.31,92598.0,26.322,479
2023-06-29 10:00:00-04:00,26.3,26.34,26.3,26.32,64620.0,26.318,301
2023-06-29 10:15:00-04:00,26.32,26.33,26.29,26.32,87927.0,26.309,454
2023-06-29 10:30:00-04:00,26.32,26.33,26.3,26.32,41945.0,26.316,201
2023-06-29 10:45:00-04:00,26.32,26.33,26.3,26.31,77343.0,26.314,429
2023-06-29 11:00:00-04:00,26.31,26.34,26.3,26.33,121398.0,26.317,430
2023-06-29 11:15:00-04:00,26.32,26.34,26.31,26.32,82752.0,26.325,296
2023-06-29 11:30:00-04:00,26.32,26.33,26.3,26.33,104013.0,26.315,496
2023-06-29 11:45:00-04:00,26.33,26.37,26.33,26.37,65353.0,26.355,296
2023-06-29 12:00:00-04:00,26.37,26.37,26.34,26.37,61890.0,26.349,216
2023-06-29 12:15:00-04:00,26.37,26.39,26.35,26.39,81135.0,26.369,468
2023-06-29 12:30:00-04:00,26.39,26.4,26.37,26.38,49561.0,26.384,224
2023-06-29 12:45:00-04:00,26.38,26.4,26.37,26.39,74716.0,26.384,351
2023-06-29 13:00:00-04:00,26.4,26.4,26.38,26.39,24840.0,26.39,93
2023-06-29 13:15:00-04:00,26.39,26.41,26.38,26.41,46261.0,26.39,205
2023-06-29 13:30:00-04:00,26.41,26.42,26.38,26.39,55393.0,26.395,234
2023-06-29 13:45:00-04:00,26.39,26.41,26.39,26.41,44718.0,26.396,147
2023-06-29 14:00:00-04:00,26.41,26.42,26.39,26.41,61143.0,26.405,293
2023-06-29 14:15:00-04:00,26.41,26.42,26.4,26.41,34096.0,26.409,171
2023-06-29 14:30:00-04:00,26.41,26.42,26.4,26.41,43336.0,26.407,182
2023-06-29 14:45:00-04:00,26.41,26.42,26.4,26.42,55138.0,26.408,207
2023-06-29 15:00:00-04:00,26.42,26.43,26.41,26.43,43936.0,26.422,210
2023-06-29 15:15:00-04:00,26.43,26.45,26.42,26.44,58108.0,26.431,266
2023-06-29 15:30:00-04:00,26.44,26.44,26.39,26.41,124848.0,26.41,522
2023-06-29 15:45:00-04:00,26.41,26.46,26.4,26.41,408509.0,26.433,1547
2023-06-30 09:30:00-04:00,26.39,26.5,26.39,26.43,439956.0,26.459,711
2023-06-30 09:45:00-04:00,26.42,26.47,26.4,26.45,95924.0,26.431,461
2023-06-30 10:00:00-04:00,26.45,26.47,26.42,26.46,53362.0,26.451,250
2023-06-30 10:15:00-04:00,26.46,26.48,26.45,26.46,50911.0,26.459,271
2023-06-30 10:30:00-04:00,26.46,26.47,26.44,26.45,96729.0,26.451,481
2023-06-30 10:45:00-04:00,26.45,26.47,26.43,26.46,140357.0,26.452,573
2023-06-30 11:00:00-04:00,26.46,26.49,26.44,26.45,405395.0,26.463,647
2023-06-30 11:15:00-04:00,26.45,26.47,26.43,26.44,55259.0,26.449,293
2023-06-30 11:30:00-04:00,26.44,26.5,26.43,26.49,293931.0,26.476,464
2023-06-30 11:45:00-04:00,26.49,26.49,26.46,26.48,43366.0,26.475,152
2023-06-30 12:00:00-04:00,26.48,26.49,26.47,26.48,48508.0,26.481,233
2023-06-30 12:15:00-04:00,26.48,26.49,26.46,26.47,79710.0,26.473,274
2023-06-30 12:30:00-04:00,26.47,26.47,26.44,26.45,70051.0,26.455,239
2023-06-30 12:45:00-04:00,26.45,26.46,26.44,26.46,33402.0,26.448,182
2023-06-30 13:00:00-04:00,26.46,26.48,26.45,26.47,31325.0,26.468,151
2023-06-30 13:15:00-04:00,26.47,26.48,26.45,26.46,118048.0,26.476,194
2023-06-30 13:30:00-04:00,26.46,26.48,26.45,26.47,63276.0,26.462,262
2023-06-30 13:45:00-04:00,26.47,26.48,26.45,26.46,41155.0,26.465,166
2023-06-30 14:00:00-04:00,26.46,26.49,26.46,26.49,73288.0,26.473,329
2023-06-30 14:15:00-04:00,26.49,26.49,26.46,26.48,32602.0,26.474,149
2023-06-30 14:30:00-04:00,26.48,26.48,26.46,26.48,75408.0,26.47,173
2023-06-30 14:45:00-04:00,26.47,26.49,26.47,26.49,54829.0,26.48,213
2023-06-30 15:00:00-04:00,26.49,26.49,26.46,26.48,84963.0,26.474,345
2023-06-30 15:15:00-04:00,26.48,26.49,26.44,26.45,111480.0,26.458,512
2023-06-30 15:30:00-04:00,26.45,26.45,26.41,26.41,164548.0,26.43,714
2023-06-30 15:45:00-04:00,26.41,26.42,26.34,26.36,343133.0,26.378,1399
2023-07-03 09:30:00-04:00,26.36,26.49,26.34,26.48,248955.0,26.422,316
2023-07-03 09:45:00-04:00,26.48,26.49,26.39,26.45,115700.0,26.445,393
2023-07-03 10:00:00-04:00,26.45,26.48,26.43,26.46,89617.0,26.447,324
2023-07-03 10:15:00-04:00,26.46,26.49,26.45,26.49,73664.0,26.47,326
2023-07-03 10:30:00-04:00,26.49,26.5,26.45,26.48,71014.0,26.484,311
2023-07-03 10:45:00-04:00,26.49,26.49,26.46,26.49,83942.0,26.473,425
2023-07-03 11:00:00-04:00,26.49,26.5,26.48,26.49,64930.0,26.485,275
2023-07-03 11:15:00-04:00,26.49,26.57,26.49,26.57,141190.0,26.518,441
2023-07-03 11:30:00-04:00,26.57,26.6,26.56,26.59,101662.0,26.59,302
2023-07-03 11:45:00-04:00,26.6,26.6,26.54,26.56,96655.0,26.575,370
2023-07-03 12:00:00-04:00,26.55,26.56,26.54,26.55,53084.0,26.552,244
2023-07-03 12:15:00-04:00,26.55,26.56,26.51,26.53,58437.0,26.537,282
2023-07-03 12:30:00-04:00,26.53,26.54,26.51,26.52,61395.0,26.527,302
2023-07-03 12:45:00-04:00,26.52,26.54,26.5,26.53,182442.0,26.515,877
2023-07-05 09:30:00-04:00,26.54,26.55,26.47,26.54,305996.0,26.525,375
2023-07-05 09:45:00-04:00,26.54,26.54,26.48,26.54,177717.0,26.512,670
2023-07-05 10:00:00-04:00,26.54,26.54,26.47,26.51,85421.0,26.497,339
2023-07-05 10:15:00-04:00,26.51,26.52,26.47,26.49,53095.0,26.499,257
2023-07-05 10:30:00-04:00,26.49,26.51,26.48,26.5,67222.0,26.497,272
2023-07-05 10:45:00-04:00,26.51,26.51,26.49,26.5,91500.0,26.501,425
2023-07-05 11:00:00-04:00,26.5,26.57,26.49,26.57,264718.0,26.53,477
2023-07-05 11:15:00-04:00,26.57,26.59,26.54,26.57,42655.0,26.567,237
2023-07-05 11:30:00-04:00,26.58,26.58,26.55,26.55,76828.0,26.569,315
2023-07-05 11:45:00-04:00,26.55,26.56,26.52,26.54,85073.0,26.537,346
2023-07-05 12:00:00-04:00,26.54,26.55,26.53,26.54,64461.0,26.541,190
2023-07-05 12:15:00-04:00,26.53,26.54,26.51,26.52,53402.0,26.525,222
2023-07-05 12:30:00-04:00,26.52,26.54,26.5,26.52,66288.0,26.519,245
2023-07-05 12:45:00-04:00,26.52,26.55,26.51,26.55,29723.0,26.526,124
2023-07-05 13:00:00-04:00,26.55,26.55,26.53,26.54,23224.0,26.544,93
2023-07-05 13:15:00-04:00,26.55,26.56,26.54,26.56,20433.0,26.555,95
2023-07-05 13:30:00-04:00,26.55,26.56,26.53,26.53,33917.0,26.544,202
2023-07-05 13:45:00-04:00,26.54,26.57,26.53,26.56,38319.0,26.548,177
2023-07-05 14:00:00-04:00,26.55,26.57,26.55,26.56,94062.0,26.553,169
2023-07-05 14:15:00-04:00,26.57,26.57,26.52,26.53,98062.0,26.528,351
2023-07-05 14:30:00-04:00,26.52,26.54,26.51,26.54,55199.0,26.523,259
2023-07-05 14:45:00-04:00,26.54,26.55,26.53,26.55,40986.0,26.546,169
2023-07-05 15:00:00-04:00,26.55,26.57,26.53,26.55,103522.0,26.549,392
2023-07-05 15:15:00-04:00,26.55,26.57,26.53,26.57,86558.0,26.552,282
2023-07-05 15:30:00-04:00,26.57,26.57,26.55,26.57,74084.0,26.56,299
2023-07-05 15:45:00-04:00,26.57,26.57,26.53,26.53,151464.0,26.551,745
2023-07-06 09:30:00-04:00,26.5,26.5,26.41,26.47,243645.0,26.45,843
2023-07-06 09:45:00-04:00,26.47,26.48,26.42,26.44,399255.0,26.441,993
2023-07-06 10:00:00-04:00,26.44,26.46,26.4,26.42,69545.0,26.427,295
2023-07-06 10:15:00-04:00,26.42,26.43,26.3,26.31,143103.0,26.376,487
2023-07-06 10:30:00-04:00,26.3,26.35,26.29,26.34,188739.0,26.325,771
2023-07-06 10:45:00-04:00,26.34,26.37,26.32,26.37,56591.0,26.342,211
2023-07-06 11:00:00-04:00,26.37,26.38,26.33,26.36,53963.0,26.36,245
2023-07-06 11:15:00-04:00,26.37,26.37,26.22,26.22,259870.0,26.29,847
2023-07-06 11:30:00-04:00,26.23,26.26,26.19,26.22,328487.0,26.216,522
2023-07-06 11:45:00-04:00,26.21,26.23,26.2,26.21,96140.0,26.217,311
2023-07-06 12:00:00-04:00,26.22,26.23,26.19,26.21,78315.0,26.207,333
2023-07-06 12:15:00-04:00,26.21,26.24,26.2,26.23,46963.0,26.219,207
2023-07-06 12:30:00-04:00,26.23,26.26,26.22,26.25,51493.0,26.244,239
2023-07-06 12:45:00-04:00,26.25,26.28,26.25,26.26,30652.0,26.268,121
2023-07-06 13:00:00-04:00,26.27,26.31,26.27,26.29,29088.0,26.286,137
2023-07-06 13:15:00-04:00,26.29,26.33,26.28,26.32,73476.0,26.307,307
2023-07-06 13:30:00-04:00,26.32,26.34,26.31,26.32,75777.0,26.325,295
2023-07-06 13:45:00-04:00,26.32,26.34,26.3,26.3,108738.0,26.326,299
2023-07-06 14:00:00-04:00,26.3,26.34,26.3,26.3,63674.0,26.314,233
2023-07-06 14:15:00-04:00,26.3,26.33,26.3,26.32,68939.0,26.311,309
2023-07-06 14:30:00-04:00,26.33,26.34,26.32,26.34,39939.0,26.335,191
2023-07-06 14:45:00-04:00,26.34,26.39,26.33,26.37,76227.0,26.36,250
2023-07-06 15:00:00-04:00,26.37,26.38,26.35,26.36,61933.0,26.365,243
2023-07-06 15:15:00-04:00,26.36,26.37,26.34,26.34,75969.0,26.353,343
2023-07-06 15:30:00-04:00,26.34,26.35,26.3,26.35,116783.0,26.32,644
2023-07-06 15:45:00-04:00,26.35,26.38,26.31,26.35,256635.0,26.354,1087
2023-07-07 09:30:00-04:00,26.48,26.48,26.39,26.42,173292.0,26.441,467
2023-07-07 09:45:00-04:00,26.41,26.46,26.39,26.44,85191.0,26.425,365
2023-07-07 10:00:00-04:00,26.44,26.51,26.43,26.47,136908.0,26.477,557
2023-07-07 10:15:00-04:00,26.47,26.52,26.46,26.5,79899.0,26.483,277
2023-07-07 10:30:00-04:00,26.48,26.56,26.47,26.54,302070.0,26.534,507
2023-07-07 10:45:00-04:00,26.54,26.54,26.47,26.48,53032.0,26.504,256
2023-07-07 11:00:00-04:00,26.48,26.49,26.46,26.48,42735.0,26.476,226
2023-07-07 11:15:00-04:00,26.48,26.5,26.46,26.49,84681.0,26.479,294
2023-07-07 11:30:00-04:00,26.49,26.51,26.48,26.49,47251.0,26.491,190
2023-07-07 11:45:00-04:00,26.49,26.49,26.45,26.46,40173.0,26.47,236
2023-07-07 12:00:00-04:00,26.46,26.5,26.45,26.49,43377.0,26.48,244
2023-07-07 12:15:00-04:00,26.49,26.53,26.48,26.52,77792.0,26.514,322
2023-07-07 12:30:00-04:00,26.53,26.58,26.52,26.58,111123.0,26.554,403
2023-07-07 12:45:00-04:00,26.58,26.58,26.54,26.57,83715.0,26.556,374
2023-07-07 13:00:00-04:00,26.57,26.6,26.56,26.57,66227.0,26.577,303
2023-07-07 13:15:00-04:00,26.57,26.6,26.56,26.58,106235.0,26.585,371
2023-07-07 13:30:00-04:00,26.58,26.59,26.55,26.55,92274.0,26.564,312
2023-07-07 13:45:00-04:00,26.56,26.56,26.52,26.54,59421.0,26.535,330
2023-07-07 14:00:00-04:00,26.53,26.54,26.52,26.52,65440.0,26.529,284
2023-07-07 14:15:00-04:00,26.53,26.53,26.51,26.53,75940.0,26.522,378
2023-07-07 14:30:00-04:00,26.52,26.56,26.52,26.53,89454.0,26.535,478
2023-07-07 14:45:00-04:00,26.53,26.55,26.52,26.55,85834.0,26.532,367
2023-07-07 15:00:00-04:00,26.55,26.56,26.52,26.53,396399.0,26.535,489
2023-07-07 15:15:00-04:00,26.53,26.54,26.51,26.51,114416.0,26.52,505
2023-07-07 15:30:00-04:00,26.52,26.53,26.45,26.46,161923.0,26.491,724
2023-07-07 15:45:00-04:00,26.45,26.45,26.4,26.44,312071.0,26.419,1100
2023-07-10 09:30:00-04:00,26.52,26.52,26.4,26.48,145416.0,26.465,335
2023-07-10 09:45:00-04:00,26.48,26.59,26.45,26.55,139626.0,26.528,461
2023-07-10 10:00:00-04:00,26.55,26.58,26.5,26.52,106203.0,26.543,423
2023-07-10 10:15:00-04:00,26.52,26.52,26.47,26.49,66107.0,26.492,285
2023-07-10 10:30:00-04:00,26.49,26.51,26.47,26.5,99251.0,26.491,364
2023-07-10 10:45:00-04:00,26.5,26.51,26.47,26.47,46077.0,26.493,245
2023-07-10 11:00:00-04:00,26.48,26.49,26.43,26.43,89771.0,26.465,305
2023-07-10 11:15:00-04:00,26.43,26.45,26.39,26.45,83164.0,26.418,390
2023-07-10 11:30:00-04:00,26.44,26.46,26.44,26.46,77252.0,26.446,293
2023-07-10 11:45:00-04:00,26.45,26.5,26.44,26.5,120841.0,26.473,410
2023-07-10 12:00:00-04:00,26.5,26.5,26.46,26.46,62766.0,26.478,329
2023-07-10 12:15:00-04:00,26.46,26.49,26.45,26.49,75950.0,26.467,297
2023-07-10 12:30:00-04:00,26.48,26.49,26.44,26.46,60839.0,26.461,233
2023-07-10 12:45:00-04:00,26.46,26.48,26.45,26.46,66732.0,26.464,317
2023-07-10 13:00:00-04:00,26.46,26.49,26.45,26.49,43477.0,26.469,168
2023-07-10 13:15:00-04:00,26.49,26.49,26.46,26.46,41998.0,26.471,166
2023-07-10 13:30:00-04:00,26.46,26.48,26.46,26.46,57843.0,26.472,272
2023-07-10 13:45:00-04:00,26.46,26.5,26.46,26.49,65607.0,26.48,283
2023-07-10 14:00:00-04:00,26.48,26.49,26.46,26.46,79819.0,26.475,349
2023-07-10 14:15:00-04:00,26.46,26.47,26.44,26.45,74781.0,26.452,376
2023-07-10 14:30:00-04:00,26.45,26.48,26.44,26.46,94523.0,26.454,387
2023-07-10 14:45:00-04:00,26.47,26.48,26.45,26.47,73386.0,26.464,284
2023-07-10 15:00:00-04:00,26.48,26.48,26.45,26.48,71646.0,26.47,211
2023-07-10 15:15:00-04:00,26.48,26.48,26.45,26.45,66220.0,26.462,296
2023-07-10 15:30:00-04:00,26.45,26.46,26.43,26.44,132372.0,26.44,427
2023-07-10 15:45:00-04:00,26.45,26.45,26.42,26.44,234577.0,26.437,954
2023-07-11 09:30:00-04:00,26.5,26.54,26.47,26.49,111116.0,26.501,327
2023-07-11 09:45:00-04:00,26.5,26.55,26.49,26.51,134247.0,26.518,511
2023-07-11 10:00:00-04:00,26.51,26.51,26.45,26.46,118541.0,26.476,374
2023-07-11 10:15:00-04:00,26.46,26.5,26.45,26.49,129453.0,26.474,491
2023-07-11 10:30:00-04:00,26.49,26.5,26.47,26.49,76832.0,26.487,343
2023-07-11 10:45:00-04:00,26.48,26.51,26.48,26.49,114194.0,26.492,413
2023-07-11 11:00:00-04:00,26.5,26.51,26.47,26.5,145737.0,26.486,478
2023-07-11 11:15:00-04:00,26.5,26.5,26.44,26.45,223287.0,26.464,759
2023-07-11 11:30:00-04:00,26.44,26.47,26.43,26.47,82144.0,26.453,284
2023-07-11 11:45:00-04:00,26.47,26.47,26.42,26.46,86189.0,26.445,413
2023-07-11 12:00:00-04:00,26.46,26.47,26.43,26.46,104535.0,26.454,395
2023-07-11 12:15:00-04:00,26.46,26.49,26.45,26.49,81419.0,26.475,362
2023-07-11 12:30:00-04:00,26.49,26.5,26.47,26.5,68159.0,26.49,304
2023-07-11 12:45:00-04:00,26.5,26.52,26.49,26.52,107158.0,26.501,456
2023-07-11 13:00:00-04:00,26.52,26.53,26.49,26.5,89249.0,26.509,367
2023-07-11 13:15:00-04:00,26.5,26.51,26.48,26.51,72365.0,26.498,303
2023-07-11 13:30:00-04:00,26.5,26.52,26.49,26.52,113560.0,26.508,390
2023-07-11 13:45:00-04:00,26.51,26.55,26.5,26.53,376618.0,26.529,1101
2023-07-11 14:00:00-04:00,26.53,26.54,26.49,26.51,129576.0,26.51,533
2023-07-11 14:15:00-04:00,26.51,26.53,26.48,26.52,270806.0,26.503,700
2023-07-11 14:30:00-04:00,26.52,26.54,26.48,26.49,203479.0,26.509,620
2023-07-11 14:45:00-04:00,26.48,26.51,26.48,26.51,74391.0,26.498,364
2023-07-11 15:00:00-04:00,26.51,26.52,26.49,26.5,192863.0,26.503,854
2023-07-11 15:15:00-04:00,26.49,26.52,26.48,26.5,137275.0,26.505,593
2023-07-11 15:30:00-04:00,26.51,26.52,26.48,26.49,215747.0,26.504,1016
2023-07-11 15:45:00-04:00,26.49,26.5,26.47,26.48,507300.0,26.485,2359
2023-07-12 09:30:00-04:00,26.55,26.57,26.52,26.57,124140.0,26.544,344
2023-07-12 09:45:00-04:00,26.57,26.58,26.55,26.58,75838.0,26.566,299
2023-07-12 10:00:00-04:00,26.58,26.59,26.56,26.57,70685.0,26.575,376
2023-07-12 10:15:00-04:00,26.57,26.61,26.56,26.59,123415.0,26.586,445
2023-07-12 10:30:00-04:00,26.59,26.6,26.57,26.59,95227.0,26.585,401
2023-07-12 10:45:00-04:00,26.59,26.6,26.56,26.56,115412.0,26.576,511
2023-07-12 11:00:00-04:00,26.57,26.58,26.53,26.54,133386.0,26.553,522
2023-07-12 11:15:00-04:00,26.53,26.54,26.52,26.53,86654.0,26.531,373
2023-07-12 11:30:00-04:00,26.53,26.55,26.47,26.5,168747.0,26.514,581
2023-07-12 11:45:00-04:00,26.49,26.52,26.48,26.5,111586.0,26.502,413
2023-07-12 12:00:00-04:00,26.5,26.51,26.48,26.51,80818.0,26.493,358
2023-07-12 12:15:00-04:00,26.51,26.52,26.49,26.49,71473.0,26.502,265
2023-07-12 12:30:00-04:00,26.5,26.51,26.49,26.51,93671.0,26.504,497
