date,open,high,low,close,volume,average,barCount
2023-02-14 13:45:00-05:00,178.73,179.49,178.73,179.28,33794.0,179.164,279
2023-02-14 14:00:00-05:00,179.23,179.84,179.08,179.44,67232.0,179.554,494
2023-02-14 14:15:00-05:00,179.41,179.87,179.4,179.75,43109.0,179.728,360
2023-02-14 14:30:00-05:00,179.78,180.28,179.54,179.79,63626.0,179.92,404
2023-02-14 14:45:00-05:00,179.75,179.83,179.48,179.8,25805.0,179.662,232
2023-02-14 15:00:00-05:00,179.84,180.02,179.23,179.3,87742.0,179.654,435
2023-02-14 15:15:00-05:00,179.24,179.94,179.03,179.66,58690.0,179.588,484
2023-02-14 15:30:00-05:00,179.63,180.84,179.56,180.71,88789.0,180.34,792
2023-02-14 15:45:00-05:00,180.7,181.55,180.67,181.15,411655.0,181.289,3167
2023-02-15 09:30:00-05:00,180.92,180.92,179.18,180.12,130970.0,180.33,582
2023-02-15 09:45:00-05:00,180.13,180.84,180.0,180.38,92570.0,180.301,768
2023-02-15 10:00:00-05:00,180.58,180.81,180.16,180.44,63803.0,180.482,435
2023-02-15 10:15:00-05:00,180.42,181.08,180.16,180.45,39681.0,180.637,339
2023-02-15 10:30:00-05:00,180.48,180.95,180.18,180.24,61232.0,180.579,423
2023-02-15 10:45:00-05:00,180.29,180.64,179.92,179.92,38064.0,180.352,322
2023-02-15 11:00:00-05:00,179.85,180.55,179.63,180.25,33447.0,180.221,283
2023-02-15 11:15:00-05:00,180.27,180.48,180.03,180.25,40154.0,180.244,315
2023-02-15 11:30:00-05:00,180.25,180.26,179.74,179.94,51618.0,180.001,406
2023-02-15 11:45:00-05:00,180.03,180.3,179.81,179.87,49511.0,180.038,414
2023-02-15 12:00:00-05:00,179.92,180.16,179.68,179.94,99414.0,179.993,508
2023-02-15 12:15:00-05:00,179.94,179.94,179.46,179.56,56121.0,179.668,438
2023-02-15 12:30:00-05:00,179.59,179.89,179.5,179.73,26670.0,179.66,239
2023-02-15 12:45:00-05:00,179.73,179.9,179.63,179.74,28326.0,179.746,221
2023-02-15 13:00:00-05:00,179.78,179.89,179.51,179.76,26387.0,179.716,221
2023-02-15 13:15:00-05:00,179.71,180.08,179.62,180.03,34522.0,179.846,265
2023-02-15 13:30:00-05:00,180.05,180.42,179.99,180.4,29034.0,180.209,234
2023-02-15 13:45:00-05:00,180.43,180.46,180.08,180.09,24976.0,180.283,215
2023-02-15 14:00:00-05:00,180.09,180.43,180.09,180.41,22986.0,180.26,206
2023-02-15 14:15:00-05:00,180.43,180.73,180.39,180.72,28974.0,180.536,241
2023-02-15 14:30:00-05:00,180.73,181.22,180.6,181.19,34147.0,180.885,292
2023-02-15 14:45:00-05:00,181.24,181.26,180.68,180.71,33897.0,180.923,260
2023-02-15 15:00:00-05:00,180.72,180.85,180.47,180.56,62117.0,180.712,422
2023-02-15 15:15:00-05:00,180.61,180.7,180.26,180.26,45891.0,180.456,406
2023-02-15 15:30:00-05:00,180.29,180.38,179.78,180.07,72561.0,180.012,626
2023-02-15 15:45:00-05:00,180.06,180.61,179.89,180.59,213476.0,180.244,1762
2023-02-16 09:30:00-05:00,177.4,178.12,175.44,176.98,199107.0,176.75,904
2023-02-16 09:45:00-05:00,176.77,176.77,175.5,176.0,84629.0,176.166,587
2023-02-16 10:00:00-05:00,176.0,177.73,175.98,177.52,45863.0,176.978,298
2023-02-16 10:15:00-05:00,177.58,178.2,177.32,177.71,38147.0,177.829,239
2023-02-16 10:30:00-05:00,177.61,177.95,177.17,177.51,46554.0,177.502,312
2023-02-16 10:45:00-05:00,177.5,178.34,177.36,178.0,34228.0,177.884,271
2023-02-16 11:00:00-05:00,177.99,178.92,177.96,178.74,33898.0,178.499,223
2023-02-16 11:15:00-05:00,178.85,178.85,178.33,178.83,17265.0,178.639,128
2023-02-16 11:30:00-05:00,178.77,179.07,178.54,178.95,18857.0,178.818,114
2023-02-16 11:45:00-05:00,178.95,179.24,178.71,179.04,35374.0,179.004,293
2023-02-16 12:00:00-05:00,179.06,179.11,178.7,178.77,24137.0,178.937,197
2023-02-16 12:15:00-05:00,178.8,178.97,178.25,178.88,24590.0,178.663,182
2023-02-16 12:30:00-05:00,178.86,179.49,178.85,179.26,21856.0,179.152,192
2023-02-16 12:45:00-05:00,179.26,179.66,179.12,179.16,16280.0,179.308,102
2023-02-16 13:00:00-05:00,179.15,179.3,179.06,179.06,14404.0,179.173,96
2023-02-16 13:15:00-05:00,179.05,179.24,178.84,178.84,38486.0,179.116,191
2023-02-16 13:30:00-05:00,178.8,179.15,178.51,178.93,26565.0,178.871,176
2023-02-16 13:45:00-05:00,178.97,179.02,178.72,178.73,15194.0,178.834,140
2023-02-16 14:00:00-05:00,178.75,178.92,178.41,178.49,19053.0,178.672,151
2023-02-16 14:15:00-05:00,178.44,178.61,178.28,178.34,18929.0,178.408,169
2023-02-16 14:30:00-05:00,178.38,178.83,178.35,178.5,27706.0,178.591,217
2023-02-16 14:45:00-05:00,178.53,178.53,177.77,177.81,30240.0,178.102,256
2023-02-16 15:00:00-05:00,177.8,177.92,177.4,177.55,32273.0,177.668,296
2023-02-16 15:15:00-05:00,177.48,177.52,176.39,176.42,67473.0,176.88,575
2023-02-16 15:30:00-05:00,176.45,176.49,175.98,176.34,83167.0,176.294,654
2023-02-16 15:45:00-05:00,176.38,176.38,175.71,175.77,196788.0,176.006,1487
2023-02-17 09:30:00-05:00,174.63,174.69,172.68,173.73,82405.0,174.273,345
2023-02-17 09:45:00-05:00,173.72,173.86,171.9,172.41,49664.0,172.858,386
2023-02-17 10:00:00-05:00,172.45,173.0,172.19,172.65,30995.0,172.582,255
2023-02-17 10:15:00-05:00,172.63,173.42,172.4,172.51,23669.0,172.92,170
2023-02-17 10:30:00-05:00,172.56,173.23,172.21,172.21,28954.0,172.67,204
2023-02-17 10:45:00-05:00,172.26,172.31,171.87,171.97,42440.0,172.082,265
2023-02-17 11:00:00-05:00,171.94,172.59,171.84,172.5,33839.0,172.263,279
2023-02-17 11:15:00-05:00,172.57,172.57,171.85,172.07,19582.0,172.065,180
2023-02-17 11:30:00-05:00,172.06,172.31,171.83,172.28,17999.0,172.078,157
2023-02-17 11:45:00-05:00,172.32,172.36,171.41,171.56,22061.0,171.814,179
2023-02-17 12:00:00-05:00,171.66,172.3,171.66,172.15,15863.0,171.994,147
2023-02-17 12:15:00-05:00,172.15,172.3,171.87,171.94,15424.0,172.083,129
2023-02-17 12:30:00-05:00,171.86,172.15,171.69,171.8,11416.0,171.95,100
2023-02-17 12:45:00-05:00,171.8,171.88,171.3,171.47,30890.0,171.587,216
2023-02-17 13:00:00-05:00,171.48,172.0,171.11,171.94,40677.0,171.519,227
2023-02-17 13:15:00-05:00,171.96,172.09,171.44,171.7,24884.0,171.788,172
2023-02-17 13:30:00-05:00,171.67,171.95,171.61,171.78,9916.0,171.775,91
2023-02-17 13:45:00-05:00,171.77,172.07,171.74,171.84,11455.0,171.871,109
2023-02-17 14:00:00-05:00,171.87,172.04,171.58,171.6,13354.0,171.892,118
2023-02-17 14:15:00-05:00,171.6,172.24,171.53,171.95,24065.0,171.956,193
2023-02-17 14:30:00-05:00,172.0,172.26,171.88,171.97,28735.0,172.091,200
2023-02-17 14:45:00-05:00,171.97,172.29,171.95,172.1,12072.0,172.161,115
2023-02-17 15:00:00-05:00,172.15,172.32,171.95,172.06,21461.0,172.132,182
2023-02-17 15:15:00-05:00,172.08,172.19,171.65,171.68,21273.0,171.893,190
2023-02-17 15:30:00-05:00,171.66,172.05,171.6,171.78,41647.0,171.836,364
2023-02-17 15:45:00-05:00,171.79,172.56,171.7,172.5,194993.0,172.229,1446
2023-02-21 09:30:00-05:00,171.02,172.18,170.63,172.01,74996.0,171.376,440
2023-02-21 09:45:00-05:00,171.83,172.29,171.07,171.07,45897.0,171.774,342
2023-02-21 10:00:00-05:00,171.15,171.41,170.79,170.97,40139.0,171.113,333
2023-02-21 10:15:00-05:00,170.92,171.44,170.92,171.25,32904.0,171.227,270
2023-02-21 10:30:00-05:00,171.26,171.8,171.14,171.51,33725.0,171.503,284
2023-02-21 10:45:00-05:00,171.52,171.75,171.36,171.59,42693.0,171.57,298
2023-02-21 11:00:00-05:00,171.68,171.89,171.32,171.46,37757.0,171.574,245
2023-02-21 11:15:00-05:00,171.49,171.69,171.16,171.28,32868.0,171.52,236
2023-02-21 11:30:00-05:00,171.29,171.78,171.27,171.39,45858.0,171.579,286
2023-02-21 11:45:00-05:00,171.42,171.55,171.23,171.24,21204.0,171.371,142
2023-02-21 12:00:00-05:00,171.2,171.44,171.03,171.14,36496.0,171.244,295
2023-02-21 12:15:00-05:00,171.14,171.48,171.07,171.47,18513.0,171.332,161
2023-02-21 12:30:00-05:00,171.47,171.52,171.26,171.46,23597.0,171.354,143
2023-02-21 12:45:00-05:00,171.46,171.49,171.3,171.39,11660.0,171.425,110
2023-02-21 13:00:00-05:00,171.38,171.4,171.18,171.28,21102.0,171.278,174
2023-02-21 13:15:00-05:00,171.25,171.36,171.21,171.33,20930.0,171.302,190
2023-02-21 13:30:00-05:00,171.35,171.35,170.52,170.7,35212.0,170.798,263
2023-02-21 13:45:00-05:00,170.69,170.86,170.59,170.69,31397.0,170.715,274
2023-02-21 14:00:00-05:00,170.67,170.71,170.09,170.15,28535.0,170.257,240
2023-02-21 14:15:00-05:00,170.16,170.2,169.84,170.13,24919.0,170.039,209
2023-02-21 14:30:00-05:00,170.08,170.37,170.08,170.12,22475.0,170.248,193
2023-02-21 14:45:00-05:00,170.11,170.59,170.11,170.54,26121.0,170.325,219
2023-02-21 15:00:00-05:00,170.56,170.83,170.49,170.64,21664.0,170.723,185
2023-02-21 15:15:00-05:00,170.67,170.89,170.58,170.59,23981.0,170.727,219
2023-02-21 15:30:00-05:00,170.68,171.08,170.65,171.05,47246.0,170.919,395
2023-02-21 15:45:00-05:00,171.11,171.15,170.62,170.67,188773.0,170.888,1394
2023-02-22 09:30:00-05:00,170.04,171.68,170.04,171.34,48077.0,170.724,228
2023-02-22 09:45:00-05:00,171.41,171.47,170.54,170.54,16855.0,171.146,157
2023-02-22 10:00:00-05:00,170.52,170.54,170.0,170.15,28553.0,170.243,171
2023-02-22 10:15:00-05:00,170.1,170.36,169.99,170.07,25621.0,170.151,193
2023-02-22 10:30:00-05:00,169.93,169.96,169.2,169.49,16549.0,169.459,147
2023-02-22 10:45:00-05:00,169.5,170.26,169.33,170.22,26180.0,169.66,139
2023-02-22 11:00:00-05:00,170.22,170.43,170.07,170.12,12935.0,170.24,121
2023-02-22 11:15:00-05:00,170.1,170.39,170.01,170.2,15595.0,170.182,134
2023-02-22 11:30:00-05:00,170.29,170.46,170.14,170.43,13149.0,170.297,114
2023-02-22 11:45:00-05:00,170.44,170.46,170.21,170.3,9397.0,170.308,85
2023-02-22 12:00:00-05:00,170.26,170.52,170.14,170.28,10270.0,170.321,92
2023-02-22 12:15:00-05:00,170.28,170.84,170.25,170.65,7364.0,170.65,72
2023-02-22 12:30:00-05:00,170.64,171.2,170.64,171.14,12245.0,170.93,103
2023-02-22 12:45:00-05:00,171.14,171.2,170.96,170.99,6049.0,171.077,56
2023-02-22 13:00:00-05:00,170.94,171.08,170.82,171.03,6224.0,170.956,59
2023-02-22 13:15:00-05:00,171.04,171.33,171.04,171.33,7555.0,171.229,71
2023-02-22 13:30:00-05:00,171.29,171.34,171.1,171.34,12275.0,171.229,113
2023-02-22 13:45:00-05:00,171.3,171.37,171.12,171.27,7999.0,171.248,74
2023-02-22 14:00:00-05:00,171.25,171.79,170.82,171.11,23543.0,171.339,184
2023-02-22 14:15:00-05:00,171.07,171.36,170.78,171.09,14602.0,171.055,132
2023-02-22 14:30:00-05:00,171.01,171.06,170.61,170.81,20914.0,170.769,175
2023-02-22 14:45:00-05:00,170.74,171.11,170.26,170.26,20708.0,170.628,161
2023-02-22 15:00:00-05:00,170.26,170.35,170.08,170.18,24794.0,170.253,183
2023-02-22 15:15:00-05:00,170.19,170.5,170.13,170.16,25804.0,170.33,213
2023-02-22 15:30:00-05:00,170.12,170.39,169.99,170.25,33784.0,170.195,324
2023-02-22 15:45:00-05:00,170.22,170.61,170.11,170.61,113215.0,170.375,842
2023-02-23 09:30:00-05:00,171.21,171.71,171.03,171.26,40387.0,171.416,188
2023-02-23 09:45:00-05:00,171.36,172.22,171.31,171.7,24501.0,171.815,221
2023-02-23 10:00:00-05:00,171.74,171.87,171.0,171.34,43862.0,171.357,231
2023-02-23 10:15:00-05:00,171.39,171.86,171.1,171.7,26589.0,171.393,220
2023-02-23 10:30:00-05:00,171.69,172.01,171.37,171.46,42298.0,171.66,336
2023-02-23 10:45:00-05:00,171.48,171.5,170.88,171.25,29142.0,171.15,227
2023-02-23 11:00:00-05:00,171.27,171.64,171.09,171.36,35463.0,171.34,287
2023-02-23 11:15:00-05:00,171.36,171.46,170.74,170.74,33576.0,171.142,256
2023-02-23 11:30:00-05:00,170.74,170.85,170.16,170.36,23011.0,170.618,180
2023-02-23 11:45:00-05:00,170.29,170.39,169.85,169.91,22648.0,170.046,187
2023-02-23 12:00:00-05:00,169.89,170.56,169.87,170.52,22936.0,170.128,166
2023-02-23 12:15:00-05:00,170.47,170.71,170.03,170.14,32808.0,170.33,191
2023-02-23 12:30:00-05:00,170.08,170.33,169.95,170.27,23506.0,170.153,169
2023-02-23 12:45:00-05:00,170.3,170.61,170.16,170.55,12851.0,170.351,122
2023-02-23 13:00:00-05:00,170.59,170.95,170.47,170.87,11933.0,170.695,111
2023-02-23 13:15:00-05:00,170.91,171.16,170.74,170.97,12290.0,170.934,110
2023-02-23 13:30:00-05:00,170.97,171.09,170.81,170.93,12568.0,170.928,102
2023-02-23 13:45:00-05:00,170.98,171.24,170.84,171.12,10053.0,171.052,94
2023-02-23 14:00:00-05:00,171.1,171.27,170.81,171.24,12528.0,171.049,107
2023-02-23 14:15:00-05:00,171.3,171.89,171.3,171.77,10889.0,171.714,98
2023-02-23 14:30:00-05:00,171.81,172.3,171.81,172.26,15490.0,172.131,124
2023-02-23 14:45:00-05:00,172.24,172.44,172.17,172.24,18241.0,172.261,162
2023-02-23 15:00:00-05:00,172.28,172.77,172.28,172.66,19337.0,172.581,169
2023-02-23 15:15:00-05:00,172.68,172.87,172.52,172.7,33613.0,172.723,272
2023-02-23 15:30:00-05:00,172.69,172.79,172.41,172.45,32602.0,172.578,301
2023-02-23 15:45:00-05:00,172.43,172.43,171.74,171.91,110118.0,172.026,926
2023-02-24 09:30:00-05:00,169.47,170.68,169.0,169.52,58209.0,169.974,375
2023-02-24 09:45:00-05:00,169.49,170.12,169.26,169.78,41772.0,169.655,380
2023-02-24 10:00:00-05:00,169.67,169.99,169.4,169.52,16722.0,169.756,151
2023-02-24 10:15:00-05:00,169.5,169.51,169.1,169.36,18523.0,169.264,155
2023-02-24 10:30:00-05:00,169.34,169.5,169.09,169.4,13511.0,169.302,99
2023-02-24 10:45:00-05:00,169.5,169.65,169.3,169.63,17948.0,169.449,130
2023-02-24 11:00:00-05:00,169.6,169.79,169.37,169.69,16713.0,169.556,128
2023-02-24 11:15:00-05:00,169.76,170.23,169.62,169.96,12293.0,169.87,114
2023-02-24 11:30:00-05:00,169.97,170.12,169.67,170.02,22828.0,169.869,117
2023-02-24 11:45:00-05:00,170.07,170.24,169.95,170.09,23620.0,170.14,226
2023-02-24 12:00:00-05:00,170.1,170.18,169.65,169.97,27149.0,169.894,185
2023-02-24 12:15:00-05:00,170.05,170.11,169.71,169.94,8678.0,169.894,83
2023-02-24 12:30:00-05:00,169.95,170.12,169.72,169.74,7248.0,169.88,70
2023-02-24 12:45:00-05:00,169.71,169.74,169.55,169.69,9042.0,169.655,86
2023-02-24 13:00:00-05:00,169.66,169.69,169.46,169.51,21342.0,169.572,138
2023-02-24 13:15:00-05:00,169.54,170.01,169.52,169.93,17186.0,169.747,165
2023-02-24 13:30:00-05:00,169.89,170.09,169.74,170.05,14599.0,169.914,144
2023-02-24 13:45:00-05:00,170.05,170.23,170.0,170.07,21358.0,170.088,161
2023-02-24 14:00:00-05:00,170.04,170.11,169.73,169.88,29524.0,169.937,272
2023-02-24 14:15:00-05:00,169.9,170.17,169.9,170.06,14129.0,170.001,134
2023-02-24 14:30:00-05:00,170.0,170.06,169.85,169.85,13594.0,169.945,132
2023-02-24 14:45:00-05:00,169.85,170.48,169.8,170.36,22804.0,170.148,197
2023-02-24 15:00:00-05:00,170.37,170.58,170.23,170.31,27780.0,170.411,244
2023-02-24 15:15:00-05:00,170.31,170.54,170.26,170.36,31146.0,170.422,288
2023-02-24 15:30:00-05:00,170.36,170.39,169.83,169.97,56229.0,170.048,442
2023-02-24 15:45:00-05:00,169.94,170.53,169.8,170.32,175761.0,170.247,1315
2023-02-27 09:30:00-05:00,171.5,172.08,170.92,171.0,46305.0,171.532,285
2023-02-27 09:45:00-05:00,170.95,171.51,170.9,171.51,36293.0,171.193,321
2023-02-27 10:00:00-05:00,171.57,171.62,171.04,171.13,31464.0,171.322,263
2023-02-27 10:15:00-05:00,171.08,171.45,170.97,171.25,57763.0,171.238,413
2023-02-27 10:30:00-05:00,171.2,171.37,170.64,171.04,45025.0,171.098,360
2023-02-27 10:45:00-05:00,170.95,171.06,170.56,170.83,8725.0,170.84,83
2023-02-27 11:00:00-05:00,170.94,171.04,170.34,170.42,15359.0,170.77,138
2023-02-27 11:15:00-05:00,170.39,170.66,170.33,170.46,12849.0,170.515,109
2023-02-27 11:30:00-05:00,170.45,170.45,170.03,170.15,22695.0,170.175,198
2023-02-27 11:45:00-05:00,170.17,170.35,170.01,170.29,11397.0,170.152,108
2023-02-27 12:00:00-05:00,170.32,170.5,170.25,170.38,14319.0,170.364,132
2023-02-27 12:15:00-05:00,170.38,170.54,170.23,170.44,13918.0,170.387,128
2023-02-27 12:30:00-05:00,170.45,170.68,170.42,170.5,10412.0,170.566,99
2023-02-27 12:45:00-05:00,170.55,170.76,170.49,170.63,10174.0,170.576,89
2023-02-27 13:00:00-05:00,170.61,170.72,170.44,170.53,17492.0,170.558,143
2023-02-27 13:15:00-05:00,170.51,170.55,170.22,170.35,19167.0,170.381,155
2023-02-27 13:30:00-05:00,170.39,170.5,170.13,170.19,18283.0,170.266,129
2023-02-27 13:45:00-05:00,170.12,170.71,170.12,170.71,23090.0,170.398,170
2023-02-27 14:00:00-05:00,170.71,170.85,170.62,170.64,10116.0,170.709,89
2023-02-27 14:15:00-05:00,170.63,170.63,170.34,170.53,8803.0,170.511,72
2023-02-27 14:30:00-05:00,170.5,170.66,170.2,170.22,6590.0,170.385,58
2023-02-27 14:45:00-05:00,170.23,170.3,170.1,170.12,7770.0,170.201,67
2023-02-27 15:00:00-05:00,170.1,170.19,169.84,169.85,16679.0,169.995,125
2023-02-27 15:15:00-05:00,169.87,169.92,169.64,169.87,20612.0,169.761,168
2023-02-27 15:30:00-05:00,169.84,169.84,169.29,169.6,28612.0,169.57,267
2023-02-27 15:45:00-05:00,169.59,169.81,169.26,169.56,123596.0,169.57,931
2023-02-28 09:30:00-05:00,169.74,170.39,169.17,170.18,51963.0,169.813,337
2023-02-28 09:45:00-05:00,170.13,170.61,169.74,170.3,31752.0,170.24,269
2023-02-28 10:00:00-05:00,170.33,170.75,170.23,170.36,22387.0,170.476,192
2023-02-28 10:15:00-05:00,170.37,170.66,170.15,170.44,19963.0,170.448,175
2023-02-28 10:30:00-05:00,170.55,170.71,170.32,170.53,18748.0,170.514,158
2023-02-28 10:45:00-05:00,170.56,170.66,169.93,170.32,20205.0,170.256,168
2023-02-28 11:00:00-05:00,170.3,171.04,170.29,170.76,81387.0,170.589,287
2023-02-28 11:15:00-05:00,170.71,171.01,170.47,170.47,40464.0,170.698,236
2023-02-28 11:30:00-05:00,170.54,170.57,170.22,170.25,9755.0,170.394,86
2023-02-28 11:45:00-05:00,170.19,170.4,170.0,170.34,38237.0,170.065,110
2023-02-28 12:00:00-05:00,170.35,170.77,170.25,170.67,16673.0,170.482,143
2023-02-28 12:15:00-05:00,170.67,170.75,170.48,170.75,17536.0,170.613,145
2023-02-28 12:30:00-05:00,170.75,170.91,170.6,170.6,14489.0,170.776,127
2023-02-28 12:45:00-05:00,170.62,170.74,170.43,170.71,9612.0,170.634,91
2023-02-28 13:00:00-05:00,170.72,170.89,170.58,170.66,10708.0,170.729,97
2023-02-28 13:15:00-05:00,170.66,170.77,170.49,170.59,8822.0,170.656,85
2023-02-28 13:30:00-05:00,170.65,170.68,170.38,170.57,8587.0,170.508,78
2023-02-28 13:45:00-05:00,170.53,170.74,170.48,170.61,9621.0,170.596,91
2023-02-28 14:00:00-05:00,170.62,170.76,170.17,170.28,12938.0,170.451,118
2023-02-28 14:15:00-05:00,170.27,170.37,170.08,170.09,13636.0,170.252,108
2023-02-28 14:30:00-05:00,170.11,170.25,169.98,170.22,16695.0,170.132,158
2023-02-28 14:45:00-05:00,170.26,170.35,169.94,170.07,47677.0,170.047,182
2023-02-28 15:00:00-05:00,170.05,170.15,169.87,170.0,20840.0,169.994,189
2023-02-28 15:15:00-05:00,169.96,170.12,169.78,169.87,25495.0,169.947,222
2023-02-28 15:30:00-05:00,169.83,169.97,169.6,169.95,34233.0,169.787,281
2023-02-28 15:45:00-05:00,169.92,170.06,168.86,169.2,407347.0,169.301,2501
2023-03-01 09:30:00-05:00,169.42,169.57,168.73,169.2,62202.0,169.207,386
2023-03-01 09:45:00-05:00,169.29,169.92,169.04,169.42,34263.0,169.53,318
2023-03-01 10:00:00-05:00,169.52,169.59,168.37,168.63,46571.0,168.717,373
2023-03-01 10:15:00-05:00,168.64,169.54,168.51,169.15,36007.0,168.999,298
2023-03-01 10:30:00-05:00,169.13,169.69,168.98,169.63,21142.0,169.289,182
2023-03-01 10:45:00-05:00,169.67,169.91,169.42,169.55,30837.0,169.599,274
2023-03-01 11:00:00-05:00,169.51,169.72,168.86,168.91,137535.0,169.34,510
2023-03-01 11:15:00-05:00,168.91,169.5,168.91,169.34,35869.0,169.245,287
2023-03-01 11:30:00-05:00,169.36,169.59,169.24,169.52,35977.0,169.403,307
2023-03-01 11:45:00-05:00,169.5,170.33,169.5,170.25,16530.0,169.946,141
2023-03-01 12:00:00-05:00,170.26,170.79,170.14,170.65,33539.0,170.51,261
2023-03-01 12:15:00-05:00,170.65,170.65,170.31,170.35,16889.0,170.49,145
2023-03-01 12:30:00-05:00,170.37,170.64,170.33,170.37,36741.0,170.492,120
2023-03-01 12:45:00-05:00,170.39,170.54,170.31,170.47,16668.0,170.477,132
2023-03-01 13:00:00-05:00,170.5,170.51,169.86,170.27,17435.0,170.066,141
2023-03-01 13:15:00-05:00,170.25,170.27,169.82,169.83,35358.0,170.05,200
2023-03-01 13:30:00-05:00,169.84,169.85,169.58,169.58,36073.0,169.755,105
2023-03-01 13:45:00-05:00,169.58,169.79,169.42,169.79,34182.0,169.614,124
2023-03-01 14:00:00-05:00,169.67,169.7,169.4,169.52,19539.0,169.606,116
2023-03-01 14:15:00-05:00,169.43,169.49,169.17,169.31,18310.0,169.294,71
2023-03-01 14:30:00-05:00,169.27,169.29,169.02,169.09,35638.0,169.126,205
2023-03-01 14:45:00-05:00,169.02,169.22,168.96,169.15,21632.0,169.079,208
2023-03-01 15:00:00-05:00,169.12,169.53,169.12,169.53,35768.0,169.262,196
2023-03-01 15:15:00-05:00,169.52,169.58,169.32,169.39,42604.0,169.452,321
2023-03-01 15:30:00-05:00,169.4,169.76,169.31,169.64,38057.0,169.473,328
2023-03-01 15:45:00-05:00,169.66,169.73,169.23,169.47,137056.0,169.454,1085
2023-03-02 09:30:00-05:00,169.39,169.54,167.86,168.13,44247.0,168.783,258
2023-03-02 09:45:00-05:00,168.13,169.16,167.95,168.61,39451.0,168.45,319
2023-03-02 10:00:00-05:00,168.64,169.31,168.62,168.89,25437.0,168.977,239
2023-03-02 10:15:00-05:00,168.92,169.16,168.38,168.9,22682.0,168.776,182
2023-03-02 10:30:00-05:00,169.05,169.08,168.5,168.85,39296.0,168.789,359
2023-03-02 10:45:00-05:00,168.87,169.33,168.78,169.22,27650.0,169.061,259
2023-03-02 11:00:00-05:00,169.21,169.77,169.19,169.66,18180.0,169.472,162
2023-03-02 11:15:00-05:00,169.78,170.01,169.44,169.62,21752.0,169.804,181
2023-03-02 11:30:00-05:00,169.59,169.67,169.32,169.63,14353.0,169.559,85
2023-03-02 11:45:00-05:00,169.59,169.8,169.42,169.45,16910.0,169.569,119
2023-03-02 12:00:00-05:00,169.45,169.71,169.37,169.41,12177.0,169.533,95
2023-03-02 12:15:00-05:00,169.43,169.61,169.17,169.56,12461.0,169.311,105
2023-03-02 12:30:00-05:00,169.58,169.74,169.53,169.53,10486.0,169.612,95
2023-03-02 12:45:00-05:00,169.56,169.65,169.43,169.57,21676.0,169.543,205
2023-03-02 13:00:00-05:00,169.61,169.61,169.34,169.51,10681.0,169.501,77
2023-03-02 13:15:00-05:00,169.52,169.9,169.39,169.66,11446.0,169.659,89
2023-03-02 13:30:00-05:00,169.69,170.45,169.69,170.14,17971.0,169.945,113
2023-03-02 13:45:00-05:00,170.17,170.7,170.12,170.66,5234.0,170.413,48
2023-03-02 14:00:00-05:00,170.69,171.03,170.69,170.72,11229.0,170.841,92
2023-03-02 14:15:00-05:00,170.79,171.23,170.69,171.15,11921.0,170.93,91
2023-03-02 14:30:00-05:00,171.23,171.44,170.83,171.03,20409.0,171.188,158
2023-03-02 14:45:00-05:00,170.97,171.06,170.81,170.92,10268.0,170.949,96
2023-03-02 15:00:00-05:00,170.9,171.08,170.74,170.74,19614.0,170.821,137
2023-03-02 15:15:00-05:00,170.81,171.29,170.78,171.16,13152.0,171.071,116
2023-03-02 15:30:00-05:00,171.17,171.57,171.16,171.33,26330.0,171.375,214
2023-03-02 15:45:00-05:00,171.29,171.41,170.72,170.89,109833.0,170.962,924
2023-03-03 09:30:00-05:00,171.85,172.58,171.53,171.58,39955.0,172.149,181
2023-03-03 09:45:00-05:00,171.61,172.22,171.45,172.0,16850.0,171.856,147
