date,open,high,low,close,volume,average,barCount
2023-07-03 12:15:00-04:00,18.16,18.16,18.12,18.14,435807.0,18.136,1079
2023-07-03 12:30:00-04:00,18.14,18.15,18.08,18.09,773535.0,18.117,1623
2023-07-03 12:45:00-04:00,18.09,18.13,18.07,18.09,1037737.0,18.094,2802
2023-07-05 09:30:00-04:00,17.98,18.06,17.89,17.97,1202560.0,17.985,2482
2023-07-05 09:45:00-04:00,17.96,18.09,17.95,18.04,684640.0,18.021,1679
2023-07-05 10:00:00-04:00,18.04,18.11,18.03,18.08,682793.0,18.077,1642
2023-07-05 10:15:00-04:00,18.08,18.14,18.08,18.12,487617.0,18.117,1149
2023-07-05 10:30:00-04:00,18.12,18.2,18.11,18.2,1059173.0,18.162,2776
2023-07-05 10:45:00-04:00,18.19,18.24,18.15,18.23,1169006.0,18.199,2744
2023-07-05 11:00:00-04:00,18.23,18.28,18.19,18.27,1103684.0,18.231,2229
2023-07-05 11:15:00-04:00,18.27,18.34,18.26,18.34,838180.0,18.3,1639
2023-07-05 11:30:00-04:00,18.34,18.36,18.3,18.36,861961.0,18.334,2127
2023-07-05 11:45:00-04:00,18.35,18.4,18.34,18.39,1225312.0,18.373,2366
2023-07-05 12:00:00-04:00,18.38,18.39,18.32,18.32,1123543.0,18.354,1858
2023-07-05 12:15:00-04:00,18.33,18.4,18.32,18.38,513752.0,18.367,892
2023-07-05 12:30:00-04:00,18.39,18.4,18.32,18.32,869426.0,18.355,1473
2023-07-05 12:45:00-04:00,18.32,18.39,18.32,18.38,347437.0,18.353,737
2023-07-05 13:00:00-04:00,18.39,18.39,18.36,18.38,248469.0,18.379,528
2023-07-05 13:15:00-04:00,18.38,18.38,18.33,18.35,271764.0,18.346,638
2023-07-05 13:30:00-04:00,18.35,18.38,18.33,18.37,255402.0,18.357,697
2023-07-05 13:45:00-04:00,18.37,18.39,18.36,18.37,193823.0,18.377,481
2023-07-05 14:00:00-04:00,18.38,18.39,18.34,18.36,267712.0,18.369,701
2023-07-05 14:15:00-04:00,18.36,18.36,18.31,18.32,302478.0,18.334,850
2023-07-05 14:30:00-04:00,18.32,18.38,18.32,18.37,313849.0,18.359,827
2023-07-05 14:45:00-04:00,18.37,18.39,18.35,18.38,245832.0,18.373,639
2023-07-05 15:00:00-04:00,18.38,18.42,18.38,18.4,452695.0,18.397,1154
2023-07-05 15:15:00-04:00,18.41,18.42,18.38,18.41,504765.0,18.405,1165
2023-07-05 15:30:00-04:00,18.41,18.41,18.34,18.35,712488.0,18.365,1577
2023-07-05 15:45:00-04:00,18.35,18.36,18.3,18.31,1325242.0,18.319,4260
2023-07-06 09:30:00-04:00,18.03,18.15,17.93,17.95,1962592.0,18.02,4658
2023-07-06 09:45:00-04:00,17.96,17.99,17.85,17.89,1029876.0,17.918,3169
2023-07-06 10:00:00-04:00,17.89,17.99,17.84,17.93,1103095.0,17.906,3740
2023-07-06 10:15:00-04:00,17.93,17.94,17.81,17.82,1128129.0,17.849,3226
2023-07-06 10:30:00-04:00,17.82,17.87,17.77,17.84,1098842.0,17.804,2318
2023-07-06 10:45:00-04:00,17.84,17.89,17.76,17.77,2894655.0,17.843,1959
2023-07-06 11:00:00-04:00,17.78,17.82,17.73,17.74,864919.0,17.769,2002
2023-07-06 11:15:00-04:00,17.73,17.75,17.67,17.67,883694.0,17.709,1852
2023-07-06 11:30:00-04:00,17.68,17.79,17.67,17.76,888321.0,17.74,1777
2023-07-06 11:45:00-04:00,17.77,17.82,17.75,17.79,1037884.0,17.786,1678
2023-07-06 12:00:00-04:00,17.8,17.81,17.77,17.8,624735.0,17.795,1243
2023-07-06 12:15:00-04:00,17.81,17.87,17.8,17.83,699090.0,17.831,1438
2023-07-06 12:30:00-04:00,17.84,17.85,17.8,17.84,408583.0,17.829,982
2023-07-06 12:45:00-04:00,17.84,17.89,17.84,17.88,330429.0,17.862,849
2023-07-06 13:00:00-04:00,17.89,17.89,17.84,17.87,320518.0,17.863,805
2023-07-06 13:15:00-04:00,17.87,17.87,17.81,17.82,481394.0,17.835,1046
2023-07-06 13:30:00-04:00,17.83,17.87,17.81,17.85,445847.0,17.837,987
2023-07-06 13:45:00-04:00,17.85,17.89,17.84,17.88,485717.0,17.866,1044
2023-07-06 14:00:00-04:00,17.88,17.9,17.86,17.88,317553.0,17.881,802
2023-07-06 14:15:00-04:00,17.89,17.9,17.87,17.88,385238.0,17.885,876
2023-07-06 14:30:00-04:00,17.87,17.95,17.87,17.93,652183.0,17.909,1253
2023-07-06 14:45:00-04:00,17.92,17.94,17.89,17.93,542664.0,17.918,853
2023-07-06 15:00:00-04:00,17.93,17.93,17.89,17.9,607275.0,17.914,1285
2023-07-06 15:15:00-04:00,17.9,17.93,17.88,17.93,469179.0,17.908,1147
2023-07-06 15:30:00-04:00,17.93,17.95,17.87,17.89,824285.0,17.913,2111
2023-07-06 15:45:00-04:00,17.89,17.92,17.86,17.88,2016559.0,17.89,5088
2023-07-07 09:30:00-04:00,17.95,18.16,17.93,18.13,1461081.0,18.068,3237
2023-07-07 09:45:00-04:00,18.12,18.2,18.12,18.18,701864.0,18.158,1938
2023-07-07 10:00:00-04:00,18.19,18.26,18.17,18.21,847088.0,18.217,2276
2023-07-07 10:15:00-04:00,18.22,18.23,18.16,18.23,546056.0,18.191,1212
2023-07-07 10:30:00-04:00,18.22,18.24,18.16,18.2,916165.0,18.214,1806
2023-07-07 10:45:00-04:00,18.2,18.28,18.18,18.28,1027277.0,18.246,2255
2023-07-07 11:00:00-04:00,18.27,18.34,18.27,18.34,921239.0,18.3,1613
2023-07-07 11:15:00-04:00,18.34,18.38,18.3,18.35,756289.0,18.345,1510
2023-07-07 11:30:00-04:00,18.35,18.41,18.33,18.36,709382.0,18.374,1771
2023-07-07 11:45:00-04:00,18.36,18.39,18.33,18.38,624127.0,18.362,1457
2023-07-07 12:00:00-04:00,18.39,18.4,18.36,18.4,505821.0,18.385,1339
2023-07-07 12:15:00-04:00,18.39,18.42,18.38,18.39,618172.0,18.402,1442
2023-07-07 12:30:00-04:00,18.4,18.46,18.39,18.46,691601.0,18.428,1385
2023-07-07 12:45:00-04:00,18.45,18.49,18.43,18.48,542975.0,18.462,1312
2023-07-07 13:00:00-04:00,18.48,18.55,18.48,18.53,759209.0,18.513,1753
2023-07-07 13:15:00-04:00,18.53,18.55,18.51,18.53,313880.0,18.531,905
2023-07-07 13:30:00-04:00,18.52,18.53,18.47,18.49,443630.0,18.504,1329
2023-07-07 13:45:00-04:00,18.49,18.51,18.43,18.45,587967.0,18.464,1663
2023-07-07 14:00:00-04:00,18.46,18.5,18.45,18.48,350738.0,18.477,1199
2023-07-07 14:15:00-04:00,18.48,18.5,18.46,18.5,257461.0,18.474,1012
2023-07-07 14:30:00-04:00,18.49,18.5,18.44,18.44,317397.0,18.478,914
2023-07-07 14:45:00-04:00,18.44,18.45,18.41,18.43,399295.0,18.43,832
2023-07-07 15:00:00-04:00,18.42,18.44,18.36,18.41,495675.0,18.405,1397
2023-07-07 15:15:00-04:00,18.41,18.42,18.36,18.37,442627.0,18.388,1344
2023-07-07 15:30:00-04:00,18.38,18.42,18.34,18.35,958711.0,18.384,2092
2023-07-07 15:45:00-04:00,18.35,18.37,18.31,18.35,1856724.0,18.336,4387
2023-07-10 09:30:00-04:00,18.36,18.51,18.29,18.48,1327837.0,18.414,2910
2023-07-10 09:45:00-04:00,18.48,18.56,18.46,18.53,794621.0,18.516,1995
2023-07-10 10:00:00-04:00,18.53,18.6,18.5,18.55,797340.0,18.568,2105
2023-07-10 10:15:00-04:00,18.54,18.67,18.54,18.64,548610.0,18.621,1516
2023-07-10 10:30:00-04:00,18.63,18.66,18.53,18.58,881631.0,18.588,2189
2023-07-10 10:45:00-04:00,18.58,18.63,18.55,18.57,663535.0,18.581,1464
2023-07-10 11:00:00-04:00,18.57,18.61,18.54,18.61,658409.0,18.577,1597
2023-07-10 11:15:00-04:00,18.61,18.69,18.6,18.66,873873.0,18.658,2052
2023-07-10 11:30:00-04:00,18.66,18.72,18.64,18.66,1044781.0,18.681,2130
2023-07-10 11:45:00-04:00,18.65,18.69,18.64,18.68,637628.0,18.664,1499
2023-07-10 12:00:00-04:00,18.68,18.68,18.57,18.58,427298.0,18.622,1283
2023-07-10 12:15:00-04:00,18.58,18.62,18.57,18.62,280397.0,18.601,765
2023-07-10 12:30:00-04:00,18.62,18.65,18.59,18.64,357497.0,18.616,857
2023-07-10 12:45:00-04:00,18.65,18.65,18.56,18.6,557312.0,18.601,1548
2023-07-10 13:00:00-04:00,18.6,18.64,18.58,18.64,407906.0,18.604,868
2023-07-10 13:15:00-04:00,18.64,18.65,18.61,18.64,349342.0,18.63,977
2023-07-10 13:30:00-04:00,18.64,18.69,18.63,18.69,402513.0,18.656,779
2023-07-10 13:45:00-04:00,18.69,18.7,18.66,18.68,534299.0,18.684,986
2023-07-10 14:00:00-04:00,18.68,18.68,18.64,18.68,315546.0,18.665,852
2023-07-10 14:15:00-04:00,18.68,18.72,18.67,18.72,469188.0,18.699,933
2023-07-10 14:30:00-04:00,18.72,18.72,18.66,18.66,563926.0,18.698,1650
2023-07-10 14:45:00-04:00,18.66,18.68,18.61,18.61,696910.0,18.647,1466
2023-07-10 15:00:00-04:00,18.62,18.62,18.52,18.53,1069807.0,18.569,2218
2023-07-10 15:15:00-04:00,18.53,18.55,18.5,18.55,1194522.0,18.526,2574
2023-07-10 15:30:00-04:00,18.55,18.6,18.54,18.55,977282.0,18.571,2646
2023-07-10 15:45:00-04:00,18.56,18.58,18.51,18.57,2274129.0,18.542,5713
2023-07-11 09:30:00-04:00,18.64,18.67,18.44,18.51,1548165.0,18.537,3736
2023-07-11 09:45:00-04:00,18.5,18.59,18.49,18.59,669531.0,18.549,2040
2023-07-11 10:00:00-04:00,18.59,18.68,18.54,18.66,965545.0,18.61,2354
2023-07-11 10:15:00-04:00,18.66,18.69,18.59,18.62,946254.0,18.645,2442
2023-07-11 10:30:00-04:00,18.61,18.63,18.55,18.62,814364.0,18.587,2005
2023-07-11 10:45:00-04:00,18.62,18.65,18.57,18.58,1144072.0,18.614,2499
2023-07-11 11:00:00-04:00,18.59,18.62,18.55,18.6,825553.0,18.582,1839
2023-07-11 11:15:00-04:00,18.59,18.71,18.57,18.7,1028404.0,18.629,1752
2023-07-11 11:30:00-04:00,18.7,18.75,18.69,18.73,998535.0,18.717,1890
2023-07-11 11:45:00-04:00,18.72,18.75,18.66,18.72,1015327.0,18.705,2112
2023-07-11 12:00:00-04:00,18.71,18.75,18.67,18.69,997233.0,18.708,1881
2023-07-11 12:15:00-04:00,18.69,18.72,18.65,18.69,835416.0,18.691,1179
2023-07-11 12:30:00-04:00,18.69,18.78,18.69,18.72,894950.0,18.739,2013
2023-07-11 12:45:00-04:00,18.71,18.72,18.67,18.71,529659.0,18.696,1253
2023-07-11 13:00:00-04:00,18.7,18.72,18.68,18.72,497659.0,18.698,1142
2023-07-11 13:15:00-04:00,18.72,18.75,18.7,18.71,498385.0,18.726,931
2023-07-11 13:30:00-04:00,18.72,18.78,18.7,18.77,447929.0,18.741,1053
2023-07-11 13:45:00-04:00,18.77,18.78,18.73,18.77,419487.0,18.758,774
2023-07-11 14:00:00-04:00,18.76,18.78,18.73,18.76,288394.0,18.761,762
2023-07-11 14:15:00-04:00,18.76,18.79,18.75,18.79,311426.0,18.767,763
2023-07-11 14:30:00-04:00,18.79,18.79,18.74,18.74,377461.0,18.767,1117
2023-07-11 14:45:00-04:00,18.75,18.8,18.74,18.8,459457.0,18.771,1074
2023-07-11 15:00:00-04:00,18.8,18.82,18.78,18.82,400626.0,18.794,1206
2023-07-11 15:15:00-04:00,18.81,18.87,18.81,18.84,611995.0,18.85,1688
2023-07-11 15:30:00-04:00,18.83,18.84,18.8,18.82,1027812.0,18.824,2549
2023-07-11 15:45:00-04:00,18.81,18.84,18.77,18.8,2250179.0,18.803,6787
2023-07-12 09:30:00-04:00,18.93,19.07,18.83,18.83,1861853.0,18.961,4242
2023-07-12 09:45:00-04:00,18.84,18.84,18.65,18.71,1534824.0,18.73,3922
2023-07-12 10:00:00-04:00,18.71,18.8,18.7,18.73,678322.0,18.748,2013
2023-07-12 10:15:00-04:00,18.73,18.83,18.66,18.73,749733.0,18.729,2009
2023-07-12 10:30:00-04:00,18.73,18.75,18.69,18.71,590120.0,18.725,1682
2023-07-12 10:45:00-04:00,18.71,18.78,18.68,18.77,675481.0,18.729,1836
2023-07-12 11:00:00-04:00,18.77,18.83,18.75,18.8,751148.0,18.796,1755
2023-07-12 11:15:00-04:00,18.8,18.8,18.75,18.77,670835.0,18.776,1880
2023-07-12 11:30:00-04:00,18.77,18.8,18.64,18.7,913394.0,18.703,2084
2023-07-12 11:45:00-04:00,18.7,18.73,18.65,18.67,711144.0,18.683,1780
2023-07-12 12:00:00-04:00,18.66,18.68,18.61,18.63,563887.0,18.644,1653
2023-07-12 12:15:00-04:00,18.63,18.64,18.56,18.57,674165.0,18.589,1755
2023-07-12 12:30:00-04:00,18.57,18.58,18.5,18.52,1019218.0,18.547,1597
2023-07-12 12:45:00-04:00,18.52,18.56,18.49,18.56,669732.0,18.525,1343
2023-07-12 13:00:00-04:00,18.55,18.59,18.53,18.58,518789.0,18.56,1363
2023-07-12 13:15:00-04:00,18.58,18.6,18.57,18.58,231005.0,18.588,842
2023-07-12 13:30:00-04:00,18.58,18.61,18.57,18.61,273748.0,18.592,906
2023-07-12 13:45:00-04:00,18.61,18.61,18.56,18.57,252871.0,18.588,919
2023-07-12 14:00:00-04:00,18.57,18.62,18.56,18.61,253296.0,18.589,976
2023-07-12 14:15:00-04:00,18.62,18.63,18.58,18.58,331180.0,18.606,813
2023-07-12 14:30:00-04:00,18.59,18.59,18.53,18.56,417949.0,18.562,1136
2023-07-12 14:45:00-04:00,18.56,18.6,18.54,18.6,610594.0,18.567,1508
2023-07-12 15:00:00-04:00,18.6,18.63,18.57,18.6,688998.0,18.595,2399
2023-07-12 15:15:00-04:00,18.6,18.64,18.57,18.61,1032348.0,18.611,3080
2023-07-12 15:30:00-04:00,18.62,18.63,18.56,18.61,1171680.0,18.593,3252
2023-07-12 15:45:00-04:00,18.6,18.61,18.51,18.57,2830232.0,18.554,6592
2023-07-13 09:30:00-04:00,19.05,19.08,18.54,18.56,3145131.0,18.885,7580
2023-07-13 09:45:00-04:00,18.57,18.7,18.54,18.66,1525540.0,18.633,4341
2023-07-13 10:00:00-04:00,18.66,18.67,18.33,18.37,1378594.0,18.471,4180
2023-07-13 10:15:00-04:00,18.38,18.48,18.24,18.45,2035047.0,18.34,4648
2023-07-13 10:30:00-04:00,18.44,18.48,18.4,18.46,1160883.0,18.442,3108
2023-07-13 10:45:00-04:00,18.46,18.59,18.45,18.47,1543977.0,18.514,3586
2023-07-13 11:00:00-04:00,18.48,18.49,18.35,18.36,931020.0,18.429,2368
2023-07-13 11:15:00-04:00,18.36,18.45,18.35,18.41,827654.0,18.398,1949
2023-07-13 11:30:00-04:00,18.41,18.5,18.39,18.42,1126419.0,18.457,2478
2023-07-13 11:45:00-04:00,18.43,18.44,18.37,18.43,538073.0,18.406,1214
2023-07-13 12:00:00-04:00,18.43,18.45,18.39,18.44,585198.0,18.426,1396
2023-07-13 12:15:00-04:00,18.43,18.51,18.43,18.51,493662.0,18.476,1115
2023-07-13 12:30:00-04:00,18.51,18.55,18.49,18.53,450270.0,18.526,1074
2023-07-13 12:45:00-04:00,18.53,18.55,18.5,18.52,525388.0,18.517,1251
2023-07-13 13:00:00-04:00,18.52,18.53,18.44,18.48,568838.0,18.49,1325
2023-07-13 13:15:00-04:00,18.48,18.52,18.48,18.5,400793.0,18.498,878
2023-07-13 13:30:00-04:00,18.5,18.58,18.49,18.57,370077.0,18.545,873
2023-07-13 13:45:00-04:00,18.57,18.64,18.55,18.61,757340.0,18.593,1800
2023-07-13 14:00:00-04:00,18.61,18.69,18.6,18.68,601018.0,18.652,1385
2023-07-13 14:15:00-04:00,18.69,18.7,18.6,18.61,642173.0,18.651,1544
2023-07-13 14:30:00-04:00,18.61,18.62,18.54,18.56,515043.0,18.573,1233
2023-07-13 14:45:00-04:00,18.56,18.58,18.52,18.53,358913.0,18.552,856
2023-07-13 15:00:00-04:00,18.53,18.55,18.43,18.46,712817.0,18.481,1687
2023-07-13 15:15:00-04:00,18.45,18.46,18.38,18.41,682236.0,18.417,1441
2023-07-13 15:30:00-04:00,18.41,18.47,18.4,18.46,1181508.0,18.443,1967
2023-07-13 15:45:00-04:00,18.46,18.47,18.41,18.45,2469384.0,18.44,6077
2023-07-14 09:30:00-04:00,18.42,18.56,18.38,18.43,1385918.0,18.479,3347
2023-07-14 09:45:00-04:00,18.43,18.51,18.41,18.48,700079.0,18.463,1542
2023-07-14 10:00:00-04:00,18.48,18.48,18.34,18.37,690958.0,18.387,2005
2023-07-14 10:15:00-04:00,18.37,18.38,18.26,18.3,860496.0,18.316,2193
2023-07-14 10:30:00-04:00,18.3,18.33,18.22,18.26,737915.0,18.266,1906
2023-07-14 10:45:00-04:00,18.26,18.28,18.2,18.23,641202.0,18.232,1932
2023-07-14 11:00:00-04:00,18.23,18.23,18.03,18.04,1512544.0,18.113,3258
2023-07-14 11:15:00-04:00,18.03,18.13,17.98,18.12,2034904.0,18.051,3418
2023-07-14 11:30:00-04:00,18.12,18.21,18.1,18.21,977065.0,18.161,2142
2023-07-14 11:45:00-04:00,18.21,18.22,18.14,18.2,728650.0,18.172,1510
2023-07-14 12:00:00-04:00,18.2,18.23,18.17,18.18,585436.0,18.202,1385
2023-07-14 12:15:00-04:00,18.17,18.26,18.17,18.25,412415.0,18.223,1062
2023-07-14 12:30:00-04:00,18.26,18.26,18.19,18.21,348991.0,18.218,714
2023-07-14 12:45:00-04:00,18.21,18.22,18.14,18.18,488303.0,18.174,1060
2023-07-14 13:00:00-04:00,18.18,18.18,18.13,18.13,425137.0,18.148,982
2023-07-14 13:15:00-04:00,18.13,18.18,18.11,18.14,464468.0,18.149,1077
2023-07-14 13:30:00-04:00,18.15,18.16,18.1,18.11,624107.0,18.12,1492
2023-07-14 13:45:00-04:00,18.11,18.15,18.09,18.12,397852.0,18.121,1035
2023-07-14 14:00:00-04:00,18.12,18.17,18.11,18.14,378533.0,18.145,987
2023-07-14 14:15:00-04:00,18.14,18.15,18.08,18.09,333241.0,18.112,960
2023-07-14 14:30:00-04:00,18.08,18.11,18.07,18.09,347163.0,18.091,1000
2023-07-14 14:45:00-04:00,18.09,18.09,18.04,18.05,464929.0,18.062,1299
2023-07-14 15:00:00-04:00,18.05,18.05,17.96,18.01,911003.0,17.99,1972
2023-07-14 15:15:00-04:00,18.01,18.1,18.0,18.1,1014498.0,18.038,2460
2023-07-14 15:30:00-04:00,18.1,18.13,18.06,18.13,625422.0,18.099,1660
2023-07-14 15:45:00-04:00,18.13,18.16,18.1,18.14,2533142.0,18.13,6096
2023-07-17 09:30:00-04:00,18.04,18.38,18.0,18.27,1352902.0,18.188,2982
2023-07-17 09:45:00-04:00,18.28,18.38,18.27,18.3,538338.0,18.333,1728
2023-07-17 10:00:00-04:00,18.3,18.35,18.21,18.31,470519.0,18.282,1634
2023-07-17 10:15:00-04:00,18.31,18.32,18.22,18.29,325716.0,18.283,1169
2023-07-17 10:30:00-04:00,18.28,18.32,18.24,18.32,500347.0,18.275,1463
2023-07-17 10:45:00-04:00,18.32,18.36,18.23,18.25,1116240.0,18.308,1868
2023-07-17 11:00:00-04:00,18.26,18.29,18.21,18.23,657427.0,18.247,1321
2023-07-17 11:15:00-04:00,18.24,18.24,18.14,18.16,719692.0,18.178,1576
2023-07-17 11:30:00-04:00,18.16,18.23,18.14,18.23,539921.0,18.19,1322
2023-07-17 11:45:00-04:00,18.23,18.26,18.21,18.26,414410.0,18.233,1053
2023-07-17 12:00:00-04:00,18.26,18.29,18.23,18.25,442314.0,18.26,1008
2023-07-17 12:15:00-04:00,18.26,18.27,18.22,18.24,386483.0,18.242,908
2023-07-17 12:30:00-04:00,18.24,18.25,18.2,18.23,298028.0,18.226,732
2023-07-17 12:45:00-04:00,18.22,18.23,18.19,18.22,202789.0,18.21,611
2023-07-17 13:00:00-04:00,18.22,18.22,18.16,18.21,373519.0,18.194,821
2023-07-17 13:15:00-04:00,18.21,18.25,18.18,18.23,307022.0,18.211,869
2023-07-17 13:30:00-04:00,18.23,18.27,18.22,18.25,487590.0,18.243,1172
2023-07-17 13:45:00-04:00,18.26,18.27,18.23,18.23,240908.0,18.248,722
2023-07-17 14:00:00-04:00,18.23,18.26,18.22,18.24,373040.0,18.236,761
2023-07-17 14:15:00-04:00,18.25,18.26,18.23,18.24,146915.0,18.248,467
2023-07-17 14:30:00-04:00,18.24,18.25,18.21,18.24,257659.0,18.227,731
2023-07-17 14:45:00-04:00,18.24,18.25,18.23,18.25,144773.0,18.241,514
2023-07-17 15:00:00-04:00,18.25,18.27,18.21,18.21,276454.0,18.236,870
2023-07-17 15:15:00-04:00,18.22,18.23,18.18,18.21,502254.0,18.207,1397
2023-07-17 15:30:00-04:00,18.21,18.22,18.17,18.18,397069.0,18.192,1299
2023-07-17 15:45:00-04:00,18.18,18.19,18.15,18.18,1584314.0,18.172,3622
2023-07-18 09:30:00-04:00,18.2,18.44,18.2,18.41,1015126.0,18.328,2301
2023-07-18 09:45:00-04:00,18.41,18.49,18.4,18.46,741995.0,18.443,2166
2023-07-18 10:00:00-04:00,18.46,18.49,18.42,18.46,530337.0,18.455,1518
2023-07-18 10:15:00-04:00,18.46,18.65,18.45,18.6,1005921.0,18.567,2380
2023-07-18 10:30:00-04:00,18.59,18.59,18.47,18.52,676123.0,18.525,1522
2023-07-18 10:45:00-04:00,18.53,18.56,18.49,18.53,696682.0,18.531,1413
2023-07-18 11:00:00-04:00,18.53,18.53,18.44,18.5,479287.0,18.482,994
2023-07-18 11:15:00-04:00,18.5,18.55,18.45,18.47,492053.0,18.504,1323
2023-07-18 11:30:00-04:00,18.46,18.48,18.43,18.44,355358.0,18.45,843
2023-07-18 11:45:00-04:00,18.44,18.46,18.41,18.45,337815.0,18.44,746
2023-07-18 12:00:00-04:00,18.45,18.54,18.44,18.54,548376.0,18.486,1330
2023-07-18 12:15:00-04:00,18.54,18.56,18.51,18.55,421066.0,18.538,919
2023-07-18 12:30:00-04:00,18.55,18.55,18.46,18.49,535082.0,18.507,1144
2023-07-18 12:45:00-04:00,18.49,18.5,18.46,18.48,264007.0,18.487,529
2023-07-18 13:00:00-04:00,18.47,18.56,18.47,18.56,188251.0,18.526,563
2023-07-18 13:15:00-04:00,18.57,18.59,18.55,18.57,310633.0,18.568,609
2023-07-18 13:30:00-04:00,18.57,18.59,18.54,18.58,251553.0,18.57,725
2023-07-18 13:45:00-04:00,18.58,18.59,18.56,18.59,193119.0,18.577,587
2023-07-18 14:00:00-04:00,18.59,18.61,18.54,18.56,324488.0,18.579,1028
2023-07-18 14:15:00-04:00,18.57,18.61,18.55,18.61,208067.0,18.584,608
2023-07-18 14:30:00-04:00,18.6,18.62,18.57,18.6,225196.0,18.595,644
2023-07-18 14:45:00-04:00,18.6,18.65,18.59,18.64,472477.0,18.629,908
2023-07-18 15:00:00-04:00,18.64,18.65,18.62,18.64,459239.0,18.639,1167
2023-07-18 15:15:00-04:00,18.64,18.72,18.64,18.71,1100108.0,18.681,2179
2023-07-18 15:30:00-04:00,18.71,18.72,18.65,18.68,516457.0,18.675,1519
2023-07-18 15:45:00-04:00,18.68,18.71,18.63,18.7,1738413.0,18.666,4720
2023-07-19 09:30:00-04:00,18.7,18.8,18.5,18.55,1757204.0,18.638,3714
2023-07-19 09:45:00-04:00,18.55,18.65,18.54,18.61,756507.0,18.601,1911
2023-07-19 10:00:00-04:00,18.61,18.69,18.55,18.66,755251.0,18.626,2313
2023-07-19 10:15:00-04:00,18.66,18.69,18.62,18.64,628995.0,18.652,2610
2023-07-19 10:30:00-04:00,18.64,18.7,18.59,18.68,705620.0,18.641,2595
2023-07-19 10:45:00-04:00,18.67,18.7,18.54,18.58,693873.0,18.624,1838
2023-07-19 11:00:00-04:00,18.58,18.63,18.54,18.55,425537.0,18.58,1356
2023-07-19 11:15:00-04:00,18.54,18.59,18.51,18.54,629790.0,18.551,1600
2023-07-19 11:30:00-04:00,18.53,18.55,18.48,18.51,612573.0,18.513,1377
2023-07-19 11:45:00-04:00,18.52,18.53,18.44,18.46,776154.0,18.467,1561
2023-07-19 12:00:00-04:00,18.46,18.5,18.44,18.49,459309.0,18.473,1310
2023-07-19 12:15:00-04:00,18.49,18.54,18.46,18.48,923135.0,18.495,1719
2023-07-19 12:30:00-04:00,18.48,18.5,18.44,18.48,434738.0,18.462,1002
2023-07-19 12:45:00-04:00,18.48,18.54,18.46,18.53,425324.0,18.505,1220
2023-07-19 13:00:00-04:00,18.53,18.53,18.46,18.5,358363.0,18.498,1100
2023-07-19 13:15:00-04:00,18.5,18.52,18.47,18.52,225988.0,18.502,856
2023-07-19 13:30:00-04:00,18.52,18.53,18.49,18.51,470252.0,18.512,1329
2023-07-19 13:45:00-04:00,18.5,18.5,18.47,18.5,183822.0,18.491,665
2023-07-19 14:00:00-04:00,18.5,18.51,18.45,18.45,482348.0,18.485,1507
2023-07-19 14:15:00-04:00,18.46,18.51,18.45,18.5,330043.0,18.486,1002
2023-07-19 14:30:00-04:00,18.49,18.54,18.48,18.54,508498.0,18.511,1292
2023-07-19 14:45:00-04:00,18.54,18.54,18.49,18.53,482807.0,18.519,1322
2023-07-19 15:00:00-04:00,18.53,18.56,18.52,18.53,391185.0,18.543,1230
2023-07-19 15:15:00-04:00,18.54,18.6,18.53,18.57,780056.0,18.573,1850
2023-07-19 15:30:00-04:00,18.57,18.61,18.53,18.61,1048522.0,18.565,2630
2023-07-19 15:45:00-04:00,18.6,18.63,18.57,18.62,2104626.0,18.606,5587
2023-07-20 09:30:00-04:00,18.15,18.17,17.28,17.78,7958671.0,17.745,21326
2023-07-20 09:45:00-04:00,17.78,17.9,17.71,17.9,2533038.0,17.803,9148
2023-07-20 10:00:00-04:00,17.89,17.9,17.42,17.44,2972992.0,17.605,8796
2023-07-20 10:15:00-04:00,17.43,17.54,17.42,17.47,2053270.0,17.483,7066
2023-07-20 10:30:00-04:00,17.46,17.51,17.34,17.48,2607084.0,17.42,7878
2023-07-20 10:45:00-04:00,17.48,17.61,17.46,17.54,2052845.0,17.535,6370
2023-07-20 11:00:00-04:00,17.54,17.68,17.51,17.66,1922339.0,17.602,4841
2023-07-20 11:15:00-04:00,17.66,17.71,17.59,17.67,1575568.0,17.665,4790
2023-07-20 11:30:00-04:00,17.66,17.69,17.58,17.62,1161087.0,17.627,3227
2023-07-20 11:45:00-04:00,17.62,17.63,17.55,17.59,1001153.0,17.592,2994
2023-07-20 12:00:00-04:00,17.59,17.65,17.55,17.59,1214649.0,17.589,3540
2023-07-20 12:15:00-04:00,17.59,17.61,17.55,17.55,1100708.0,17.579,2741
2023-07-20 12:30:00-04:00,17.56,17.57,17.43,17.45,1716389.0,17.512,4301
2023-07-20 12:45:00-04:00,17.45,17.47,17.41,17.46,1139106.0,17.439,3049
2023-07-20 13:00:00-04:00,17.46,17.6,17.44,17.56,1511721.0,17.529,4419
2023-07-20 13:15:00-04:00,17.56,17.6,17.54,17.57,765793.0,17.567,2363
2023-07-20 13:30:00-04:00,17.57,17.57,17.5,17.56,576655.0,17.537,2080
2023-07-20 13:45:00-04:00,17.56,17.56,17.48,17.5,587846.0,17.512,1926
2023-07-20 14:00:00-04:00,17.5,17.57,17.49,17.54,499395.0,17.529,1697
2023-07-20 14:15:00-04:00,17.54,17.56,17.5,17.51,395817.0,17.53,1421
2023-07-20 14:30:00-04:00,17.51,17.54,17.43,17.44,826490.0,17.492,2352
